User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user6	1271809438391	1271809438506	dbf3a5c1cfc503719bd1742f93f8
user6	1271809438501	1271809438627	dbf3a5c1cfc503719bd1742f93f8
user6	1271809438587	1271809438728	dbf3a5c1cfc503719bd1742f93f8
user6	1271809438834	1271809438928	dbf3a5c1cfc503719bd1742f93f8
user6	1271809439049	1271809439139	dbf3a5c1cfc503719bd1742f93f8
user6	1271809439144	1271809439234	dbf3a5c1cfc503719bd1742f93f8
user6	1271809439229	1271809439323	dbf3a5c1cfc503719bd1742f93f8
user6	1271809439369	1271809439469	dbf3a5c1cfc503719bd1742f93f8
user6	1271809439449	1271809439629	dbf3a5c1cfc503719bd1742f93f8
user6	1271809440119	1271809440198	dbf3a5c1cfc503719bd1742f93f8
user6	1271809453865	1271809453955	dbf3a5c1cfc503719bd1742f93f8
user6	1271809454010	1271809454160	dbf3a5c1cfc503719bd1742f93f8
user6	1271809454215	1271809454295	dbf3a5c1cfc503719bd1742f93f8
user6	1271809454440	1271809454535	dbf3a5c1cfc503719bd1742f93f8
user6	1271809454611	1271809454725	dbf3a5c1cfc503719bd1742f93f8
user6	1271809662798	1271809663027	dbf3a5c1cfc503719bd1742f93f8
user6	1271809662917	1271809663032	dbf3a5c1cfc503719bd1742f93f8
user6	1271809663262	1271809663402	dbf3a5c1cfc503719bd1742f93f8
user6	1271809663447	1271809663537	dbf3a5c1cfc503719bd1742f93f8
user6	1271809663512	1271809663597	dbf3a5c1cfc503719bd1742f93f8
user6	1271809664331	1271809664441	dbf3a5c1cfc503719bd1742f93f8
user6	1271809664506	1271809664611	dbf3a5c1cfc503719bd1742f93f8
user6	1271809664656	1271809664781	dbf3a5c1cfc503719bd1742f93f8
user6	1271809665021	1271809665112	dbf3a5c1cfc503719bd1742f93f8
user6	1271809665161	1271809665246	dbf3a5c1cfc503719bd1742f93f8
user6	1271809665421	1271809665516	dbf3a5c1cfc503719bd1742f93f8
user6	1271809665596	1271809665701	dbf3a5c1cfc503719bd1742f93f8
user6	1271809709405	1271809709565	dbf3a5c1cfc503719bd1742f93f8
user6	1271809709480	1271809709600	dbf3a5c1cfc503719bd1742f93f8
user6	1271809709705	1271809709780	dbf3a5c1cfc503719bd1742f93f8
user6	1271809709790	1271809709884	dbf3a5c1cfc503719bd1742f93f8
user6	1271809709870	1271809709944	dbf3a5c1cfc503719bd1742f93f8
user6	1271809710020	1271809710129	dbf3a5c1cfc503719bd1742f93f8
user6	1271809710075	1271809710174	dbf3a5c1cfc503719bd1742f93f8
user6	1271809710230	1271809710309	dbf3a5c1cfc503719bd1742f93f8
user6	1271809710415	1271809710494	dbf3a5c1cfc503719bd1742f93f8
user6	1271809710585	1271809710654	dbf3a5c1cfc503719bd1742f93f8
user6	1271809710735	1271809710874	dbf3a5c1cfc503719bd1742f93f8
user6	1271809710980	1271809711064	dbf3a5c1cfc503719bd1742f93f8
user6	1271809711135	1271809711225	dbf3a5c1cfc503719bd1742f93f8
user6	1271809711205	1271809711289	dbf3a5c1cfc503719bd1742f93f8
user6	1271809711304	1271809711439	dbf3a5c1cfc503719bd1742f93f8
user6	1271809711424	1271809711614	dbf3a5c1cfc503719bd1742f93f8
user6	1271809711529	1271809711639	dbf3a5c1cfc503719bd1742f93f8
user6	1271809711764	1271809711809	dbf3a5c1cfc503719bd1742f93f8
user6	1271809711979	1271809712059	dbf3a5c1cfc503719bd1742f93f8
user6	1271809712329	1271809712409	dbf3a5c1cfc503719bd1742f93f8
user6	1271809712459	1271809712549	dbf3a5c1cfc503719bd1742f93f8
user6	1271809712969	1271809713043	dbf3a5c1cfc503719bd1742f93f8
user6	1271809713204	1271809713293	dbf3a5c1cfc503719bd1742f93f8
user6	1271809713429	1271809713503	dbf3a5c1cfc503719bd1742f93f8
