User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user6	1271989007012	1271989007113	873d4d9f4d98906c50618f5db3c8
user6	1271989007092	1271989007214	873d4d9f4d98906c50618f5db3c8
user6	1271989007198	1271989007335	873d4d9f4d98906c50618f5db3c8
user6	1271989007425	1271989007520	873d4d9f4d98906c50618f5db3c8
user6	1271989007630	1271989007710	873d4d9f4d98906c50618f5db3c8
user6	1271989007705	1271989007800	873d4d9f4d98906c50618f5db3c8
user6	1271989007795	1271989007880	873d4d9f4d98906c50618f5db3c8
user6	1271989007935	1271989008040	873d4d9f4d98906c50618f5db3c8
user6	1271989008030	1271989008145	873d4d9f4d98906c50618f5db3c8
user6	1271989009129	1271989009223	873d4d9f4d98906c50618f5db3c8
user6	1271989009309	1271989009423	873d4d9f4d98906c50618f5db3c8
user6	1271989009968	1271989010062	873d4d9f4d98906c50618f5db3c8
user6	1271989010093	1271989010198	873d4d9f4d98906c50618f5db3c8
user6	1271989010224	1271989010323	873d4d9f4d98906c50618f5db3c8
user6	1271989010419	1271989010513	873d4d9f4d98906c50618f5db3c8
user6	1271989010523	1271989010633	873d4d9f4d98906c50618f5db3c8
user6	1271989011073	1271989011153	873d4d9f4d98906c50618f5db3c8
user6	1271989026881	1271989026980	873d4d9f4d98906c50618f5db3c8
user6	1271989027061	1271989027190	873d4d9f4d98906c50618f5db3c8
user6	1271989027150	1271989027225	873d4d9f4d98906c50618f5db3c8
user6	1271989027295	1271989027385	873d4d9f4d98906c50618f5db3c8
user6	1271989027446	1271989027536	873d4d9f4d98906c50618f5db3c8
user6	1271989071673	1271989071849	873d4d9f4d98906c50618f5db3c8
user6	1271989071733	1271989071859	873d4d9f4d98906c50618f5db3c8
user6	1271989071954	1271989072034	873d4d9f4d98906c50618f5db3c8
