User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272383773385	1272383773600	ffb537f48501b0fe871cbabbd5fd
user5	1272383773614	1272383773614	ffb537f48501b0fe871cbabbd5fd
user5	1272383773614	1272383773724	ffb537f48501b0fe871cbabbd5fd
user5	1272383773614	1272383773741	ffb537f48501b0fe871cbabbd5fd
user5	1272383773828	1272383773962	ffb537f48501b0fe871cbabbd5fd
user5	1272383776239	1272383776409	ffb537f48501b0fe871cbabbd5fd
user5	1272383776435	1272383776567	ffb537f48501b0fe871cbabbd5fd
user5	1272383776488	1272383776614	ffb537f48501b0fe871cbabbd5fd
user5	1272383776661	1272383776755	ffb537f48501b0fe871cbabbd5fd
user5	1272383776958	1272383777083	ffb537f48501b0fe871cbabbd5fd
user5	1272383777161	1272383777267	ffb537f48501b0fe871cbabbd5fd
user5	1272383777349	1272383777458	ffb537f48501b0fe871cbabbd5fd
user5	1272383777560	1272383777642	ffb537f48501b0fe871cbabbd5fd
user5	1272383800316	1272383800317	ffb537f48501b0fe871cbabbd5fd
user5	1272383800316	1272383800389	ffb537f48501b0fe871cbabbd5fd
user5	1272383800316	1272383800535	ffb537f48501b0fe871cbabbd5fd
user5	1272383800363	1272383800598	ffb537f48501b0fe871cbabbd5fd
user5	1272383808019	1272383808347	ffb537f48501b0fe871cbabbd5fd
user5	1272383808244	1272383808379	ffb537f48501b0fe871cbabbd5fd
user5	1272383808437	1272383808535	ffb537f48501b0fe871cbabbd5fd
user5	1272383808566	1272383808748	ffb537f48501b0fe871cbabbd5fd
user5	1272383808748	1272383808785	ffb537f48501b0fe871cbabbd5fd
user5	1272383808832	1272383808919	ffb537f48501b0fe871cbabbd5fd
user5	1272383808910	1272383809035	ffb537f48501b0fe871cbabbd5fd
user5	1272383809097	1272383809222	ffb537f48501b0fe871cbabbd5fd
user5	1272383809457	1272383809519	ffb537f48501b0fe871cbabbd5fd
user5	1272383809597	1272383809776	ffb537f48501b0fe871cbabbd5fd
user5	1272383809831	1272383809945	ffb537f48501b0fe871cbabbd5fd
user5	1272383810222	1272383810352	ffb537f48501b0fe871cbabbd5fd
user5	1272383810395	1272383810524	ffb537f48501b0fe871cbabbd5fd
user5	1272383810503	1272383810573	ffb537f48501b0fe871cbabbd5fd
user5	1272383810628	1272383810722	ffb537f48501b0fe871cbabbd5fd
user5	1272383810792	1272383810937	ffb537f48501b0fe871cbabbd5fd
