User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271259052175	1271259052303	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259052591	1271259052719	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259052735	1271259052895	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259052847	1271259052975	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259052959	1271259053089	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259053152	1271259053343	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259053263	1271259053423	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259053407	1271259053551	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259053631	1271259053775	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259054799	1271259054927	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259055151	1271259055279	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259055295	1271259055471	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259055407	1271259055551	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259055551	1271259055663	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259055711	1271259055887	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259055839	1271259055999	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259055967	1271259056063	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259056191	1271259056367	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259068511	1271259068558	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259068847	1271259068990	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259069006	1271259069118	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259069150	1271259069262	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259069246	1271259069374	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259069598	1271259069742	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259069694	1271259069822	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259069838	1271259069886	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259069998	1271259070110	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259070238	1271259070350	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259070494	1271259070622	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259070606	1271259070702	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259070830	1271259070974	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259070975	1271259071118	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259071086	1271259071198	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259071246	1271259071326	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259071358	1271259071454	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259071470	1271259071566	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259071550	1271259071678	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259071630	1271259071758	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259071806	1271259071886	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259072174	1271259072350	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259072222	1271259072350	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259072494	1271259072558	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259072686	1271259072750	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259072878	1271259072942	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259073054	1271259073230	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259073134	1271259073310	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259073502	1271259073598	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259073790	1271259074062	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259484719	1271259484878	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259484879	1271259484942	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259485054	1271259485134	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259485414	1271259485421	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259485470	1271259485534	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259485662	1271259485742	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259485854	1271259485998	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259485966	1271259486078	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259486158	1271259486302	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259486254	1271259486398	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259486303	1271259486446	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259486494	1271259486718	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259486638	1271259486782	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259486750	1271259486894	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259487534	1271259487646	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259488376	1271259488446	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259488686	1271259488942	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259488798	1271259488974	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259489470	1271259489566	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259489998	1271259490174	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259490094	1271259490222	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259490478	1271259490558	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259490702	1271259490782	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259490894	1271259491038	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259490974	1271259491118	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259491039	1271259491134	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259491198	1271259491410	cf1979f15c0cf7427a8d93a9ca7c
user22	1271259491342	1271259491470	cf1979f15c0cf7427a8d93a9ca7c
