User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1271654464453	1271654464605	482c4841b1d010bac7802b2db310
user21	1271654464725	1271654464861	482c4841b1d010bac7802b2db310
user21	1271654464957	1271654465133	482c4841b1d010bac7802b2db310
user21	1271654465133	1271654465357	482c4841b1d010bac7802b2db310
user21	1271654465325	1271654465461	482c4841b1d010bac7802b2db310
user21	1271654465561	1271654465725	482c4841b1d010bac7802b2db310
user21	1271654465597	1271654465757	482c4841b1d010bac7802b2db310
user21	1271654465925	1271654466117	482c4841b1d010bac7802b2db310
user21	1271654466237	1271654466325	482c4841b1d010bac7802b2db310
user21	1271654466589	1271654466677	482c4841b1d010bac7802b2db310
user21	1271654467549	1271654467741	482c4841b1d010bac7802b2db310
user21	1271654467989	1271654468053	482c4841b1d010bac7802b2db310
user21	1271654468149	1271654468285	482c4841b1d010bac7802b2db310
user21	1271654468685	1271654468821	482c4841b1d010bac7802b2db310
user21	1271654468821	1271654468949	482c4841b1d010bac7802b2db310
user21	1271654469181	1271654469325	482c4841b1d010bac7802b2db310
user21	1271654469309	1271654469485	482c4841b1d010bac7802b2db310
user21	1271654469493	1271654469661	482c4841b1d010bac7802b2db310
user21	1271654469605	1271654469813	482c4841b1d010bac7802b2db310
user21	1271654469677	1271654469813	482c4841b1d010bac7802b2db310
user21	1271654470605	1271654470789	482c4841b1d010bac7802b2db310
user21	1271654470981	1271654471109	482c4841b1d010bac7802b2db310
user21	1271654471061	1271654471221	482c4841b1d010bac7802b2db310
user21	1271654471237	1271654471469	482c4841b1d010bac7802b2db310
user21	1271654471349	1271654471557	482c4841b1d010bac7802b2db310
user21	1271654471445	1271654471621	482c4841b1d010bac7802b2db310
user21	1271654471597	1271654471765	482c4841b1d010bac7802b2db310
user21	1271654471741	1271654471925	482c4841b1d010bac7802b2db310
user21	1271654471909	1271654472021	482c4841b1d010bac7802b2db310
user21	1271654472093	1271654472397	482c4841b1d010bac7802b2db310
user21	1271654472429	1271654472613	482c4841b1d010bac7802b2db310
user21	1271654472533	1271654472669	482c4841b1d010bac7802b2db310
user21	1271654472709	1271654472893	482c4841b1d010bac7802b2db310
user21	1271654472821	1271654472965	482c4841b1d010bac7802b2db310
user21	1271654472893	1271654473069	482c4841b1d010bac7802b2db310
user21	1271654464453	1271654464605	482c4841b1d010bac7802b2db310
user21	1271654464725	1271654464861	482c4841b1d010bac7802b2db310
user21	1271654464957	1271654465133	482c4841b1d010bac7802b2db310
user21	1271654465133	1271654465357	482c4841b1d010bac7802b2db310
user21	1271654465325	1271654465461	482c4841b1d010bac7802b2db310
user21	1271654465561	1271654465725	482c4841b1d010bac7802b2db310
user21	1271654465597	1271654465757	482c4841b1d010bac7802b2db310
user21	1271654465925	1271654466117	482c4841b1d010bac7802b2db310
user21	1271654466237	1271654466325	482c4841b1d010bac7802b2db310
user21	1271654466589	1271654466677	482c4841b1d010bac7802b2db310
user21	1271654467549	1271654467741	482c4841b1d010bac7802b2db310
user21	1271654467989	1271654468053	482c4841b1d010bac7802b2db310
user21	1271654468149	1271654468285	482c4841b1d010bac7802b2db310
user21	1271654468685	1271654468821	482c4841b1d010bac7802b2db310
user21	1271654468821	1271654468949	482c4841b1d010bac7802b2db310
user21	1271654469181	1271654469325	482c4841b1d010bac7802b2db310
user21	1271654469309	1271654469485	482c4841b1d010bac7802b2db310
user21	1271654469493	1271654469661	482c4841b1d010bac7802b2db310
user21	1271654469605	1271654469813	482c4841b1d010bac7802b2db310
user21	1271654469677	1271654469813	482c4841b1d010bac7802b2db310
user21	1271654470605	1271654470789	482c4841b1d010bac7802b2db310
user21	1271654470981	1271654471109	482c4841b1d010bac7802b2db310
user21	1271654471061	1271654471221	482c4841b1d010bac7802b2db310
user21	1271654471237	1271654471469	482c4841b1d010bac7802b2db310
user21	1271654471349	1271654471557	482c4841b1d010bac7802b2db310
user21	1271654471445	1271654471621	482c4841b1d010bac7802b2db310
user21	1271654471597	1271654471765	482c4841b1d010bac7802b2db310
user21	1271654471741	1271654471925	482c4841b1d010bac7802b2db310
user21	1271654471909	1271654472021	482c4841b1d010bac7802b2db310
user21	1271654472093	1271654472397	482c4841b1d010bac7802b2db310
user21	1271654472429	1271654472613	482c4841b1d010bac7802b2db310
user21	1271654472533	1271654472669	482c4841b1d010bac7802b2db310
user21	1271654472709	1271654472893	482c4841b1d010bac7802b2db310
user21	1271654472821	1271654472965	482c4841b1d010bac7802b2db310
user21	1271654472893	1271654473069	482c4841b1d010bac7802b2db310
user21	1271654510870	1271654511053	482c4841b1d010bac7802b2db310
user21	1271654510997	1271654511173	482c4841b1d010bac7802b2db310
user21	1271654511237	1271654511421	482c4841b1d010bac7802b2db310
user21	1271654511557	1271654511709	482c4841b1d010bac7802b2db310
user21	1271654511677	1271654511813	482c4841b1d010bac7802b2db310
user21	1271654511821	1271654512053	482c4841b1d010bac7802b2db310
user21	1271654511965	1271654512068	482c4841b1d010bac7802b2db310
user21	1271654512101	1271654512285	482c4841b1d010bac7802b2db310
user21	1271654512245	1271654512325	482c4841b1d010bac7802b2db310
user21	1271654512781	1271654512973	482c4841b1d010bac7802b2db310
user21	1271654515317	1271654515501	482c4841b1d010bac7802b2db310
user21	1271654515453	1271654515637	482c4841b1d010bac7802b2db310
user21	1271654515573	1271654515765	482c4841b1d010bac7802b2db310
user21	1271654515677	1271654515805	482c4841b1d010bac7802b2db310
user21	1271654515749	1271654515941	482c4841b1d010bac7802b2db310
user21	1271654515925	1271654516029	482c4841b1d010bac7802b2db310
user21	1271654516157	1271654516365	482c4841b1d010bac7802b2db310
user21	1271654516301	1271654516501	482c4841b1d010bac7802b2db310
user21	1271654516397	1271654516517	482c4841b1d010bac7802b2db310
user21	1271654516621	1271654516765	482c4841b1d010bac7802b2db310
user21	1271654681059	1271654681181	482c4841b1d010bac7802b2db310
user21	1271654681101	1271654681311	482c4841b1d010bac7802b2db310
user21	1271654681308	1271654681333	482c4841b1d010bac7802b2db310
user21	1271654681314	1271654681445	482c4841b1d010bac7802b2db310
user21	1271654681373	1271654681597	482c4841b1d010bac7802b2db310
user21	1271654681501	1271654681685	482c4841b1d010bac7802b2db310
user21	1271654681717	1271654681887	482c4841b1d010bac7802b2db310
user21	1271654682309	1271654682485	482c4841b1d010bac7802b2db310
user21	1271654684773	1271654684933	482c4841b1d010bac7802b2db310
user21	1271654684877	1271654685085	482c4841b1d010bac7802b2db310
user21	1271654685061	1271654685213	482c4841b1d010bac7802b2db310
user21	1271654685177	1271654685349	482c4841b1d010bac7802b2db310
user21	1271654685357	1271654685477	482c4841b1d010bac7802b2db310
user21	1271654685381	1271654685645	482c4841b1d010bac7802b2db310
user21	1271654685557	1271654685781	482c4841b1d010bac7802b2db310
user21	1271654685829	1271654686013	482c4841b1d010bac7802b2db310
user21	1271654685909	1271654686053	482c4841b1d010bac7802b2db310
user21	1271654686005	1271654686205	482c4841b1d010bac7802b2db310
user21	1271654686181	1271654686317	482c4841b1d010bac7802b2db310
user21	1271654686293	1271654686405	482c4841b1d010bac7802b2db310
user21	1271654686397	1271654686557	482c4841b1d010bac7802b2db310
user21	1271654686509	1271654686661	482c4841b1d010bac7802b2db310
user21	1271654686613	1271654686794	482c4841b1d010bac7802b2db310
user21	1271654686717	1271654686901	482c4841b1d010bac7802b2db310
user21	1271654686789	1271654686909	482c4841b1d010bac7802b2db310
user21	1271654686869	1271654687029	482c4841b1d010bac7802b2db310
user21	1271654687021	1271654687149	482c4841b1d010bac7802b2db310
user21	1271654687093	1271654687293	482c4841b1d010bac7802b2db310
user21	1271654687189	1271654687325	482c4841b1d010bac7802b2db310
user21	1271654687405	1271654687565	482c4841b1d010bac7802b2db310
user21	1271654687517	1271654687701	482c4841b1d010bac7802b2db310
user21	1271654687621	1271654687781	482c4841b1d010bac7802b2db310
user21	1271654687645	1271654687829	482c4841b1d010bac7802b2db310
user21	1271654687765	1271654687909	482c4841b1d010bac7802b2db310
user21	1271654688357	1271654688461	482c4841b1d010bac7802b2db310
user21	1271654688565	1271654688741	482c4841b1d010bac7802b2db310
user21	1271654688645	1271654688829	482c4841b1d010bac7802b2db310
user21	1271654688789	1271654689013	482c4841b1d010bac7802b2db310
user21	1271654688837	1271654689021	482c4841b1d010bac7802b2db310
user21	1271654688989	1271654689133	482c4841b1d010bac7802b2db310
user21	1271654689093	1271654689277	482c4841b1d010bac7802b2db310
user21	1271654689221	1271654689381	482c4841b1d010bac7802b2db310
user21	1271654689749	1271654689901	482c4841b1d010bac7802b2db310
user21	1271654689917	1271654690117	482c4841b1d010bac7802b2db310
user21	1271654690037	1271654690221	482c4841b1d010bac7802b2db310
user21	1271654690357	1271654690485	482c4841b1d010bac7802b2db310
user21	1271654769294	1271654769397	482c4841b1d010bac7802b2db310
user21	1271654769389	1271654769549	482c4841b1d010bac7802b2db310
user21	1271654769493	1271654769669	482c4841b1d010bac7802b2db310
user21	1271654769525	1271654769677	482c4841b1d010bac7802b2db310
user21	1271654769653	1271654769749	482c4841b1d010bac7802b2db310
user21	1271654769853	1271654770085	482c4841b1d010bac7802b2db310
user21	1271654769917	1271654770165	482c4841b1d010bac7802b2db310
user21	1271654770101	1271654770325	482c4841b1d010bac7802b2db310
user21	1271654770221	1271654770405	482c4841b1d010bac7802b2db310
user21	1271654770293	1271654770461	482c4841b1d010bac7802b2db310
user21	1271654770453	1271654770613	482c4841b1d010bac7802b2db310
user21	1271654770589	1271654770805	482c4841b1d010bac7802b2db310
user21	1271654770741	1271654770949	482c4841b1d010bac7802b2db310
user21	1271654770861	1271654771021	482c4841b1d010bac7802b2db310
user21	1271654771045	1271654771261	482c4841b1d010bac7802b2db310
user21	1271654771149	1271654771269	482c4841b1d010bac7802b2db310
user21	1271654771205	1271654771389	482c4841b1d010bac7802b2db310
user21	1271654771373	1271654771501	482c4841b1d010bac7802b2db310
user21	1271654771485	1271654771589	482c4841b1d010bac7802b2db310
user21	1271654771821	1271654772141	482c4841b1d010bac7802b2db310
user21	1271654772085	1271654772389	482c4841b1d010bac7802b2db310
user21	1271654772237	1271654772413	482c4841b1d010bac7802b2db310
user21	1271654772669	1271654772837	482c4841b1d010bac7802b2db310
user21	1271654772749	1271654772885	482c4841b1d010bac7802b2db310
user21	1271654772813	1271654772941	482c4841b1d010bac7802b2db310
user21	1271654772917	1271654773061	482c4841b1d010bac7802b2db310
user21	1271654772997	1271654773114	482c4841b1d010bac7802b2db310
user21	1271656907691	1271656907745	482c4841b1d010bac7802b2db310
user21	1271656907865	1271656907985	482c4841b1d010bac7802b2db310
user21	1271656908057	1271656908201	482c4841b1d010bac7802b2db310
user21	1271656908249	1271656908321	482c4841b1d010bac7802b2db310
user21	1271656908441	1271656908609	482c4841b1d010bac7802b2db310
user21	1271656908561	1271656908705	482c4841b1d010bac7802b2db310
user21	1271656908913	1271656909041	482c4841b1d010bac7802b2db310
user21	1271656909001	1271656909277	482c4841b1d010bac7802b2db310
user21	1271656909817	1271656909993	482c4841b1d010bac7802b2db310
user21	1271656909865	1271656910017	482c4841b1d010bac7802b2db310
user21	1271656909961	1271656910073	482c4841b1d010bac7802b2db310
user21	1271656910193	1271656910313	482c4841b1d010bac7802b2db310
user21	1271656910289	1271656910433	482c4841b1d010bac7802b2db310
user21	1271656910353	1271656910537	482c4841b1d010bac7802b2db310
user21	1271656910809	1271656910889	482c4841b1d010bac7802b2db310
user21	1271656910993	1271656911049	482c4841b1d010bac7802b2db310
user21	1271656911137	1271656911209	482c4841b1d010bac7802b2db310
user21	1271656911289	1271656911369	482c4841b1d010bac7802b2db310
user21	1271656911457	1271656911529	482c4841b1d010bac7802b2db310
user21	1271656911609	1271656911713	482c4841b1d010bac7802b2db310
user21	1271656912025	1271656912209	482c4841b1d010bac7802b2db310
user21	1271656912129	1271656912249	482c4841b1d010bac7802b2db310
user21	1271656912225	1271656912345	482c4841b1d010bac7802b2db310
user21	1271656912449	1271656912617	482c4841b1d010bac7802b2db310
user21	1271656912625	1271656912785	482c4841b1d010bac7802b2db310
user21	1271656912729	1271656912881	482c4841b1d010bac7802b2db310
user21	1271656913201	1271656913361	482c4841b1d010bac7802b2db310
user21	1271656913297	1271656913383	482c4841b1d010bac7802b2db310
user21	1271656913377	1271656913593	482c4841b1d010bac7802b2db310
user21	1271656913449	1271656913601	482c4841b1d010bac7802b2db310
user21	1271656913729	1271656913881	482c4841b1d010bac7802b2db310
user21	1271656913833	1271656913961	482c4841b1d010bac7802b2db310
user21	1271656914001	1271656914177	482c4841b1d010bac7802b2db310
user21	1271656914121	1271656914209	482c4841b1d010bac7802b2db310
user21	1271656914481	1271656914681	482c4841b1d010bac7802b2db310
user21	1271656914609	1271656914761	482c4841b1d010bac7802b2db310
user21	1271656914769	1271656914881	482c4841b1d010bac7802b2db310
user21	1271656914857	1271656915049	482c4841b1d010bac7802b2db310
user21	1271656915105	1271656915185	482c4841b1d010bac7802b2db310
user21	1271656915273	1271656915353	482c4841b1d010bac7802b2db310
user21	1271656915433	1271656915561	482c4841b1d010bac7802b2db310
user21	1271656916025	1271656916193	482c4841b1d010bac7802b2db310
user21	1271656916737	1271656916889	482c4841b1d010bac7802b2db310
user21	1271656916841	1271656916977	482c4841b1d010bac7802b2db310
user21	1271656916873	1271656916985	482c4841b1d010bac7802b2db310
user21	1271656917009	1271656917145	482c4841b1d010bac7802b2db310
user21	1271656917482	1271656917561	482c4841b1d010bac7802b2db310
user21	1271656917585	1271656917785	482c4841b1d010bac7802b2db310
user21	1271656918289	1271656918417	482c4841b1d010bac7802b2db310
user21	1271656918345	1271656918433	482c4841b1d010bac7802b2db310
user21	1271656918601	1271656918729	482c4841b1d010bac7802b2db310
user21	1271656918865	1271656918985	482c4841b1d010bac7802b2db310
user21	1271656919057	1271656919217	482c4841b1d010bac7802b2db310
user21	1271656925121	1271656925241	482c4841b1d010bac7802b2db310
user21	1271656925361	1271656925521	482c4841b1d010bac7802b2db310
user21	1271656926129	1271656926297	482c4841b1d010bac7802b2db310
user21	1271656926273	1271656926385	482c4841b1d010bac7802b2db310
user21	1271656926329	1271656926537	482c4841b1d010bac7802b2db310
user21	1271656926481	1271656926617	482c4841b1d010bac7802b2db310
user21	1271656926657	1271656926809	482c4841b1d010bac7802b2db310
