User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271393975451	1271393975592	4fc5d419027a008b26d8f9677168
user10	1271393975592	1271393975733	4fc5d419027a008b26d8f9677168
user10	1271393975701	1271393975842	4fc5d419027a008b26d8f9677168
user10	1271393975780	1271393975983	4fc5d419027a008b26d8f9677168
user10	1271393975936	1271393976061	4fc5d419027a008b26d8f9677168
user10	1271393976389	1271393976764	4fc5d419027a008b26d8f9677168
user10	1271393976639	1271393976873	4fc5d419027a008b26d8f9677168
user10	1271393977170	1271393977342	4fc5d419027a008b26d8f9677168
user10	1271393977279	1271393977451	4fc5d419027a008b26d8f9677168
user10	1271393977467	1271393977561	4fc5d419027a008b26d8f9677168
user10	1271393977561	1271393977701	4fc5d419027a008b26d8f9677168
user10	1271393977889	1271393977982	4fc5d419027a008b26d8f9677168
user10	1271393977967	1271393978139	4fc5d419027a008b26d8f9677168
user10	1271393978139	1271393978311	4fc5d419027a008b26d8f9677168
user10	1271393978404	1271393978576	4fc5d419027a008b26d8f9677168
user10	1271393979420	1271393979545	4fc5d419027a008b26d8f9677168
user10	1271393979685	1271393979810	4fc5d419027a008b26d8f9677168
user10	1271393979951	1271393980092	4fc5d419027a008b26d8f9677168
user10	1271393980326	1271393980451	4fc5d419027a008b26d8f9677168
user10	1271394023400	1271394023494	4fc5d419027a008b26d8f9677168
user10	1271394023822	1271394023900	4fc5d419027a008b26d8f9677168
user10	1271394024041	1271394024150	4fc5d419027a008b26d8f9677168
user10	1271394024228	1271394024322	4fc5d419027a008b26d8f9677168
user10	1271394024588	1271394024681	4fc5d419027a008b26d8f9677168
user10	1271394024744	1271394024931	4fc5d419027a008b26d8f9677168
user10	1271394024838	1271394024994	4fc5d419027a008b26d8f9677168
user10	1271394024947	1271394025088	4fc5d419027a008b26d8f9677168
user10	1271394025056	1271394025166	4fc5d419027a008b26d8f9677168
user10	1271394025213	1271394025400	4fc5d419027a008b26d8f9677168
user10	1271394025322	1271394025447	4fc5d419027a008b26d8f9677168
user10	1271394026072	1271394026228	4fc5d419027a008b26d8f9677168
user10	1271394026197	1271394026369	4fc5d419027a008b26d8f9677168
user10	1271394026338	1271394026509	4fc5d419027a008b26d8f9677168
user10	1271394026541	1271394026697	4fc5d419027a008b26d8f9677168
user10	1271394026619	1271394026759	4fc5d419027a008b26d8f9677168
user10	1271394026791	1271394026962	4fc5d419027a008b26d8f9677168
user10	1271394026853	1271394026994	4fc5d419027a008b26d8f9677168
user10	1271394027025	1271394027166	4fc5d419027a008b26d8f9677168
user10	1271394027212	1271394027353	4fc5d419027a008b26d8f9677168
user10	1271394027416	1271394027541	4fc5d419027a008b26d8f9677168
user10	1271394027634	1271394027791	4fc5d419027a008b26d8f9677168
user10	1271394027712	1271394027884	4fc5d419027a008b26d8f9677168
user10	1271394027994	1271394028119	4fc5d419027a008b26d8f9677168
user10	1271394028744	1271394028869	4fc5d419027a008b26d8f9677168
user10	1271394029009	1271394029353	4fc5d419027a008b26d8f9677168
user10	1271394029228	1271394029384	4fc5d419027a008b26d8f9677168
user10	1271394029431	1271394029603	4fc5d419027a008b26d8f9677168
user10	1271394030353	1271394030447	4fc5d419027a008b26d8f9677168
user10	1271394031556	1271394031712	4fc5d419027a008b26d8f9677168
user10	1271394031821	1271394031993	4fc5d419027a008b26d8f9677168
user10	1271394034634	1271394034712	4fc5d419027a008b26d8f9677168
user10	1271394034821	1271394034884	4fc5d419027a008b26d8f9677168
user10	1271394034977	1271394035040	4fc5d419027a008b26d8f9677168
user10	1271394035149	1271394035212	4fc5d419027a008b26d8f9677168
user10	1271394036352	1271394036430	4fc5d419027a008b26d8f9677168
user10	1271394037118	1271394037274	4fc5d419027a008b26d8f9677168
user10	1271394037227	1271394037352	4fc5d419027a008b26d8f9677168
user10	1271394037555	1271394037649	4fc5d419027a008b26d8f9677168
user10	1271394037758	1271394037852	4fc5d419027a008b26d8f9677168
user10	1271394037930	1271394038133	4fc5d419027a008b26d8f9677168
user10	1271394038149	1271394038274	4fc5d419027a008b26d8f9677168
user10	1271394038258	1271394038446	4fc5d419027a008b26d8f9677168
user10	1271394038618	1271394038758	4fc5d419027a008b26d8f9677168
user10	1271394038790	1271394038883	4fc5d419027a008b26d8f9677168
user10	1271394039914	1271394040039	4fc5d419027a008b26d8f9677168
user10	1271394040086	1271394040211	4fc5d419027a008b26d8f9677168
