User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1272425848259	1272425848387	27d71364bd1b606ac5ba01fa4e41
user12	1272425848398	1272425848505	27d71364bd1b606ac5ba01fa4e41
user12	1272425848573	1272425848711	27d71364bd1b606ac5ba01fa4e41
user12	1272425848745	1272425848849	27d71364bd1b606ac5ba01fa4e41
user12	1272425848815	1272425848920	27d71364bd1b606ac5ba01fa4e41
user12	1272425848883	1272425848988	27d71364bd1b606ac5ba01fa4e41
user12	1272425849210	1272425849351	27d71364bd1b606ac5ba01fa4e41
user12	1272425849360	1272425849502	27d71364bd1b606ac5ba01fa4e41
user12	1272425849935	1272425850076	27d71364bd1b606ac5ba01fa4e41
user12	1272425850213	1272425850322	27d71364bd1b606ac5ba01fa4e41
user12	1272425850393	1272425850468	27d71364bd1b606ac5ba01fa4e41
user12	1272425850674	1272425850777	27d71364bd1b606ac5ba01fa4e41
user12	1272425850835	1272425851011	27d71364bd1b606ac5ba01fa4e41
user12	1272425851020	1272425851080	27d71364bd1b606ac5ba01fa4e41
user12	1272425961813	1272425962059	27d71364bd1b606ac5ba01fa4e41
user12	1272425961952	1272425962096	27d71364bd1b606ac5ba01fa4e41
user12	1272425961989	1272425962118	27d71364bd1b606ac5ba01fa4e41
user12	1272425962158	1272425962308	27d71364bd1b606ac5ba01fa4e41
user12	1272425962262	1272425962402	27d71364bd1b606ac5ba01fa4e41
user12	1272425962483	1272425962659	27d71364bd1b606ac5ba01fa4e41
user12	1272425962625	1272425962766	27d71364bd1b606ac5ba01fa4e41
user12	1272425962796	1272425962974	27d71364bd1b606ac5ba01fa4e41
user12	1272425963125	1272425963268	27d71364bd1b606ac5ba01fa4e41
user12	1272425963292	1272425963409	27d71364bd1b606ac5ba01fa4e41
user12	1272425963372	1272425963479	27d71364bd1b606ac5ba01fa4e41
user12	1272425963434	1272425963583	27d71364bd1b606ac5ba01fa4e41
