User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1269574213950	1269574214083	883ce9bb072090a6a5fbb20ca275
user12	1269574214313	1269574214450	883ce9bb072090a6a5fbb20ca275
user12	1269574214508	1269574214649	883ce9bb072090a6a5fbb20ca275
user12	1269574214673	1269574214839	883ce9bb072090a6a5fbb20ca275
user12	1269574214767	1269574214908	883ce9bb072090a6a5fbb20ca275
user12	1269574214963	1269574215109	883ce9bb072090a6a5fbb20ca275
user12	1269574217186	1269574217327	883ce9bb072090a6a5fbb20ca275
user12	1269574217335	1269574217475	883ce9bb072090a6a5fbb20ca275
user12	1269574217767	1269574217912	883ce9bb072090a6a5fbb20ca275
user12	1269574218017	1269574218122	883ce9bb072090a6a5fbb20ca275
user12	1269574218186	1269574218256	883ce9bb072090a6a5fbb20ca275
user12	1269574218505	1269574218611	883ce9bb072090a6a5fbb20ca275
user12	1269574218734	1269574218881	883ce9bb072090a6a5fbb20ca275
user12	1269574324346	1269574324514	883ce9bb072090a6a5fbb20ca275
user12	1269574324522	1269574324620	883ce9bb072090a6a5fbb20ca275
user12	1269574324684	1269574324789	883ce9bb072090a6a5fbb20ca275
user12	1269574324806	1269574324974	883ce9bb072090a6a5fbb20ca275
user12	1269574324935	1269574325046	883ce9bb072090a6a5fbb20ca275
user12	1269574325057	1269574325149	883ce9bb072090a6a5fbb20ca275
user12	1269574325568	1269574325744	883ce9bb072090a6a5fbb20ca275
user12	1269574325926	1269574326102	883ce9bb072090a6a5fbb20ca275
user12	1269574326243	1269574326387	883ce9bb072090a6a5fbb20ca275
user12	1269574326480	1269574326585	883ce9bb072090a6a5fbb20ca275
user12	1269574326645	1269574326772	883ce9bb072090a6a5fbb20ca275
user12	1269574327004	1269574327145	883ce9bb072090a6a5fbb20ca275
user12	1269574327229	1269574327371	883ce9bb072090a6a5fbb20ca275
user12	1269574354766	1269574354958	883ce9bb072090a6a5fbb20ca275
user12	1269574354837	1269574354993	883ce9bb072090a6a5fbb20ca275
user12	1269574355376	1269574355443	883ce9bb072090a6a5fbb20ca275
user12	1269574355943	1269574356118	883ce9bb072090a6a5fbb20ca275
user12	1269574356338	1269574356512	883ce9bb072090a6a5fbb20ca275
user12	1269574356443	1269574356550	883ce9bb072090a6a5fbb20ca275
user12	1269574356618	1269574356724	883ce9bb072090a6a5fbb20ca275
user12	1269574356896	1269574357039	883ce9bb072090a6a5fbb20ca275
user12	1269574357062	1269574357179	883ce9bb072090a6a5fbb20ca275
user12	1269574357202	1269574357319	883ce9bb072090a6a5fbb20ca275
user12	1269574357347	1269574357474	883ce9bb072090a6a5fbb20ca275
user12	1269574357567	1269574357708	883ce9bb072090a6a5fbb20ca275
user12	1269574357851	1269574357963	883ce9bb072090a6a5fbb20ca275
user12	1269574357889	1269574357997	883ce9bb072090a6a5fbb20ca275
user12	1269574358023	1269574358098	883ce9bb072090a6a5fbb20ca275
user12	1269574358559	1269574358629	883ce9bb072090a6a5fbb20ca275
user12	1269574358713	1269574358821	883ce9bb072090a6a5fbb20ca275
user12	1269574358893	1269574359102	883ce9bb072090a6a5fbb20ca275
user12	1269574359065	1269574359137	883ce9bb072090a6a5fbb20ca275
user12	1269574359172	1269574359319	883ce9bb072090a6a5fbb20ca275
user12	1269574359717	1269574359786	883ce9bb072090a6a5fbb20ca275
user12	1269574359868	1269574360009	883ce9bb072090a6a5fbb20ca275
user12	1269574360426	1269574360708	883ce9bb072090a6a5fbb20ca275
user12	1269574360601	1269574360732	883ce9bb072090a6a5fbb20ca275
user12	1269574361162	1269574361334	883ce9bb072090a6a5fbb20ca275
user12	1269574361640	1269574361781	883ce9bb072090a6a5fbb20ca275
user12	1269574362689	1269574362953	883ce9bb072090a6a5fbb20ca275
user12	1269574362830	1269574362979	883ce9bb072090a6a5fbb20ca275
user12	1269574363413	1269574363587	883ce9bb072090a6a5fbb20ca275
user12	1269574363666	1269574363876	883ce9bb072090a6a5fbb20ca275
user12	1269574363907	1269574364033	883ce9bb072090a6a5fbb20ca275
user12	1269574364759	1269574364906	883ce9bb072090a6a5fbb20ca275
user12	1269574365051	1269574365228	883ce9bb072090a6a5fbb20ca275
user12	1269574365360	1269574365465	883ce9bb072090a6a5fbb20ca275
user12	1269574365551	1269574365797	883ce9bb072090a6a5fbb20ca275
user12	1269574365757	1269574365864	883ce9bb072090a6a5fbb20ca275
user12	1269574365823	1269574365901	883ce9bb072090a6a5fbb20ca275
user12	1269574366256	1269574366361	883ce9bb072090a6a5fbb20ca275
user12	1269574366493	1269574366633	883ce9bb072090a6a5fbb20ca275
user12	1269574366680	1269574366892	883ce9bb072090a6a5fbb20ca275
user12	1269574366821	1269574366961	883ce9bb072090a6a5fbb20ca275
user12	1269574366856	1269574367050	883ce9bb072090a6a5fbb20ca275
user12	1269574367012	1269574367053	883ce9bb072090a6a5fbb20ca275
user12	1269574367084	1269574367215	883ce9bb072090a6a5fbb20ca275
user12	1269574367248	1269574367392	883ce9bb072090a6a5fbb20ca275
user12	1269574367321	1269574367430	883ce9bb072090a6a5fbb20ca275
user12	1269574367463	1269574367636	883ce9bb072090a6a5fbb20ca275
user12	1269574367562	1269574367667	883ce9bb072090a6a5fbb20ca275
user12	1269574367697	1269574367864	883ce9bb072090a6a5fbb20ca275
user12	1269574367828	1269574367943	883ce9bb072090a6a5fbb20ca275
user12	1269574367972	1269574368075	883ce9bb072090a6a5fbb20ca275
user12	1269574368305	1269574368529	883ce9bb072090a6a5fbb20ca275
user12	1269574368445	1269574368561	883ce9bb072090a6a5fbb20ca275
user12	1269574368893	1269574369010	883ce9bb072090a6a5fbb20ca275
user12	1269574369080	1269574369220	883ce9bb072090a6a5fbb20ca275
user12	1269574369150	1269574369298	883ce9bb072090a6a5fbb20ca275
user12	1269574369323	1269574369506	883ce9bb072090a6a5fbb20ca275
user12	1269574369472	1269574369611	883ce9bb072090a6a5fbb20ca275
user12	1269574369725	1269574369798	883ce9bb072090a6a5fbb20ca275
user12	1269574369901	1269574369970	883ce9bb072090a6a5fbb20ca275
user12	1269574370055	1269574370174	883ce9bb072090a6a5fbb20ca275
user12	1269574370226	1269574370296	883ce9bb072090a6a5fbb20ca275
user12	1269574370391	1269574370492	883ce9bb072090a6a5fbb20ca275
user12	1269574370716	1269574370820	883ce9bb072090a6a5fbb20ca275
user12	1269574370942	1269574371078	883ce9bb072090a6a5fbb20ca275
user12	1269574371116	1269574371152	883ce9bb072090a6a5fbb20ca275
user12	1269574371179	1269574371306	883ce9bb072090a6a5fbb20ca275
user12	1269574371333	1269574371445	883ce9bb072090a6a5fbb20ca275
user12	1269574372066	1269574372170	883ce9bb072090a6a5fbb20ca275
user12	1269574372196	1269574372310	883ce9bb072090a6a5fbb20ca275
user12	1269574372340	1269574372509	883ce9bb072090a6a5fbb20ca275
user12	1269574372532	1269574372588	883ce9bb072090a6a5fbb20ca275
user12	1269574377309	1269574377484	883ce9bb072090a6a5fbb20ca275
user12	1269574377884	1269574378097	883ce9bb072090a6a5fbb20ca275
user12	1269574377986	1269574378158	883ce9bb072090a6a5fbb20ca275
user12	1269574378120	1269574378234	883ce9bb072090a6a5fbb20ca275
user12	1269574378372	1269574378519	883ce9bb072090a6a5fbb20ca275
user12	1269574378540	1269574378727	883ce9bb072090a6a5fbb20ca275
