User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1272310516548	1272310516814	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310516814	1272310516923	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310517127	1272310517220	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310517611	1272310517705	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310517861	1272310517955	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310518111	1272310518189	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520221	1272310520299	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520346	1272310520471	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520440	1272310520518	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520565	1272310520658	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520596	1272310520690	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520705	1272310520846	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520784	1272310520877	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310520862	1272310520924	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310521112	1272310521221	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310521768	1272310521909	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310521909	1272310522096	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310522112	1272310522206	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310522596	1272310522706	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310523065	1272310523143	b9d810fcc5d820b7b7d33f34d6d8
user18	1272310523487	1272310523581	b9d810fcc5d820b7b7d33f34d6d8
