User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1271090888101	1271090888190	2eb556c190f9fab0a8f2d18a7c07
user11	1271090888251	1271090888330	2eb556c190f9fab0a8f2d18a7c07
user11	1271090888385	1271090888480	2eb556c190f9fab0a8f2d18a7c07
user11	1271090888585	1271090888686	2eb556c190f9fab0a8f2d18a7c07
user11	1271090888764	1271090888854	2eb556c190f9fab0a8f2d18a7c07
user11	1271090888998	1271090889098	2eb556c190f9fab0a8f2d18a7c07
user11	1271090931842	1271090932012	2eb556c190f9fab0a8f2d18a7c07
user11	1271090931927	1271090932031	2eb556c190f9fab0a8f2d18a7c07
user11	1271090932336	1271090932405	2eb556c190f9fab0a8f2d18a7c07
user11	1271090932444	1271090932529	2eb556c190f9fab0a8f2d18a7c07
user11	1271090932635	1271090932715	2eb556c190f9fab0a8f2d18a7c07
user11	1271090932640	1271090932720	2eb556c190f9fab0a8f2d18a7c07
user11	1271090932776	1271090932861	2eb556c190f9fab0a8f2d18a7c07
user11	1271090933284	1271090933419	2eb556c190f9fab0a8f2d18a7c07
user11	1271090933538	1271090933662	2eb556c190f9fab0a8f2d18a7c07
user11	1271090933743	1271090933828	2eb556c190f9fab0a8f2d18a7c07
user11	1271090936906	1271090937006	2eb556c190f9fab0a8f2d18a7c07
user11	1271090937042	1271090937121	2eb556c190f9fab0a8f2d18a7c07
user11	1271090937322	1271090937422	2eb556c190f9fab0a8f2d18a7c07
user11	1271090937678	1271090937782	2eb556c190f9fab0a8f2d18a7c07
user11	1271090937792	1271090937877	2eb556c190f9fab0a8f2d18a7c07
user11	1271090937931	1271090938005	2eb556c190f9fab0a8f2d18a7c07
user11	1271090938187	1271090938267	2eb556c190f9fab0a8f2d18a7c07
user11	1271090938353	1271090938428	2eb556c190f9fab0a8f2d18a7c07
user11	1271090938561	1271090938631	2eb556c190f9fab0a8f2d18a7c07
user11	1271090938708	1271090938798	2eb556c190f9fab0a8f2d18a7c07
user11	1271090938987	1271090939077	2eb556c190f9fab0a8f2d18a7c07
user11	1271090939559	1271090939649	2eb556c190f9fab0a8f2d18a7c07
user11	1271090939771	1271090939842	2eb556c190f9fab0a8f2d18a7c07
user11	1271090939964	1271090940039	2eb556c190f9fab0a8f2d18a7c07
user11	1271090940213	1271090940287	2eb556c190f9fab0a8f2d18a7c07
user11	1271090940282	1271090940377	2eb556c190f9fab0a8f2d18a7c07
user11	1271090940464	1271090940538	2eb556c190f9fab0a8f2d18a7c07
user11	1271090940563	1271090940643	2eb556c190f9fab0a8f2d18a7c07
user11	1271090941259	1271090941323	2eb556c190f9fab0a8f2d18a7c07
user11	1271090941431	1271090941535	2eb556c190f9fab0a8f2d18a7c07
user11	1271090941864	1271090941904	2eb556c190f9fab0a8f2d18a7c07
user11	1271090942647	1271090942763	2eb556c190f9fab0a8f2d18a7c07
user11	1271090942819	1271090942909	2eb556c190f9fab0a8f2d18a7c07
user11	1271090942904	1271090942979	2eb556c190f9fab0a8f2d18a7c07
user11	1271090943370	1271090943439	2eb556c190f9fab0a8f2d18a7c07
user11	1271090943485	1271090943556	2eb556c190f9fab0a8f2d18a7c07
user11	1271090943692	1271090943772	2eb556c190f9fab0a8f2d18a7c07
user11	1271090944268	1271090944344	2eb556c190f9fab0a8f2d18a7c07
user11	1271090944403	1271090944487	2eb556c190f9fab0a8f2d18a7c07
user11	1271090944687	1271090944767	2eb556c190f9fab0a8f2d18a7c07
user11	1271090945712	1271090945807	2eb556c190f9fab0a8f2d18a7c07
user11	1271090946057	1271090946152	2eb556c190f9fab0a8f2d18a7c07
