User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1271997232453	1271997232546	8ee088537632f03be48beae230e6
user9	1271997232625	1271997232687	8ee088537632f03be48beae230e6
user9	1271997232718	1271997232812	8ee088537632f03be48beae230e6
user9	1271997238375	1271997238515	8ee088537632f03be48beae230e6
user9	1271997238562	1271997238687	8ee088537632f03be48beae230e6
user9	1271997238890	1271997238953	8ee088537632f03be48beae230e6
user9	1271997239062	1271997239156	8ee088537632f03be48beae230e6
user9	1271997278031	1271997278109	8ee088537632f03be48beae230e6
user9	1271997278171	1271997278265	8ee088537632f03be48beae230e6
user9	1271997278281	1271997278375	8ee088537632f03be48beae230e6
user9	1271997279171	1271997279296	8ee088537632f03be48beae230e6
user9	1271997280015	1271997280171	8ee088537632f03be48beae230e6
user9	1271997280140	1271997280250	8ee088537632f03be48beae230e6
user9	1271997280359	1271997280437	8ee088537632f03be48beae230e6
user9	1271997551578	1271997551703	8ee088537632f03be48beae230e6
user9	1271997551765	1271997551859	8ee088537632f03be48beae230e6
user9	1271997551937	1271997552031	8ee088537632f03be48beae230e6
user9	1271997552765	1271997553281	8ee088537632f03be48beae230e6
user9	1271997553203	1271997553453	8ee088537632f03be48beae230e6
user9	1271997553375	1271997553609	8ee088537632f03be48beae230e6
