User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user17	1270680663026	1270680663114	a77a2b45c1330028eda7c7f89041
user17	1270680663266	1270680663330	a77a2b45c1330028eda7c7f89041
user17	1270680663394	1270680663474	a77a2b45c1330028eda7c7f89041
user17	1270680663498	1270680663570	a77a2b45c1330028eda7c7f89041
user17	1270680663690	1270680663786	a77a2b45c1330028eda7c7f89041
user17	1270680663842	1270680663938	a77a2b45c1330028eda7c7f89041
user17	1270680663962	1270680664058	a77a2b45c1330028eda7c7f89041
user17	1270680664162	1270680664242	a77a2b45c1330028eda7c7f89041
user17	1270680664418	1270680664642	a77a2b45c1330028eda7c7f89041
user17	1270680664546	1270680664674	a77a2b45c1330028eda7c7f89041
user17	1270680664866	1270680665066	a77a2b45c1330028eda7c7f89041
user17	1270680664986	1270680665122	a77a2b45c1330028eda7c7f89041
user17	1270680665570	1270680665650	a77a2b45c1330028eda7c7f89041
user17	1270680665730	1270680665826	a77a2b45c1330028eda7c7f89041
user17	1270680665866	1270680665938	a77a2b45c1330028eda7c7f89041
user17	1270680666082	1270680666242	a77a2b45c1330028eda7c7f89041
user17	1270680770808	1270680771104	a77a2b45c1330028eda7c7f89041
user17	1270680770968	1270680771160	a77a2b45c1330028eda7c7f89041
user17	1270680771256	1270680771424	a77a2b45c1330028eda7c7f89041
user17	1270680771392	1270680771520	a77a2b45c1330028eda7c7f89041
user17	1270680771680	1270680771752	a77a2b45c1330028eda7c7f89041
user17	1270680771960	1270680772032	a77a2b45c1330028eda7c7f89041
user17	1270680772208	1270680772280	a77a2b45c1330028eda7c7f89041
user17	1270680772512	1270680772600	a77a2b45c1330028eda7c7f89041
user17	1270680772832	1270680772904	a77a2b45c1330028eda7c7f89041
user17	1270680773032	1270680773176	a77a2b45c1330028eda7c7f89041
user17	1270680773136	1270680773232	a77a2b45c1330028eda7c7f89041
user17	1270680773272	1270680773360	a77a2b45c1330028eda7c7f89041
user17	1270680773360	1270680773432	a77a2b45c1330028eda7c7f89041
user17	1270680773552	1270680773624	a77a2b45c1330028eda7c7f89041
user17	1270680773704	1270680773800	a77a2b45c1330028eda7c7f89041
user17	1270680773920	1270680774000	a77a2b45c1330028eda7c7f89041
user17	1270680774480	1270680774560	a77a2b45c1330028eda7c7f89041
user17	1270680774696	1270680774776	a77a2b45c1330028eda7c7f89041
user17	1270680774856	1270680774920	a77a2b45c1330028eda7c7f89041
user17	1270680775136	1270680775224	a77a2b45c1330028eda7c7f89041
user17	1270680775368	1270680775448	a77a2b45c1330028eda7c7f89041
user17	1270680775608	1270680775688	a77a2b45c1330028eda7c7f89041
user17	1270680775816	1270680775888	a77a2b45c1330028eda7c7f89041
user17	1270680775968	1270680776056	a77a2b45c1330028eda7c7f89041
user17	1270680777408	1270680777744	a77a2b45c1330028eda7c7f89041
user17	1270680777680	1270680777912	a77a2b45c1330028eda7c7f89041
user17	1270680777864	1270680778088	a77a2b45c1330028eda7c7f89041
user17	1270680778008	1270680778088	a77a2b45c1330028eda7c7f89041
user17	1270680781824	1270680781888	a77a2b45c1330028eda7c7f89041
user17	1270680770808	1270680771104	a77a2b45c1330028eda7c7f89041
user17	1270680770968	1270680771160	a77a2b45c1330028eda7c7f89041
user17	1270680771256	1270680771424	a77a2b45c1330028eda7c7f89041
user17	1270680771392	1270680771520	a77a2b45c1330028eda7c7f89041
user17	1270680771680	1270680771752	a77a2b45c1330028eda7c7f89041
user17	1270680771960	1270680772032	a77a2b45c1330028eda7c7f89041
user17	1270680772208	1270680772280	a77a2b45c1330028eda7c7f89041
user17	1270680772512	1270680772600	a77a2b45c1330028eda7c7f89041
user17	1270680772832	1270680772904	a77a2b45c1330028eda7c7f89041
user17	1270680773032	1270680773176	a77a2b45c1330028eda7c7f89041
user17	1270680773136	1270680773232	a77a2b45c1330028eda7c7f89041
user17	1270680773272	1270680773360	a77a2b45c1330028eda7c7f89041
user17	1270680773360	1270680773432	a77a2b45c1330028eda7c7f89041
user17	1270680773552	1270680773624	a77a2b45c1330028eda7c7f89041
user17	1270680773704	1270680773800	a77a2b45c1330028eda7c7f89041
user17	1270680773920	1270680774000	a77a2b45c1330028eda7c7f89041
user17	1270680774480	1270680774560	a77a2b45c1330028eda7c7f89041
user17	1270680774696	1270680774776	a77a2b45c1330028eda7c7f89041
user17	1270680774856	1270680774920	a77a2b45c1330028eda7c7f89041
user17	1270680775136	1270680775224	a77a2b45c1330028eda7c7f89041
user17	1270680775368	1270680775448	a77a2b45c1330028eda7c7f89041
user17	1270680775608	1270680775688	a77a2b45c1330028eda7c7f89041
user17	1270680775816	1270680775888	a77a2b45c1330028eda7c7f89041
user17	1270680775968	1270680776056	a77a2b45c1330028eda7c7f89041
user17	1270680777408	1270680777744	a77a2b45c1330028eda7c7f89041
user17	1270680777680	1270680777912	a77a2b45c1330028eda7c7f89041
user17	1270680777864	1270680778088	a77a2b45c1330028eda7c7f89041
user17	1270680778008	1270680778088	a77a2b45c1330028eda7c7f89041
user17	1270680781824	1270680781888	a77a2b45c1330028eda7c7f89041
user17	1270681163097	1270681163193	a77a2b45c1330028eda7c7f89041
user17	1270681163361	1270681163569	a77a2b45c1330028eda7c7f89041
user17	1270681163513	1270681163657	a77a2b45c1330028eda7c7f89041
user17	1270681164153	1270681164249	a77a2b45c1330028eda7c7f89041
user17	1270681164401	1270681164473	a77a2b45c1330028eda7c7f89041
user17	1270681164593	1270681164689	a77a2b45c1330028eda7c7f89041
user17	1270681164753	1270681164921	a77a2b45c1330028eda7c7f89041
user17	1270681164881	1270681164993	a77a2b45c1330028eda7c7f89041
user17	1270681165089	1270681165161	a77a2b45c1330028eda7c7f89041
user17	1270681165289	1270681165369	a77a2b45c1330028eda7c7f89041
user17	1270681165473	1270681165561	a77a2b45c1330028eda7c7f89041
user17	1270681165617	1270681165681	a77a2b45c1330028eda7c7f89041
user17	1270681165777	1270681165865	a77a2b45c1330028eda7c7f89041
user17	1270681165929	1270681166001	a77a2b45c1330028eda7c7f89041
user17	1270681166465	1270681166529	a77a2b45c1330028eda7c7f89041
user17	1270681166681	1270681167081	a77a2b45c1330028eda7c7f89041
user17	1270681166905	1270681167113	a77a2b45c1330028eda7c7f89041
user17	1270681270648	1270681270743	a77a2b45c1330028eda7c7f89041
user17	1270681270863	1270681270943	a77a2b45c1330028eda7c7f89041
user17	1270681271303	1270681271367	a77a2b45c1330028eda7c7f89041
user17	1270681271599	1270681271679	a77a2b45c1330028eda7c7f89041
user17	1270681271775	1270681271847	a77a2b45c1330028eda7c7f89041
user17	1270681271879	1270681271943	a77a2b45c1330028eda7c7f89041
user17	1270681272055	1270681272127	a77a2b45c1330028eda7c7f89041
user17	1270681272183	1270681272287	a77a2b45c1330028eda7c7f89041
user17	1270681272295	1270681272367	a77a2b45c1330028eda7c7f89041
user17	1270681272463	1270681272535	a77a2b45c1330028eda7c7f89041
user17	1270681272671	1270681272751	a77a2b45c1330028eda7c7f89041
user17	1270681272871	1270681272951	a77a2b45c1330028eda7c7f89041
user17	1270681273111	1270681273327	a77a2b45c1330028eda7c7f89041
user17	1270681273247	1270681273519	a77a2b45c1330028eda7c7f89041
user17	1270681324671	1270681324846	a77a2b45c1330028eda7c7f89041
user17	1270681324710	1270681324910	a77a2b45c1330028eda7c7f89041
user17	1270681325102	1270681325190	a77a2b45c1330028eda7c7f89041
user17	1270681325326	1270681325414	a77a2b45c1330028eda7c7f89041
user17	1270681325582	1270681325662	a77a2b45c1330028eda7c7f89041
user17	1270681325742	1270681325822	a77a2b45c1330028eda7c7f89041
