User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1272425760752	1272425760913	27c1b071d13f602184636e66512f
user12	1272425760921	1272425761015	27c1b071d13f602184636e66512f
user12	1272425761104	1272425761212	27c1b071d13f602184636e66512f
user12	1272425761253	1272425761357	27c1b071d13f602184636e66512f
user12	1272425761325	1272425761427	27c1b071d13f602184636e66512f
user12	1272425761391	1272425761532	27c1b071d13f602184636e66512f
user12	1272425761801	1272425761949	27c1b071d13f602184636e66512f
user12	1272425761984	1272425762062	27c1b071d13f602184636e66512f
user12	1272425762560	1272425762705	27c1b071d13f602184636e66512f
user12	1272425762939	1272425763004	27c1b071d13f602184636e66512f
user12	1272425763093	1272425763198	27c1b071d13f602184636e66512f
user12	1272425763387	1272425763528	27c1b071d13f602184636e66512f
user12	1272425763565	1272425763738	27c1b071d13f602184636e66512f
user12	1272425774175	1272425774280	27c1b071d13f602184636e66512f
user12	1272425774376	1272425774516	27c1b071d13f602184636e66512f
user12	1272425774535	1272425774628	27c1b071d13f602184636e66512f
user12	1272425774648	1272425774735	27c1b071d13f602184636e66512f
user12	1272425774762	1272425774803	27c1b071d13f602184636e66512f
user12	1272425774837	1272425774977	27c1b071d13f602184636e66512f
user12	1272425774941	1272425775046	27c1b071d13f602184636e66512f
user12	1272425775236	1272425775409	27c1b071d13f602184636e66512f
user12	1272425775339	1272425775445	27c1b071d13f602184636e66512f
user12	1272425775802	1272425775875	27c1b071d13f602184636e66512f
user12	1272425775900	1272425775943	27c1b071d13f602184636e66512f
user12	1272425775988	1272425776128	27c1b071d13f602184636e66512f
user12	1272425776091	1272425776145	27c1b071d13f602184636e66512f
user12	1272425776261	1272425776367	27c1b071d13f602184636e66512f
user12	1272425776391	1272425776615	27c1b071d13f602184636e66512f
user12	1272425776541	1272425776646	27c1b071d13f602184636e66512f
user12	1272425776769	1272425776913	27c1b071d13f602184636e66512f
user12	1272425776841	1272425776938	27c1b071d13f602184636e66512f
user12	1272425777060	1272425777167	27c1b071d13f602184636e66512f
user12	1272425777699	1272425777805	27c1b071d13f602184636e66512f
user12	1272425777824	1272425777948	27c1b071d13f602184636e66512f
user12	1272425777970	1272425778088	27c1b071d13f602184636e66512f
user12	1272425778691	1272425778831	27c1b071d13f602184636e66512f
user12	1272425806838	1272425806940	27c1b071d13f602184636e66512f
user12	1272425806908	1272425807048	27c1b071d13f602184636e66512f
user12	1272425807080	1272425807150	27c1b071d13f602184636e66512f
user12	1272425807242	1272425807348	27c1b071d13f602184636e66512f
user12	1272425807483	1272425807658	27c1b071d13f602184636e66512f
user12	1272425812473	1272425812623	27c1b071d13f602184636e66512f
user12	1272425812575	1272425812651	27c1b071d13f602184636e66512f
user12	1272425812761	1272425812926	27c1b071d13f602184636e66512f
user12	1272425813304	1272425813411	27c1b071d13f602184636e66512f
user12	1272425813701	1272425813807	27c1b071d13f602184636e66512f
user12	1272425813852	1272425813959	27c1b071d13f602184636e66512f
user12	1272425814035	1272425814189	27c1b071d13f602184636e66512f
user12	1272425814153	1272425814294	27c1b071d13f602184636e66512f
user12	1272425814362	1272425814537	27c1b071d13f602184636e66512f
user12	1272425815552	1272425815728	27c1b071d13f602184636e66512f
user12	1272425815695	1272425815798	27c1b071d13f602184636e66512f
user12	1272425815822	1272425815998	27c1b071d13f602184636e66512f
user12	1272425815925	1272425816032	27c1b071d13f602184636e66512f
user12	1272425816503	1272425816575	27c1b071d13f602184636e66512f
user12	1272425816644	1272425816751	27c1b071d13f602184636e66512f
user12	1272425816715	1272425816857	27c1b071d13f602184636e66512f
user12	1272425816878	1272425816998	27c1b071d13f602184636e66512f
user12	1272425817509	1272425817649	27c1b071d13f602184636e66512f
user12	1272425818808	1272425818947	27c1b071d13f602184636e66512f
user12	1272425818963	1272425819091	27c1b071d13f602184636e66512f
user12	1272425819030	1272425819157	27c1b071d13f602184636e66512f
