User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1273514518265	1273514518343	36115eb17b6f27dc558fb76e55b8
user9	1273514518343	1273514518453	36115eb17b6f27dc558fb76e55b8
user9	1273514518500	1273514518578	36115eb17b6f27dc558fb76e55b8
user9	1273514565171	1273514565296	36115eb17b6f27dc558fb76e55b8
user9	1273514565250	1273514565406	36115eb17b6f27dc558fb76e55b8
user9	1273514565484	1273514565625	36115eb17b6f27dc558fb76e55b8
user9	1273514565671	1273514565781	36115eb17b6f27dc558fb76e55b8
user9	1273514565875	1273514566046	36115eb17b6f27dc558fb76e55b8
user9	1273514566718	1273514566875	36115eb17b6f27dc558fb76e55b8
user9	1273514567218	1273514567375	36115eb17b6f27dc558fb76e55b8
user9	1273514567515	1273514567609	36115eb17b6f27dc558fb76e55b8
user9	1273514595390	1273514595515	36115eb17b6f27dc558fb76e55b8
user9	1273514595515	1273514595625	36115eb17b6f27dc558fb76e55b8
user9	1273514595593	1273514595671	36115eb17b6f27dc558fb76e55b8
user9	1273514595843	1273514595937	36115eb17b6f27dc558fb76e55b8
user9	1273514596656	1273514596812	36115eb17b6f27dc558fb76e55b8
user9	1273514596859	1273514596984	36115eb17b6f27dc558fb76e55b8
user9	1273514596968	1273514597156	36115eb17b6f27dc558fb76e55b8
user9	1273514597218	1273514597375	36115eb17b6f27dc558fb76e55b8
user9	1273514597421	1273514597531	36115eb17b6f27dc558fb76e55b8
user9	1273514597828	1273514597921	36115eb17b6f27dc558fb76e55b8
user9	1273514598093	1273514598203	36115eb17b6f27dc558fb76e55b8
user9	1273514598343	1273514598453	36115eb17b6f27dc558fb76e55b8
user9	1273514599546	1273514599625	36115eb17b6f27dc558fb76e55b8
