User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1271993454455	1271993454572	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993454609	1271993454740	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993454707	1271993454882	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993454828	1271993454963	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993455030	1271993455200	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993455314	1271993455431	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993455404	1271993455533	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993455510	1271993455658	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993455619	1271993455727	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993462732	1271993462848	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993462974	1271993463064	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993463147	1271993463245	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993463360	1271993463473	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993463965	1271993464046	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993464154	1271993464221	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993464305	1271993464386	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993464482	1271993464568	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993466864	1271993467008	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993466968	1271993467147	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993467050	1271993467184	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993467181	1271993467379	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993467429	1271993467600	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993467561	1271993467669	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993467709	1271993467858	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993467790	1271993467955	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993467966	1271993468043	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993468085	1271993468242	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993468267	1271993468433	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993468591	1271993468784	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993468710	1271993468876	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993468915	1271993469060	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993469048	1271993469232	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993469657	1271993469743	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993469801	1271993469944	8b79f0b1aeb7e852b89072dc4cc6
user13	1271993469919	1271993470000	8b79f0b1aeb7e852b89072dc4cc6
