User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271862526943	1271862527036	0e9aef41fe68043ed99502860194
user18	1271862527115	1271862527224	0e9aef41fe68043ed99502860194
user18	1271862527271	1271862527365	0e9aef41fe68043ed99502860194
user18	1271862527490	1271862527583	0e9aef41fe68043ed99502860194
user18	1271862527583	1271862527661	0e9aef41fe68043ed99502860194
user18	1271862527693	1271862527833	0e9aef41fe68043ed99502860194
user18	1271862527802	1271862527911	0e9aef41fe68043ed99502860194
user18	1271862527943	1271862528021	0e9aef41fe68043ed99502860194
user18	1271862528161	1271862528255	0e9aef41fe68043ed99502860194
user18	1271862528739	1271862528864	0e9aef41fe68043ed99502860194
user18	1271862529036	1271862529161	0e9aef41fe68043ed99502860194
user18	1271862529271	1271862529380	0e9aef41fe68043ed99502860194
user18	1271862529833	1271862529958	0e9aef41fe68043ed99502860194
user18	1271862530505	1271862530614	0e9aef41fe68043ed99502860194
user18	1271862531036	1271862531130	0e9aef41fe68043ed99502860194
user18	1271862540942	1271862541083	0e9aef41fe68043ed99502860194
user18	1271862541177	1271862541271	0e9aef41fe68043ed99502860194
user18	1271862541302	1271862541364	0e9aef41fe68043ed99502860194
user18	1271862541427	1271862541521	0e9aef41fe68043ed99502860194
user18	1271862541802	1271862541896	0e9aef41fe68043ed99502860194
user18	1271862541989	1271862542099	0e9aef41fe68043ed99502860194
user18	1271862542052	1271862542192	0e9aef41fe68043ed99502860194
user18	1271862542208	1271862542380	0e9aef41fe68043ed99502860194
user18	1271862542380	1271862542505	0e9aef41fe68043ed99502860194
user18	1271862542583	1271862542677	0e9aef41fe68043ed99502860194
user18	1271862542817	1271862542896	0e9aef41fe68043ed99502860194
user18	1271862542927	1271862543114	0e9aef41fe68043ed99502860194
user18	1271862543036	1271862543192	0e9aef41fe68043ed99502860194
user18	1271862543161	1271862543302	0e9aef41fe68043ed99502860194
user18	1271862543271	1271862543411	0e9aef41fe68043ed99502860194
user18	1271862543458	1271862543599	0e9aef41fe68043ed99502860194
user18	1271862543849	1271862544099	0e9aef41fe68043ed99502860194
user18	1271862544036	1271862544177	0e9aef41fe68043ed99502860194
user18	1271862544192	1271862544286	0e9aef41fe68043ed99502860194
user18	1271862544317	1271862544474	0e9aef41fe68043ed99502860194
user18	1271862544396	1271862544567	0e9aef41fe68043ed99502860194
user18	1271862544521	1271862544661	0e9aef41fe68043ed99502860194
user18	1271862544786	1271862544896	0e9aef41fe68043ed99502860194
user18	1271862545521	1271862545614	0e9aef41fe68043ed99502860194
user18	1271862545614	1271862545692	0e9aef41fe68043ed99502860194
user18	1271862545739	1271862545849	0e9aef41fe68043ed99502860194
user18	1271862545880	1271862545989	0e9aef41fe68043ed99502860194
user18	1271862546036	1271862546192	0e9aef41fe68043ed99502860194
user18	1271862546114	1271862546208	0e9aef41fe68043ed99502860194
user18	1271862546239	1271862546302	0e9aef41fe68043ed99502860194
user18	1271862546380	1271862546458	0e9aef41fe68043ed99502860194
user18	1271862546489	1271862546692	0e9aef41fe68043ed99502860194
user18	1271862546599	1271862546786	0e9aef41fe68043ed99502860194
user18	1271862546724	1271862546786	0e9aef41fe68043ed99502860194
user18	1271862546817	1271862546974	0e9aef41fe68043ed99502860194
user18	1271862546896	1271862547021	0e9aef41fe68043ed99502860194
user18	1271862547005	1271862547146	0e9aef41fe68043ed99502860194
user18	1271862547130	1271862547208	0e9aef41fe68043ed99502860194
user18	1271862547239	1271862547395	0e9aef41fe68043ed99502860194
user18	1271862547349	1271862547442	0e9aef41fe68043ed99502860194
user18	1271862547411	1271862547552	0e9aef41fe68043ed99502860194
user18	1271862547489	1271862547567	0e9aef41fe68043ed99502860194
user18	1271862547599	1271862547724	0e9aef41fe68043ed99502860194
user18	1271862547645	1271862547755	0e9aef41fe68043ed99502860194
user18	1271862547770	1271862547895	0e9aef41fe68043ed99502860194
user18	1271862547849	1271862547942	0e9aef41fe68043ed99502860194
user18	1271862548020	1271862548161	0e9aef41fe68043ed99502860194
user18	1271862548645	1271862548817	0e9aef41fe68043ed99502860194
user18	1271862548833	1271862548927	0e9aef41fe68043ed99502860194
user18	1271862549067	1271862549114	0e9aef41fe68043ed99502860194
user18	1271862549067	1271862549145	0e9aef41fe68043ed99502860194
user18	1271862549177	1271862549255	0e9aef41fe68043ed99502860194
user18	1271862549724	1271862549817	0e9aef41fe68043ed99502860194
user18	1271862550380	1271862550458	0e9aef41fe68043ed99502860194
user18	1271862550724	1271862550802	0e9aef41fe68043ed99502860194
user18	1271862551270	1271862551364	0e9aef41fe68043ed99502860194
user18	1271862551474	1271862551536	0e9aef41fe68043ed99502860194
user18	1271862551911	1271862552020	0e9aef41fe68043ed99502860194
user18	1271862552630	1271862552802	0e9aef41fe68043ed99502860194
user18	1271862552786	1271862552942	0e9aef41fe68043ed99502860194
user18	1271862552974	1271862553114	0e9aef41fe68043ed99502860194
user18	1271862553380	1271862553458	0e9aef41fe68043ed99502860194
user18	1271862553552	1271862553692	0e9aef41fe68043ed99502860194
user18	1271862553645	1271862553802	0e9aef41fe68043ed99502860194
user18	1271862553755	1271862553864	0e9aef41fe68043ed99502860194
user18	1271862553880	1271862554099	0e9aef41fe68043ed99502860194
user18	1271862553958	1271862554130	0e9aef41fe68043ed99502860194
user18	1271862554067	1271862554270	0e9aef41fe68043ed99502860194
user18	1271862554192	1271862554317	0e9aef41fe68043ed99502860194
user18	1271862554286	1271862554364	0e9aef41fe68043ed99502860194
user18	1271862554505	1271862554739	0e9aef41fe68043ed99502860194
user18	1271862555036	1271862555145	0e9aef41fe68043ed99502860194
user18	1271862555208	1271862555333	0e9aef41fe68043ed99502860194
user18	1271862555395	1271862555489	0e9aef41fe68043ed99502860194
user18	1271862556536	1271862556614	0e9aef41fe68043ed99502860194
user18	1271862556645	1271862556864	0e9aef41fe68043ed99502860194
user18	1271862556755	1271862557005	0e9aef41fe68043ed99502860194
user18	1271862556880	1271862557052	0e9aef41fe68043ed99502860194
user18	1271862556989	1271862557067	0e9aef41fe68043ed99502860194
user18	1271862557177	1271862557317	0e9aef41fe68043ed99502860194
user18	1271862557380	1271862557473	0e9aef41fe68043ed99502860194
user18	1271862557520	1271862557645	0e9aef41fe68043ed99502860194
user18	1271862557661	1271862557802	0e9aef41fe68043ed99502860194
user18	1271862557802	1271862557927	0e9aef41fe68043ed99502860194
user18	1271862557958	1271862558052	0e9aef41fe68043ed99502860194
user18	1271862558192	1271862558255	0e9aef41fe68043ed99502860194
user18	1271862564614	1271862564770	0e9aef41fe68043ed99502860194
user18	1271862564708	1271862564864	0e9aef41fe68043ed99502860194
user18	1271862564848	1271862565067	0e9aef41fe68043ed99502860194
user18	1271862564973	1271862565114	0e9aef41fe68043ed99502860194
user18	1271862565083	1271862565239	0e9aef41fe68043ed99502860194
user18	1271862565223	1271862565286	0e9aef41fe68043ed99502860194
user18	1271862565317	1271862565411	0e9aef41fe68043ed99502860194
user18	1271862565395	1271862565567	0e9aef41fe68043ed99502860194
user18	1271862565505	1271862565661	0e9aef41fe68043ed99502860194
user18	1271862565614	1271862565708	0e9aef41fe68043ed99502860194
user18	1271862565723	1271862565911	0e9aef41fe68043ed99502860194
user18	1271862565833	1271862565942	0e9aef41fe68043ed99502860194
user18	1271862566020	1271862566208	0e9aef41fe68043ed99502860194
user18	1271862566317	1271862566536	0e9aef41fe68043ed99502860194
user18	1271862566442	1271862566630	0e9aef41fe68043ed99502860194
user18	1271862566552	1271862566645	0e9aef41fe68043ed99502860194
user18	1271862566661	1271862566817	0e9aef41fe68043ed99502860194
