User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271487192781	1271487192924	a8a66b62c42d6065ce744d6e87fe
user22	1271487193156	1271487193380	a8a66b62c42d6065ce744d6e87fe
user22	1271487193316	1271487193540	a8a66b62c42d6065ce744d6e87fe
user22	1271487193468	1271487193668	a8a66b62c42d6065ce744d6e87fe
user22	1271487193596	1271487193676	a8a66b62c42d6065ce744d6e87fe
user22	1271487194892	1271487195053	a8a66b62c42d6065ce744d6e87fe
user22	1271487195324	1271487195492	a8a66b62c42d6065ce744d6e87fe
user22	1271487195436	1271487195652	a8a66b62c42d6065ce744d6e87fe
user22	1271487195580	1271487195748	a8a66b62c42d6065ce744d6e87fe
user22	1271487195684	1271487195820	a8a66b62c42d6065ce744d6e87fe
user22	1271487195852	1271487196036	a8a66b62c42d6065ce744d6e87fe
user22	1271487195948	1271487196124	a8a66b62c42d6065ce744d6e87fe
user22	1271487196044	1271487196204	a8a66b62c42d6065ce744d6e87fe
user22	1271487196252	1271487196404	a8a66b62c42d6065ce744d6e87fe
user22	1271487196803	1271487196932	a8a66b62c42d6065ce744d6e87fe
user22	1271487197140	1271487197300	a8a66b62c42d6065ce744d6e87fe
user22	1271487197244	1271487197460	a8a66b62c42d6065ce744d6e87fe
user22	1271487197388	1271487197564	a8a66b62c42d6065ce744d6e87fe
user22	1271487197492	1271487197644	a8a66b62c42d6065ce744d6e87fe
user22	1271487197684	1271487197876	a8a66b62c42d6065ce744d6e87fe
user22	1271487197780	1271487197964	a8a66b62c42d6065ce744d6e87fe
user22	1271487197884	1271487198012	a8a66b62c42d6065ce744d6e87fe
