User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269075437048	1269075437120	ac9e383fa9dcb0cf6b80861147e0
user10	1269075437127	1269075437229	ac9e383fa9dcb0cf6b80861147e0
user10	1269075437205	1269075437291	ac9e383fa9dcb0cf6b80861147e0
user10	1269075437308	1269075437504	ac9e383fa9dcb0cf6b80861147e0
user10	1269075437462	1269075437588	ac9e383fa9dcb0cf6b80861147e0
user10	1269075437864	1269075438249	ac9e383fa9dcb0cf6b80861147e0
user10	1269075438149	1269075438364	ac9e383fa9dcb0cf6b80861147e0
user10	1269075438569	1269075438729	ac9e383fa9dcb0cf6b80861147e0
user10	1269075438663	1269075438805	ac9e383fa9dcb0cf6b80861147e0
user10	1269075438822	1269075438935	ac9e383fa9dcb0cf6b80861147e0
user10	1269075438943	1269075439078	ac9e383fa9dcb0cf6b80861147e0
user10	1269075439315	1269075439403	ac9e383fa9dcb0cf6b80861147e0
user10	1269075439378	1269075439532	ac9e383fa9dcb0cf6b80861147e0
user10	1269075439511	1269075439687	ac9e383fa9dcb0cf6b80861147e0
user10	1269075439791	1269075439945	ac9e383fa9dcb0cf6b80861147e0
user10	1269075440485	1269075440623	ac9e383fa9dcb0cf6b80861147e0
user10	1269075440746	1269075440854	ac9e383fa9dcb0cf6b80861147e0
user10	1269075441029	1269075441168	ac9e383fa9dcb0cf6b80861147e0
user10	1269075441397	1269075441514	ac9e383fa9dcb0cf6b80861147e0
user10	1269075594885	1269075595066	ac9e383fa9dcb0cf6b80861147e0
user10	1269075594946	1269075595157	ac9e383fa9dcb0cf6b80861147e0
user10	1269075595042	1269075595351	ac9e383fa9dcb0cf6b80861147e0
user10	1269075595144	1269075595412	ac9e383fa9dcb0cf6b80861147e0
user10	1269075595297	1269075596025	ac9e383fa9dcb0cf6b80861147e0
user10	1269075595657	1269075596100	ac9e383fa9dcb0cf6b80861147e0
user10	1269075595909	1269075596491	ac9e383fa9dcb0cf6b80861147e0
user10	1269075596337	1269075596570	ac9e383fa9dcb0cf6b80861147e0
user10	1269075596419	1269075596696	ac9e383fa9dcb0cf6b80861147e0
user10	1269075596583	1269075596818	ac9e383fa9dcb0cf6b80861147e0
user10	1269075596683	1269075597117	ac9e383fa9dcb0cf6b80861147e0
user10	1269075597040	1269075597273	ac9e383fa9dcb0cf6b80861147e0
user10	1269075597131	1269075597423	ac9e383fa9dcb0cf6b80861147e0
user10	1269075597237	1269075597654	ac9e383fa9dcb0cf6b80861147e0
user10	1269075597520	1269075598276	ac9e383fa9dcb0cf6b80861147e0
user10	1269075598144	1269075598490	ac9e383fa9dcb0cf6b80861147e0
user10	1269075598378	1269075598768	ac9e383fa9dcb0cf6b80861147e0
user10	1269075598635	1269075599218	ac9e383fa9dcb0cf6b80861147e0
