User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271993042245	1271993042743	8b13d2d16da33124f3c1a2929ba1
user10	1271993042586	1271993042779	8b13d2d16da33124f3c1a2929ba1
user10	1271993260604	1271993260670	8b13d2d16da33124f3c1a2929ba1
user10	1271993260687	1271993260779	8b13d2d16da33124f3c1a2929ba1
user10	1271993260755	1271993260843	8b13d2d16da33124f3c1a2929ba1
user10	1271993260863	1271993261022	8b13d2d16da33124f3c1a2929ba1
user10	1271993260985	1271993261076	8b13d2d16da33124f3c1a2929ba1
user10	1271993261315	1271993261620	8b13d2d16da33124f3c1a2929ba1
user10	1271993261510	1271993261672	8b13d2d16da33124f3c1a2929ba1
user10	1271993261857	1271993261990	8b13d2d16da33124f3c1a2929ba1
user10	1271993261972	1271993262110	8b13d2d16da33124f3c1a2929ba1
user10	1271993262117	1271993262189	8b13d2d16da33124f3c1a2929ba1
user10	1271993262227	1271993262337	8b13d2d16da33124f3c1a2929ba1
user10	1271993262546	1271993262618	8b13d2d16da33124f3c1a2929ba1
user10	1271993262606	1271993262745	8b13d2d16da33124f3c1a2929ba1
user10	1271993262767	1271993262911	8b13d2d16da33124f3c1a2929ba1
user10	1271993263048	1271993263175	8b13d2d16da33124f3c1a2929ba1
user10	1271993263652	1271993263785	8b13d2d16da33124f3c1a2929ba1
user10	1271993263933	1271993264029	8b13d2d16da33124f3c1a2929ba1
user10	1271993290777	1271993291031	8b13d2d16da33124f3c1a2929ba1
user10	1271993290987	1271993291137	8b13d2d16da33124f3c1a2929ba1
user10	1271993291219	1271993291342	8b13d2d16da33124f3c1a2929ba1
user10	1271993291412	1271993291483	8b13d2d16da33124f3c1a2929ba1
user10	1271993291626	1271993291668	8b13d2d16da33124f3c1a2929ba1
user10	1271993291794	1271993291883	8b13d2d16da33124f3c1a2929ba1
user10	1271993292091	1271993292195	8b13d2d16da33124f3c1a2929ba1
user10	1271993292219	1271993292306	8b13d2d16da33124f3c1a2929ba1
user10	1271993292419	1271993292621	8b13d2d16da33124f3c1a2929ba1
user10	1271993292551	1271993292656	8b13d2d16da33124f3c1a2929ba1
user10	1271993292744	1271993292856	8b13d2d16da33124f3c1a2929ba1
user10	1271993292941	1271993293068	8b13d2d16da33124f3c1a2929ba1
user10	1271993293086	1271993293261	8b13d2d16da33124f3c1a2929ba1
user10	1271993293285	1271993293408	8b13d2d16da33124f3c1a2929ba1
user10	1271993293433	1271993293595	8b13d2d16da33124f3c1a2929ba1
user10	1271993293610	1271993293694	8b13d2d16da33124f3c1a2929ba1
user10	1271993293977	1271993294102	8b13d2d16da33124f3c1a2929ba1
