User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271975304190	1271975304253	7a2bc868900000d6066830186e12
user18	1271975304393	1271975304518	7a2bc868900000d6066830186e12
user18	1271975304643	1271975304737	7a2bc868900000d6066830186e12
user18	1271975305768	1271975305862	7a2bc868900000d6066830186e12
user18	1271975305878	1271975305971	7a2bc868900000d6066830186e12
user18	1271975305987	1271975306174	7a2bc868900000d6066830186e12
user18	1271975306034	1271975306190	7a2bc868900000d6066830186e12
user18	1271975306174	1271975306253	7a2bc868900000d6066830186e12
user18	1271975306440	1271975306487	7a2bc868900000d6066830186e12
user18	1271975307627	1271975307737	7a2bc868900000d6066830186e12
user18	1271975307768	1271975308002	7a2bc868900000d6066830186e12
user18	1271975307956	1271975308049	7a2bc868900000d6066830186e12
user18	1271975308487	1271975308580	7a2bc868900000d6066830186e12
user18	1271975308987	1271975309080	7a2bc868900000d6066830186e12
user18	1271975318501	1271975318689	7a2bc868900000d6066830186e12
user18	1271975318611	1271975318751	7a2bc868900000d6066830186e12
user18	1271975322657	1271975322735	7a2bc868900000d6066830186e12
user18	1271975322844	1271975323094	7a2bc868900000d6066830186e12
user18	1271975323016	1271975323110	7a2bc868900000d6066830186e12
user18	1271975325172	1271975325266	7a2bc868900000d6066830186e12
user18	1271975325547	1271975325719	7a2bc868900000d6066830186e12
user18	1271975325672	1271975325828	7a2bc868900000d6066830186e12
user18	1271975325782	1271975325969	7a2bc868900000d6066830186e12
user18	1271975325891	1271975326047	7a2bc868900000d6066830186e12
user18	1271975326000	1271975326125	7a2bc868900000d6066830186e12
user18	1271975326188	1271975326360	7a2bc868900000d6066830186e12
user18	1271975326250	1271975326375	7a2bc868900000d6066830186e12
user18	1271975326391	1271975326610	7a2bc868900000d6066830186e12
user18	1271975326578	1271975326750	7a2bc868900000d6066830186e12
user18	1271975326828	1271975326938	7a2bc868900000d6066830186e12
user18	1271975326985	1271975327172	7a2bc868900000d6066830186e12
user18	1271975327078	1271975327297	7a2bc868900000d6066830186e12
user18	1271975327235	1271975327375	7a2bc868900000d6066830186e12
user18	1271975327328	1271975327422	7a2bc868900000d6066830186e12
user18	1271975327469	1271975327656	7a2bc868900000d6066830186e12
user18	1271975327578	1271975327688	7a2bc868900000d6066830186e12
user18	1271975327766	1271975327828	7a2bc868900000d6066830186e12
user18	1271975327875	1271975327969	7a2bc868900000d6066830186e12
user18	1271975328000	1271975328141	7a2bc868900000d6066830186e12
user18	1271975328109	1271975328250	7a2bc868900000d6066830186e12
user18	1271975328219	1271975328328	7a2bc868900000d6066830186e12
user18	1271975328375	1271975328563	7a2bc868900000d6066830186e12
user18	1271975328484	1271975328578	7a2bc868900000d6066830186e12
user18	1271975328641	1271975328812	7a2bc868900000d6066830186e12
user18	1271975328719	1271975328844	7a2bc868900000d6066830186e12
user18	1271975328937	1271975329031	7a2bc868900000d6066830186e12
user18	1271975329297	1271975329453	7a2bc868900000d6066830186e12
user18	1271975329391	1271975329516	7a2bc868900000d6066830186e12
user18	1271975329531	1271975329672	7a2bc868900000d6066830186e12
user18	1271975329625	1271975329734	7a2bc868900000d6066830186e12
user18	1271975329750	1271975329828	7a2bc868900000d6066830186e12
user18	1271975329844	1271975329984	7a2bc868900000d6066830186e12
user18	1271975329937	1271975330047	7a2bc868900000d6066830186e12
user18	1271975330015	1271975330156	7a2bc868900000d6066830186e12
user18	1271975330078	1271975330172	7a2bc868900000d6066830186e12
user18	1271975330297	1271975330406	7a2bc868900000d6066830186e12
user18	1271975330375	1271975330500	7a2bc868900000d6066830186e12
user18	1271975330531	1271975330672	7a2bc868900000d6066830186e12
user18	1271975330640	1271975330750	7a2bc868900000d6066830186e12
user18	1271975330781	1271975330906	7a2bc868900000d6066830186e12
user18	1271975330922	1271975330984	7a2bc868900000d6066830186e12
user18	1271975331031	1271975331172	7a2bc868900000d6066830186e12
user18	1271975331125	1271975331234	7a2bc868900000d6066830186e12
user18	1271975331312	1271975331484	7a2bc868900000d6066830186e12
user18	1271975331453	1271975331531	7a2bc868900000d6066830186e12
user18	1271975334218	1271975334437	7a2bc868900000d6066830186e12
user18	1271975334327	1271975334437	7a2bc868900000d6066830186e12
user18	1271975334468	1271975334546	7a2bc868900000d6066830186e12
user18	1271975334593	1271975334702	7a2bc868900000d6066830186e12
user18	1271975334656	1271975334843	7a2bc868900000d6066830186e12
user18	1271975334765	1271975334874	7a2bc868900000d6066830186e12
user18	1271975334859	1271975334984	7a2bc868900000d6066830186e12
user18	1271975334921	1271975335015	7a2bc868900000d6066830186e12
user18	1271975335093	1271975335265	7a2bc868900000d6066830186e12
user18	1271975335202	1271975335296	7a2bc868900000d6066830186e12
user18	1271975335359	1271975335515	7a2bc868900000d6066830186e12
user18	1271975335515	1271975335593	7a2bc868900000d6066830186e12
user18	1271975335749	1271975335827	7a2bc868900000d6066830186e12
user18	1271975336030	1271975336187	7a2bc868900000d6066830186e12
user18	1271975336109	1271975336280	7a2bc868900000d6066830186e12
user18	1271975336218	1271975336327	7a2bc868900000d6066830186e12
user18	1271975336343	1271975336468	7a2bc868900000d6066830186e12
user18	1271975336437	1271975336546	7a2bc868900000d6066830186e12
user18	1271975336718	1271975336890	7a2bc868900000d6066830186e12
user18	1271975336827	1271975336983	7a2bc868900000d6066830186e12
user18	1271975336921	1271975337030	7a2bc868900000d6066830186e12
user18	1271975336999	1271975337187	7a2bc868900000d6066830186e12
user18	1271975337124	1271975337218	7a2bc868900000d6066830186e12
user18	1271975338124	1271975338280	7a2bc868900000d6066830186e12
