User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272498942477	1272498942555	6d8d249b7c42307d9db513b9896e
user10	1272498942555	1272498942664	6d8d249b7c42307d9db513b9896e
user10	1272498942633	1272498942711	6d8d249b7c42307d9db513b9896e
user10	1272498942726	1272498942898	6d8d249b7c42307d9db513b9896e
user10	1272498942945	1272498943054	6d8d249b7c42307d9db513b9896e
user10	1272498943288	1272498943631	6d8d249b7c42307d9db513b9896e
user10	1272498943522	1272498943725	6d8d249b7c42307d9db513b9896e
user10	1272498943959	1272498944099	6d8d249b7c42307d9db513b9896e
user10	1272498944052	1272498944193	6d8d249b7c42307d9db513b9896e
user10	1272498944224	1272498944317	6d8d249b7c42307d9db513b9896e
user10	1272498944333	1272498944473	6d8d249b7c42307d9db513b9896e
user10	1272498944707	1272498944785	6d8d249b7c42307d9db513b9896e
user10	1272498944785	1272498944957	6d8d249b7c42307d9db513b9896e
user10	1272498944941	1272498945097	6d8d249b7c42307d9db513b9896e
user10	1272498945191	1272498945347	6d8d249b7c42307d9db513b9896e
user10	1272498946361	1272498946501	6d8d249b7c42307d9db513b9896e
user10	1272498946595	1272498946704	6d8d249b7c42307d9db513b9896e
user10	1272498946845	1272498946969	6d8d249b7c42307d9db513b9896e
user10	1272498947484	1272498947578	6d8d249b7c42307d9db513b9896e
user10	1272498963147	1272498963365	6d8d249b7c42307d9db513b9896e
user10	1272498963303	1272498963427	6d8d249b7c42307d9db513b9896e
user10	1272498963474	1272498963583	6d8d249b7c42307d9db513b9896e
user10	1272498963630	1272498963677	6d8d249b7c42307d9db513b9896e
user10	1272498963771	1272498963849	6d8d249b7c42307d9db513b9896e
user10	1272498963927	1272498964020	6d8d249b7c42307d9db513b9896e
user10	1272498964176	1272498964301	6d8d249b7c42307d9db513b9896e
user10	1272498964317	1272498964457	6d8d249b7c42307d9db513b9896e
user10	1272498965081	1272498965315	6d8d249b7c42307d9db513b9896e
user10	1272498965237	1272498965346	6d8d249b7c42307d9db513b9896e
user10	1272498965424	1272498965565	6d8d249b7c42307d9db513b9896e
user10	1272498965533	1272498965689	6d8d249b7c42307d9db513b9896e
user10	1272498965658	1272498965814	6d8d249b7c42307d9db513b9896e
user10	1272498965752	1272498965877	6d8d249b7c42307d9db513b9896e
user10	1272498965955	1272498966095	6d8d249b7c42307d9db513b9896e
user10	1272498966079	1272498966251	6d8d249b7c42307d9db513b9896e
user10	1272498966204	1272498966313	6d8d249b7c42307d9db513b9896e
user10	1272498966391	1272498966610	6d8d249b7c42307d9db513b9896e
user10	1272498966532	1272498966641	6d8d249b7c42307d9db513b9896e
user10	1272498966719	1272498966875	6d8d249b7c42307d9db513b9896e
user10	1272498966859	1272498967015	6d8d249b7c42307d9db513b9896e
user10	1272498966969	1272498967109	6d8d249b7c42307d9db513b9896e
user10	1272498967093	1272498967234	6d8d249b7c42307d9db513b9896e
user10	1272498967655	1272498967764	6d8d249b7c42307d9db513b9896e
user10	1272498967811	1272498967858	6d8d249b7c42307d9db513b9896e
user10	1272498967951	1272498968076	6d8d249b7c42307d9db513b9896e
user10	1272498968045	1272498968170	6d8d249b7c42307d9db513b9896e
user10	1272498968248	1272498968373	6d8d249b7c42307d9db513b9896e
user10	1272498968326	1272498968466	6d8d249b7c42307d9db513b9896e
user10	1272498968513	1272498968575	6d8d249b7c42307d9db513b9896e
user10	1272498968669	1272498968763	6d8d249b7c42307d9db513b9896e
user10	1272498968887	1272498968965	6d8d249b7c42307d9db513b9896e
user10	1272498969184	1272498969309	6d8d249b7c42307d9db513b9896e
user10	1272498969355	1272498969527	6d8d249b7c42307d9db513b9896e
user10	1272498969511	1272498969636	6d8d249b7c42307d9db513b9896e
user10	1272498969589	1272498969808	6d8d249b7c42307d9db513b9896e
user10	1272498969652	1272498969839	6d8d249b7c42307d9db513b9896e
user10	1272498969777	1272498969870	6d8d249b7c42307d9db513b9896e
user10	1272498969995	1272498970167	6d8d249b7c42307d9db513b9896e
user10	1272498970104	1272498970213	6d8d249b7c42307d9db513b9896e
user10	1272498970291	1272498970432	6d8d249b7c42307d9db513b9896e
user10	1272498970447	1272498970541	6d8d249b7c42307d9db513b9896e
user10	1272498970557	1272498970697	6d8d249b7c42307d9db513b9896e
user10	1272498970635	1272498970775	6d8d249b7c42307d9db513b9896e
user10	1272498970806	1272498970869	6d8d249b7c42307d9db513b9896e
user10	1272498971071	1272498971118	6d8d249b7c42307d9db513b9896e
user10	1272498971087	1272498971134	6d8d249b7c42307d9db513b9896e
user10	1272498971165	1272498971259	6d8d249b7c42307d9db513b9896e
user10	1272498971555	1272498971617	6d8d249b7c42307d9db513b9896e
user10	1272498971727	1272498971914	6d8d249b7c42307d9db513b9896e
user10	1272498972335	1272498972397	6d8d249b7c42307d9db513b9896e
user10	1272498973302	1272498973396	6d8d249b7c42307d9db513b9896e
user10	1272498973443	1272498973567	6d8d249b7c42307d9db513b9896e
user10	1272498973599	1272498973723	6d8d249b7c42307d9db513b9896e
user10	1272498973786	1272498973895	6d8d249b7c42307d9db513b9896e
user10	1272498973942	1272498974004	6d8d249b7c42307d9db513b9896e
user10	1272498974098	1272498974254	6d8d249b7c42307d9db513b9896e
user10	1272498974238	1272498974347	6d8d249b7c42307d9db513b9896e
user10	1272498974831	1272498974940	6d8d249b7c42307d9db513b9896e
user10	1272498975081	1272498975159	6d8d249b7c42307d9db513b9896e
user10	1272498975190	1272498975346	6d8d249b7c42307d9db513b9896e
user10	1272498975315	1272498975408	6d8d249b7c42307d9db513b9896e
user10	1272498975471	1272498975627	6d8d249b7c42307d9db513b9896e
user10	1272498975595	1272498975720	6d8d249b7c42307d9db513b9896e
user10	1272498975829	1272498975923	6d8d249b7c42307d9db513b9896e
user10	1272498976032	1272498976157	6d8d249b7c42307d9db513b9896e
user10	1272498976219	1272498976344	6d8d249b7c42307d9db513b9896e
user10	1272498976329	1272498976438	6d8d249b7c42307d9db513b9896e
user10	1272498976547	1272498976656	6d8d249b7c42307d9db513b9896e
user10	1272498976797	1272498976906	6d8d249b7c42307d9db513b9896e
user10	1272499043050	1272499043128	6d8d249b7c42307d9db513b9896e
user10	1272499043986	1272499044048	6d8d249b7c42307d9db513b9896e
