User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user4	1272899949327	1272899949421	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899949514	1272899949608	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899949717	1272899949796	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899949889	1272899949967	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899950124	1272899950170	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899950280	1272899950358	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899950577	1272899950717	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899950858	1272899950952	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899951092	1272899951170	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899951280	1272899951389	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899951483	1272899951608	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899951717	1272899951795	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899951936	1272899952029	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899985335	1272899985444	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899985475	1272899985569	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899985678	1272899985756	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899985960	1272899986085	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899986131	1272899986256	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899986350	1272899986444	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899986506	1272899986600	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899986600	1272899986741	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899986741	1272899986850	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899986866	1272899986991	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899987162	1272899987272	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899987506	1272899987647	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899987678	1272899987772	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899987865	1272899987975	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899988131	1272899988240	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899988725	1272899988975	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899996348	1272899996676	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899996582	1272899996707	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899996754	1272899996879	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899997035	1272899997160	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899998769	1272899998863	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899998941	1272899999066	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899999175	1272899999269	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899999363	1272899999457	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899999722	1272899999847	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899999894	1272900000035	ebf8df51ed65b54faa2ae2c17ac2
user4	1272899999988	1272900000097	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900000128	1272900000253	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900000441	1272900000535	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900000581	1272900000691	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900000738	1272900000847	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900000894	1272900001019	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900001081	1272900001159	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900001378	1272900001519	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900001800	1272900001878	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900002019	1272900002112	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900002222	1272900002315	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900002378	1272900002487	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900002503	1272900002659	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900002628	1272900002722	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900002940	1272900003050	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900003065	1272900003190	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900003253	1272900003425	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900003346	1272900003487	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900003503	1272900003612	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900003768	1272900003893	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900003893	1272900003987	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900004127	1272900004221	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900004346	1272900004424	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900004815	1272900004909	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900004924	1272900005034	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900005080	1272900005190	ebf8df51ed65b54faa2ae2c17ac2
user4	1272900005299	1272900005408	ebf8df51ed65b54faa2ae2c17ac2
