User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270494539305	1270494539382	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494539370	1270494539478	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494539485	1270494539545	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494539583	1270494539747	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494539840	1270494539988	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494540501	1270494540631	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494540742	1270494540841	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494606885	1270494607004	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494607017	1270494607154	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494607101	1270494607179	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494607346	1270494607476	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494607487	1270494607633	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494608166	1270494608455	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494608389	1270494608515	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494608672	1270494608818	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494608895	1270494609068	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494609039	1270494609214	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494609225	1270494609365	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494609642	1270494609713	f5f9e7815e3e95c09ce8ad9861cd
user10	1270494609815	1270494609872	f5f9e7815e3e95c09ce8ad9861cd
