User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269014880367	1269014880413	72dc3c3e6038406a46d8d1bd27ff
user10	1269014880400	1269014880513	72dc3c3e6038406a46d8d1bd27ff
user10	1269014880497	1269014880608	72dc3c3e6038406a46d8d1bd27ff
user10	1269014880615	1269014880824	72dc3c3e6038406a46d8d1bd27ff
user10	1269014880856	1269014880970	72dc3c3e6038406a46d8d1bd27ff
user10	1269014881229	1269014881650	72dc3c3e6038406a46d8d1bd27ff
user10	1269014881552	1269014881783	72dc3c3e6038406a46d8d1bd27ff
user10	1269014882010	1269014882169	72dc3c3e6038406a46d8d1bd27ff
user10	1269014882104	1269014882251	72dc3c3e6038406a46d8d1bd27ff
user10	1269014882293	1269014882382	72dc3c3e6038406a46d8d1bd27ff
user10	1269014882396	1269014882510	72dc3c3e6038406a46d8d1bd27ff
user10	1269014882801	1269014882872	72dc3c3e6038406a46d8d1bd27ff
user10	1269014882881	1269014883034	72dc3c3e6038406a46d8d1bd27ff
user10	1269014883022	1269014883205	72dc3c3e6038406a46d8d1bd27ff
user10	1269014883319	1269014883446	72dc3c3e6038406a46d8d1bd27ff
user10	1269014884270	1269014884404	72dc3c3e6038406a46d8d1bd27ff
user10	1269014884557	1269014884673	72dc3c3e6038406a46d8d1bd27ff
user10	1269014884823	1269014884934	72dc3c3e6038406a46d8d1bd27ff
user10	1269014885279	1269014885411	72dc3c3e6038406a46d8d1bd27ff
