User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1272679211465	1272679211575	1978223d536ee03928e6f236f961
user22	1272679211822	1272679211933	1978223d536ee03928e6f236f961
user22	1272679211917	1272679212067	1978223d536ee03928e6f236f961
user22	1272679212036	1272679212164	1978223d536ee03928e6f236f961
user22	1272679212162	1272679212251	1978223d536ee03928e6f236f961
user22	1272679212288	1272679212448	1978223d536ee03928e6f236f961
user22	1272679212391	1272679212516	1978223d536ee03928e6f236f961
user22	1272679212487	1272679212614	1978223d536ee03928e6f236f961
user22	1272679212658	1272679212779	1978223d536ee03928e6f236f961
user22	1272679213172	1272679213276	1978223d536ee03928e6f236f961
user22	1272679213507	1272679213640	1978223d536ee03928e6f236f961
user22	1272679213642	1272679213783	1978223d536ee03928e6f236f961
user22	1272679213720	1272679213883	1978223d536ee03928e6f236f961
user22	1272679213880	1272679213959	1978223d536ee03928e6f236f961
user22	1272679213981	1272679214142	1978223d536ee03928e6f236f961
user22	1272679214067	1272679214217	1978223d536ee03928e6f236f961
user22	1272679214139	1272679214274	1978223d536ee03928e6f236f961
user22	1272679214339	1272679214499	1978223d536ee03928e6f236f961
user22	1272679226362	1272679226567	1978223d536ee03928e6f236f961
user22	1272679226468	1272679226617	1978223d536ee03928e6f236f961
user22	1272679226508	1272679226674	1978223d536ee03928e6f236f961
user22	1272679226816	1272679226966	1978223d536ee03928e6f236f961
user22	1272679226927	1272679227094	1978223d536ee03928e6f236f961
user22	1272679227046	1272679227165	1978223d536ee03928e6f236f961
user22	1272679227202	1272679227301	1978223d536ee03928e6f236f961
user22	1272679227298	1272679227402	1978223d536ee03928e6f236f961
user22	1272679227575	1272679227702	1978223d536ee03928e6f236f961
user22	1272679227646	1272679227765	1978223d536ee03928e6f236f961
user22	1272679227884	1272679227988	1978223d536ee03928e6f236f961
user22	1272679228025	1272679228303	1978223d536ee03928e6f236f961
user22	1272679228130	1272679228305	1978223d536ee03928e6f236f961
user22	1272679230170	1272679230281	1978223d536ee03928e6f236f961
user22	1272679230466	1272679230549	1978223d536ee03928e6f236f961
user22	1272679230494	1272679230619	1978223d536ee03928e6f236f961
user22	1272679230620	1272679230698	1978223d536ee03928e6f236f961
user22	1272679230740	1272679230836	1978223d536ee03928e6f236f961
user22	1272679230863	1272679230974	1978223d536ee03928e6f236f961
user22	1272679231038	1272679231149	1978223d536ee03928e6f236f961
user22	1272679231111	1272679231277	1978223d536ee03928e6f236f961
user22	1272679231229	1272679231308	1978223d536ee03928e6f236f961
user22	1272679231443	1272679231578	1978223d536ee03928e6f236f961
user22	1272679231524	1272679231659	1978223d536ee03928e6f236f961
user22	1272679231745	1272679231913	1978223d536ee03928e6f236f961
user22	1272679231849	1272679231983	1978223d536ee03928e6f236f961
user22	1272679231942	1272679232012	1978223d536ee03928e6f236f961
user22	1272679232115	1272679232270	1978223d536ee03928e6f236f961
user22	1272679232419	1272679232531	1978223d536ee03928e6f236f961
user22	1272679232658	1272679232775	1978223d536ee03928e6f236f961
user22	1272679232771	1272679232875	1978223d536ee03928e6f236f961
user22	1272679232935	1272679233085	1978223d536ee03928e6f236f961
user22	1272679233006	1272679233156	1978223d536ee03928e6f236f961
user22	1272679233245	1272679233324	1978223d536ee03928e6f236f961
