User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271963662371	1271963662515	6f12388191c4de7f75204cbfb15c
user5	1271963662477	1271963662630	6f12388191c4de7f75204cbfb15c
user5	1271963662666	1271963662928	6f12388191c4de7f75204cbfb15c
user5	1271963662868	1271963663046	6f12388191c4de7f75204cbfb15c
user5	1271963664920	1271963665087	6f12388191c4de7f75204cbfb15c
user5	1271963668460	1271963668631	6f12388191c4de7f75204cbfb15c
user5	1271963669085	1271963669256	6f12388191c4de7f75204cbfb15c
user5	1271963669616	1271963669783	6f12388191c4de7f75204cbfb15c
user5	1271963671123	1271963671288	6f12388191c4de7f75204cbfb15c
user5	1271963673913	1271963674007	6f12388191c4de7f75204cbfb15c
user5	1271963674075	1271963674165	6f12388191c4de7f75204cbfb15c
user5	1271963674241	1271963674364	6f12388191c4de7f75204cbfb15c
user5	1271963674366	1271963674553	6f12388191c4de7f75204cbfb15c
user5	1271963674564	1271963674772	6f12388191c4de7f75204cbfb15c
user5	1271963674694	1271963674850	6f12388191c4de7f75204cbfb15c
user5	1271963677195	1271963677284	6f12388191c4de7f75204cbfb15c
user5	1271963677388	1271963677553	6f12388191c4de7f75204cbfb15c
user5	1271963677491	1271963677621	6f12388191c4de7f75204cbfb15c
user5	1271963677975	1271963678100	6f12388191c4de7f75204cbfb15c
user5	1271963822847	1271963823130	6f12388191c4de7f75204cbfb15c
user5	1271963823005	1271963823135	6f12388191c4de7f75204cbfb15c
user5	1271963823287	1271963823422	6f12388191c4de7f75204cbfb15c
user5	1271963823552	1271963823698	6f12388191c4de7f75204cbfb15c
user5	1271963823790	1271963823865	6f12388191c4de7f75204cbfb15c
user5	1271963823912	1271963824021	6f12388191c4de7f75204cbfb15c
user5	1271963824115	1271963824287	6f12388191c4de7f75204cbfb15c
user5	1271963824199	1271963824318	6f12388191c4de7f75204cbfb15c
user5	1271963824380	1271963824490	6f12388191c4de7f75204cbfb15c
user5	1271963824474	1271963824594	6f12388191c4de7f75204cbfb15c
user5	1271963825021	1271963825146	6f12388191c4de7f75204cbfb15c
user5	1271963825130	1271963825255	6f12388191c4de7f75204cbfb15c
user5	1271963825302	1271963825459	6f12388191c4de7f75204cbfb15c
user5	1271963825418	1271963825571	6f12388191c4de7f75204cbfb15c
user5	1271963825623	1271963825755	6f12388191c4de7f75204cbfb15c
user5	1271963825818	1271963825938	6f12388191c4de7f75204cbfb15c
user5	1271963825865	1271963826005	6f12388191c4de7f75204cbfb15c
user5	1271963826427	1271963826530	6f12388191c4de7f75204cbfb15c
user5	1271963826508	1271963826666	6f12388191c4de7f75204cbfb15c
user5	1271963826771	1271963826896	6f12388191c4de7f75204cbfb15c
user5	1271963826895	1271963826972	6f12388191c4de7f75204cbfb15c
user5	1271963827021	1271963827162	6f12388191c4de7f75204cbfb15c
user5	1271963827177	1271963827302	6f12388191c4de7f75204cbfb15c
user5	1271963827240	1271963827344	6f12388191c4de7f75204cbfb15c
user5	1271963827302	1271963827412	6f12388191c4de7f75204cbfb15c
user5	1271963827396	1271963827490	6f12388191c4de7f75204cbfb15c
user5	1271963827443	1271963827550	6f12388191c4de7f75204cbfb15c
user5	1271963827552	1271963827647	6f12388191c4de7f75204cbfb15c
user5	1271963827612	1271963827724	6f12388191c4de7f75204cbfb15c
user5	1271963827741	1271963827849	6f12388191c4de7f75204cbfb15c
user5	1271963827818	1271963827918	6f12388191c4de7f75204cbfb15c
user5	1271963828015	1271963828115	6f12388191c4de7f75204cbfb15c
user5	1271963828412	1271963828498	6f12388191c4de7f75204cbfb15c
user5	1271963828904	1271963829240	6f12388191c4de7f75204cbfb15c
user5	1271963829155	1271963829302	6f12388191c4de7f75204cbfb15c
user5	1271963830334	1271963830432	6f12388191c4de7f75204cbfb15c
