User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272378266890	1272378267043	fa71fc0181f5984d41810e50c227
user2	1272378266982	1272378267108	fa71fc0181f5984d41810e50c227
user2	1272378267067	1272378267182	fa71fc0181f5984d41810e50c227
user2	1272378267191	1272378267289	fa71fc0181f5984d41810e50c227
user2	1272378267278	1272378267387	fa71fc0181f5984d41810e50c227
user2	1272378267399	1272378267502	fa71fc0181f5984d41810e50c227
user2	1272378267570	1272378267655	fa71fc0181f5984d41810e50c227
user2	1272378267770	1272378267844	fa71fc0181f5984d41810e50c227
user2	1272378269919	1272378270026	fa71fc0181f5984d41810e50c227
user2	1272378270129	1272378270305	fa71fc0181f5984d41810e50c227
user2	1272378271619	1272378271680	fa71fc0181f5984d41810e50c227
user2	1272378306278	1272378306359	fa71fc0181f5984d41810e50c227
user2	1272378306450	1272378306548	fa71fc0181f5984d41810e50c227
user2	1272378306644	1272378306720	fa71fc0181f5984d41810e50c227
user2	1272378306747	1272378306805	fa71fc0181f5984d41810e50c227
user2	1272378306817	1272378306942	fa71fc0181f5984d41810e50c227
user2	1272378306992	1272378307069	fa71fc0181f5984d41810e50c227
user2	1272378307039	1272378307119	fa71fc0181f5984d41810e50c227
user2	1272378307149	1272378307231	fa71fc0181f5984d41810e50c227
user2	1272378307235	1272378307346	fa71fc0181f5984d41810e50c227
user2	1272378307293	1272378307425	fa71fc0181f5984d41810e50c227
user2	1272378307457	1272378307563	fa71fc0181f5984d41810e50c227
user2	1272378307541	1272378307625	fa71fc0181f5984d41810e50c227
user2	1272378307620	1272378307720	fa71fc0181f5984d41810e50c227
user2	1272378307659	1272378307833	fa71fc0181f5984d41810e50c227
user2	1272378307744	1272378308028	fa71fc0181f5984d41810e50c227
user2	1272378347403	1272378347543	fa71fc0181f5984d41810e50c227
user2	1272378347538	1272378347709	fa71fc0181f5984d41810e50c227
user2	1272378347676	1272378347799	fa71fc0181f5984d41810e50c227
user2	1272378347928	1272378347991	fa71fc0181f5984d41810e50c227
user2	1272378348079	1272378348143	fa71fc0181f5984d41810e50c227
user2	1272378348220	1272378348288	fa71fc0181f5984d41810e50c227
user2	1272378348455	1272378348519	fa71fc0181f5984d41810e50c227
user2	1272378348520	1272378348683	fa71fc0181f5984d41810e50c227
user2	1272378348600	1272378348706	fa71fc0181f5984d41810e50c227
user2	1272378348726	1272378348816	fa71fc0181f5984d41810e50c227
user2	1272378348800	1272378348927	fa71fc0181f5984d41810e50c227
user2	1272378349056	1272378349164	fa71fc0181f5984d41810e50c227
user2	1272378349184	1272378349331	fa71fc0181f5984d41810e50c227
user2	1272378349247	1272378349401	fa71fc0181f5984d41810e50c227
user2	1272378349368	1272378349445	fa71fc0181f5984d41810e50c227
user2	1272378349513	1272378349637	fa71fc0181f5984d41810e50c227
user2	1272378349584	1272378349684	fa71fc0181f5984d41810e50c227
user2	1272378349670	1272378349776	fa71fc0181f5984d41810e50c227
user2	1272378349809	1272378349869	fa71fc0181f5984d41810e50c227
user2	1272378349952	1272378350058	fa71fc0181f5984d41810e50c227
user2	1272378350070	1272378350232	fa71fc0181f5984d41810e50c227
user2	1272378350171	1272378350325	fa71fc0181f5984d41810e50c227
user2	1272378350306	1272378350361	fa71fc0181f5984d41810e50c227
user2	1272378350444	1272378350523	fa71fc0181f5984d41810e50c227
