User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271801538471	1271801538939	d47064415d10580f1949d72c269f
user18	1271801539110	1271801539204	d47064415d10580f1949d72c269f
user18	1271801539251	1271801539422	d47064415d10580f1949d72c269f
user18	1271801539344	1271801539453	d47064415d10580f1949d72c269f
user18	1271801539531	1271801539641	d47064415d10580f1949d72c269f
user18	1271801539609	1271801539718	d47064415d10580f1949d72c269f
user18	1271801539734	1271801539906	d47064415d10580f1949d72c269f
user18	1271801539796	1271801539952	d47064415d10580f1949d72c269f
user18	1271801539937	1271801540015	d47064415d10580f1949d72c269f
user18	1271801540108	1271801540217	d47064415d10580f1949d72c269f
user18	1271801540560	1271801540669	d47064415d10580f1949d72c269f
user18	1271801540716	1271801540841	d47064415d10580f1949d72c269f
user18	1271801540794	1271801540903	d47064415d10580f1949d72c269f
user18	1271801541028	1271801541231	d47064415d10580f1949d72c269f
user18	1271801541153	1271801541277	d47064415d10580f1949d72c269f
user18	1271801851503	1271801851737	d47064415d10580f1949d72c269f
user18	1271801851644	1271801851815	d47064415d10580f1949d72c269f
user18	1271801851862	1271801851956	d47064415d10580f1949d72c269f
user18	1271801852081	1271801852221	d47064415d10580f1949d72c269f
user18	1271801852268	1271801852362	d47064415d10580f1949d72c269f
user18	1271801852455	1271801852596	d47064415d10580f1949d72c269f
user18	1271801852612	1271801852705	d47064415d10580f1949d72c269f
user18	1271801852783	1271801852908	d47064415d10580f1949d72c269f
user18	1271801852986	1271801853111	d47064415d10580f1949d72c269f
user18	1271801853142	1271801853220	d47064415d10580f1949d72c269f
user18	1271801853298	1271801853486	d47064415d10580f1949d72c269f
user18	1271801853392	1271801853501	d47064415d10580f1949d72c269f
user18	1271801853548	1271801853658	d47064415d10580f1949d72c269f
user18	1271801853689	1271801853782	d47064415d10580f1949d72c269f
user18	1271802023100	1271802023287	d47064415d10580f1949d72c269f
user18	1271802023194	1271802023303	d47064415d10580f1949d72c269f
user18	1271802023319	1271802023459	d47064415d10580f1949d72c269f
user18	1271802023428	1271802023569	d47064415d10580f1949d72c269f
user18	1271802023522	1271802023631	d47064415d10580f1949d72c269f
user18	1271802023975	1271802024115	d47064415d10580f1949d72c269f
user18	1271802024084	1271802024225	d47064415d10580f1949d72c269f
user18	1271802024178	1271802024287	d47064415d10580f1949d72c269f
user18	1271802024318	1271802024412	d47064415d10580f1949d72c269f
user18	1271802024506	1271802024584	d47064415d10580f1949d72c269f
user18	1271802024990	1271802025084	d47064415d10580f1949d72c269f
user18	1271802025115	1271802025271	d47064415d10580f1949d72c269f
user18	1271802025287	1271802025381	d47064415d10580f1949d72c269f
user18	1271802025427	1271802025599	d47064415d10580f1949d72c269f
user18	1271802025521	1271802025646	d47064415d10580f1949d72c269f
user18	1271802025631	1271802025771	d47064415d10580f1949d72c269f
user18	1271802025740	1271802025834	d47064415d10580f1949d72c269f
user18	1271802025896	1271802026021	d47064415d10580f1949d72c269f
user18	1271802026005	1271802026115	d47064415d10580f1949d72c269f
user18	1271802026162	1271802026333	d47064415d10580f1949d72c269f
user18	1271802026255	1271802026349	d47064415d10580f1949d72c269f
user18	1271802027193	1271802027286	d47064415d10580f1949d72c269f
user18	1271802027318	1271802027380	d47064415d10580f1949d72c269f
user18	1271802027458	1271802027536	d47064415d10580f1949d72c269f
user18	1271802027614	1271802027724	d47064415d10580f1949d72c269f
user18	1271802027677	1271802027817	d47064415d10580f1949d72c269f
user18	1271802027911	1271802028052	d47064415d10580f1949d72c269f
user18	1271802028177	1271802028270	d47064415d10580f1949d72c269f
user18	1271802028380	1271802028505	d47064415d10580f1949d72c269f
user18	1271802028536	1271802028645	d47064415d10580f1949d72c269f
user18	1271802028770	1271802028911	d47064415d10580f1949d72c269f
user18	1271802028973	1271802029051	d47064415d10580f1949d72c269f
user18	1271802029145	1271802029255	d47064415d10580f1949d72c269f
user18	1271802029442	1271802029551	d47064415d10580f1949d72c269f
user18	1271802029661	1271802029754	d47064415d10580f1949d72c269f
user18	1271802029786	1271802029879	d47064415d10580f1949d72c269f
user18	1271802029895	1271802030036	d47064415d10580f1949d72c269f
user18	1271802029989	1271802030145	d47064415d10580f1949d72c269f
user18	1271802030114	1271802030223	d47064415d10580f1949d72c269f
user18	1271802030270	1271802030348	d47064415d10580f1949d72c269f
user18	1271802030504	1271802030582	d47064415d10580f1949d72c269f
user18	1271802031176	1271802031332	d47064415d10580f1949d72c269f
user18	1271802031285	1271802031426	d47064415d10580f1949d72c269f
user18	1271802031457	1271802031598	d47064415d10580f1949d72c269f
user18	1271802032082	1271802032144	d47064415d10580f1949d72c269f
user18	1271802032301	1271802032426	d47064415d10580f1949d72c269f
user18	1271802032582	1271802032676	d47064415d10580f1949d72c269f
user18	1271802032925	1271802033097	d47064415d10580f1949d72c269f
user18	1271802033050	1271802033160	d47064415d10580f1949d72c269f
user18	1271802033285	1271802033394	d47064415d10580f1949d72c269f
user18	1271802033535	1271802033675	d47064415d10580f1949d72c269f
user18	1271802033738	1271802033816	d47064415d10580f1949d72c269f
user18	1271802033847	1271802034003	d47064415d10580f1949d72c269f
user18	1271802033941	1271802034050	d47064415d10580f1949d72c269f
user18	1271802033972	1271802034097	d47064415d10580f1949d72c269f
user18	1271802034081	1271802034253	d47064415d10580f1949d72c269f
user18	1271802034191	1271802034300	d47064415d10580f1949d72c269f
user18	1271802034316	1271802034394	d47064415d10580f1949d72c269f
user18	1271802034534	1271802034612	d47064415d10580f1949d72c269f
user18	1271802034706	1271802034784	d47064415d10580f1949d72c269f
user18	1271802034862	1271802034941	d47064415d10580f1949d72c269f
user18	1271802035019	1271802035112	d47064415d10580f1949d72c269f
user18	1271802035972	1271802036128	d47064415d10580f1949d72c269f
user18	1271802036315	1271802036425	d47064415d10580f1949d72c269f
user18	1271802036643	1271802036721	d47064415d10580f1949d72c269f
user18	1271802036799	1271802036940	d47064415d10580f1949d72c269f
user18	1271802036893	1271802037018	d47064415d10580f1949d72c269f
user18	1271802037065	1271802037221	d47064415d10580f1949d72c269f
user18	1271802037237	1271802037284	d47064415d10580f1949d72c269f
user18	1271802037346	1271802037440	d47064415d10580f1949d72c269f
user18	1271802037424	1271802037565	d47064415d10580f1949d72c269f
user18	1271802037596	1271802037690	d47064415d10580f1949d72c269f
user18	1271802037971	1271802038033	d47064415d10580f1949d72c269f
user18	1271802038205	1271802038377	d47064415d10580f1949d72c269f
user18	1271802038299	1271802038408	d47064415d10580f1949d72c269f
