User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1273165964510	1273165964621	a0af13e1377e3eaf106c12202a14
user5	1273165964608	1273165964692	a0af13e1377e3eaf106c12202a14
user5	1273165964637	1273165964783	a0af13e1377e3eaf106c12202a14
user5	1273165964731	1273165964840	a0af13e1377e3eaf106c12202a14
user5	1273165964873	1273165964996	a0af13e1377e3eaf106c12202a14
user5	1273165965485	1273165965646	a0af13e1377e3eaf106c12202a14
user5	1273165966027	1273165966168	a0af13e1377e3eaf106c12202a14
user5	1273165966090	1273165966215	a0af13e1377e3eaf106c12202a14
user5	1273165966277	1273165966367	a0af13e1377e3eaf106c12202a14
user5	1273165966590	1273165966699	a0af13e1377e3eaf106c12202a14
user5	1273165966762	1273165966870	a0af13e1377e3eaf106c12202a14
user5	1273165966918	1273165967043	a0af13e1377e3eaf106c12202a14
user5	1273165967121	1273165967246	a0af13e1377e3eaf106c12202a14
user5	1273165986387	1273165986574	a0af13e1377e3eaf106c12202a14
user5	1273165986481	1273165986621	a0af13e1377e3eaf106c12202a14
user5	1273165986621	1273165986718	a0af13e1377e3eaf106c12202a14
user5	1273165986715	1273165986871	a0af13e1377e3eaf106c12202a14
user5	1273165986764	1273165986918	a0af13e1377e3eaf106c12202a14
user5	1273165986840	1273165986920	a0af13e1377e3eaf106c12202a14
user5	1273165986996	1273165987121	a0af13e1377e3eaf106c12202a14
user5	1273165987090	1273165987199	a0af13e1377e3eaf106c12202a14
user5	1273165987137	1273165987246	a0af13e1377e3eaf106c12202a14
user5	1273165987496	1273165987606	a0af13e1377e3eaf106c12202a14
user5	1273165987559	1273165987637	a0af13e1377e3eaf106c12202a14
user5	1273165987684	1273165987793	a0af13e1377e3eaf106c12202a14
user5	1273165987762	1273165987849	a0af13e1377e3eaf106c12202a14
user5	1273165987840	1273165987950	a0af13e1377e3eaf106c12202a14
user5	1273165987949	1273165988043	a0af13e1377e3eaf106c12202a14
user5	1273165988016	1273165988121	a0af13e1377e3eaf106c12202a14
user5	1273165988106	1273165988215	a0af13e1377e3eaf106c12202a14
user5	1273165988168	1273165988251	a0af13e1377e3eaf106c12202a14
user5	1273165988231	1273165988334	a0af13e1377e3eaf106c12202a14
user5	1273165988356	1273165988418	a0af13e1377e3eaf106c12202a14
user5	1273165988388	1273165988484	a0af13e1377e3eaf106c12202a14
user5	1273165988452	1273165988576	a0af13e1377e3eaf106c12202a14
user5	1273165988527	1273165988621	a0af13e1377e3eaf106c12202a14
user5	1273165988586	1273165988684	a0af13e1377e3eaf106c12202a14
user5	1273165988715	1273165988804	a0af13e1377e3eaf106c12202a14
user5	1273165988777	1273165988906	a0af13e1377e3eaf106c12202a14
user5	1273165988856	1273165988996	a0af13e1377e3eaf106c12202a14
user5	1273165988934	1273165989006	a0af13e1377e3eaf106c12202a14
user5	1273165989054	1273165989185	a0af13e1377e3eaf106c12202a14
