User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1270789220566	1270789220607	0f012271e7896548eb0878658757
user7	1270789220611	1270789220681	0f012271e7896548eb0878658757
user7	1270789220638	1270789220727	0f012271e7896548eb0878658757
user7	1270789220709	1270789220742	0f012271e7896548eb0878658757
user7	1270789220819	1270789220894	0f012271e7896548eb0878658757
user7	1270789220945	1270789221034	0f012271e7896548eb0878658757
user7	1270789220990	1270789221112	0f012271e7896548eb0878658757
user7	1270789221071	1270789221194	0f012271e7896548eb0878658757
user7	1270789221181	1270789221298	0f012271e7896548eb0878658757
user7	1270789221242	1270789221326	0f012271e7896548eb0878658757
user7	1270789221411	1270789221474	0f012271e7896548eb0878658757
user7	1270789221457	1270789221520	0f012271e7896548eb0878658757
user7	1270789221547	1270789221605	0f012271e7896548eb0878658757
user7	1270789221702	1270789221784	0f012271e7896548eb0878658757
user7	1270789222687	1270789222759	0f012271e7896548eb0878658757
user7	1270789222766	1270789222832	0f012271e7896548eb0878658757
user7	1270789222922	1270789223026	0f012271e7896548eb0878658757
user7	1270789223034	1270789223104	0f012271e7896548eb0878658757
user7	1270789223115	1270789223198	0f012271e7896548eb0878658757
user7	1270789223213	1270789223356	0f012271e7896548eb0878658757
user7	1270789223289	1270789223490	0f012271e7896548eb0878658757
user7	1270789223404	1270789223533	0f012271e7896548eb0878658757
user7	1270789262832	1270789262874	0f012271e7896548eb0878658757
user7	1270789262901	1270789262994	0f012271e7896548eb0878658757
user7	1270789262966	1270789263033	0f012271e7896548eb0878658757
user7	1270789263076	1270789263134	0f012271e7896548eb0878658757
user7	1270789263241	1270789263306	0f012271e7896548eb0878658757
user7	1270789263378	1270789263464	0f012271e7896548eb0878658757
user7	1270789263443	1270789263522	0f012271e7896548eb0878658757
user7	1270789263483	1270789263618	0f012271e7896548eb0878658757
user7	1270789263603	1270789263735	0f012271e7896548eb0878658757
user7	1270789263673	1270789263750	0f012271e7896548eb0878658757
user7	1270789263855	1270789263914	0f012271e7896548eb0878658757
user7	1270789263896	1270789263948	0f012271e7896548eb0878658757
user7	1270789263978	1270789264028	0f012271e7896548eb0878658757
user7	1270789264077	1270789264120	0f012271e7896548eb0878658757
user7	1270789264257	1270789264315	0f012271e7896548eb0878658757
user7	1270789264348	1270789264390	0f012271e7896548eb0878658757
user7	1270789264367	1270789264422	0f012271e7896548eb0878658757
user7	1270789264492	1270789264592	0f012271e7896548eb0878658757
user7	1270789264599	1270789264680	0f012271e7896548eb0878658757
user7	1270789264660	1270789264757	0f012271e7896548eb0878658757
user7	1270789264769	1270789264913	0f012271e7896548eb0878658757
user7	1270789264822	1270789264993	0f012271e7896548eb0878658757
user7	1270789264921	1270789265004	0f012271e7896548eb0878658757
user7	1270789276121	1270789276235	0f012271e7896548eb0878658757
user7	1270789276198	1270789276275	0f012271e7896548eb0878658757
user7	1270789276337	1270789276346	0f012271e7896548eb0878658757
user7	1270789276968	1270789277072	0f012271e7896548eb0878658757
user7	1270789277099	1270789277166	0f012271e7896548eb0878658757
user7	1270789277181	1270789277263	0f012271e7896548eb0878658757
user7	1270789277271	1270789277349	0f012271e7896548eb0878658757
user7	1270789277322	1270789277398	0f012271e7896548eb0878658757
user7	1270789277432	1270789277479	0f012271e7896548eb0878658757
user7	1270789277939	1270789278039	0f012271e7896548eb0878658757
user7	1270789278004	1270789278148	0f012271e7896548eb0878658757
user7	1270789278092	1270789278175	0f012271e7896548eb0878658757
user7	1270789278157	1270789278214	0f012271e7896548eb0878658757
user7	1270789278362	1270789278517	0f012271e7896548eb0878658757
user7	1270789278424	1270789278572	0f012271e7896548eb0878658757
user7	1270789278528	1270789278612	0f012271e7896548eb0878658757
user7	1270789280148	1270789280223	0f012271e7896548eb0878658757
user7	1270789280252	1270789280345	0f012271e7896548eb0878658757
user7	1270789280310	1270789280394	0f012271e7896548eb0878658757
user7	1270789280370	1270789280466	0f012271e7896548eb0878658757
user7	1270789280487	1270789280551	0f012271e7896548eb0878658757
user7	1270789280668	1270789280719	0f012271e7896548eb0878658757
user7	1270789280814	1270789280914	0f012271e7896548eb0878658757
user7	1270789280898	1270789281009	0f012271e7896548eb0878658757
user7	1270789281111	1270789281144	0f012271e7896548eb0878658757
user7	1270789281217	1270789281289	0f012271e7896548eb0878658757
user7	1270789281267	1270789281332	0f012271e7896548eb0878658757
user7	1270789281416	1270789281495	0f012271e7896548eb0878658757
user7	1270789281784	1270789281841	0f012271e7896548eb0878658757
user7	1270789282111	1270789282278	0f012271e7896548eb0878658757
user7	1270789311880	1270789312003	0f012271e7896548eb0878658757
user7	1270789311939	1270789312014	0f012271e7896548eb0878658757
user7	1270789312023	1270789312075	0f012271e7896548eb0878658757
user7	1270789312118	1270789312190	0f012271e7896548eb0878658757
user7	1270789312202	1270789312236	0f012271e7896548eb0878658757
user7	1270789312472	1270789312593	0f012271e7896548eb0878658757
user7	1270789312638	1270789312735	0f012271e7896548eb0878658757
user7	1270789312693	1270789312790	0f012271e7896548eb0878658757
user7	1270789312799	1270789312898	0f012271e7896548eb0878658757
user7	1270789313083	1270789313194	0f012271e7896548eb0878658757
user7	1270789313253	1270789313372	0f012271e7896548eb0878658757
user7	1270789313353	1270789313430	0f012271e7896548eb0878658757
user7	1270789313512	1270789313641	0f012271e7896548eb0878658757
user7	1270789313742	1270789313861	0f012271e7896548eb0878658757
user7	1270789314033	1270789314154	0f012271e7896548eb0878658757
user7	1270789314116	1270789314210	0f012271e7896548eb0878658757
user7	1270789314421	1270789314487	0f012271e7896548eb0878658757
user7	1270789315010	1270789315104	0f012271e7896548eb0878658757
user7	1270789315119	1270789315198	0f012271e7896548eb0878658757
user7	1270789315168	1270789315235	0f012271e7896548eb0878658757
user7	1270789316676	1270789316772	0f012271e7896548eb0878658757
user7	1270789316760	1270789316858	0f012271e7896548eb0878658757
user7	1270789317030	1270789317132	0f012271e7896548eb0878658757
user7	1270789317087	1270789317184	0f012271e7896548eb0878658757
user7	1270789317254	1270789317322	0f012271e7896548eb0878658757
user7	1270789317336	1270789317406	0f012271e7896548eb0878658757
user7	1270789317673	1270789317770	0f012271e7896548eb0878658757
user7	1270789317716	1270789317839	0f012271e7896548eb0878658757
user7	1270789317790	1270789317875	0f012271e7896548eb0878658757
user7	1270789317967	1270789318050	0f012271e7896548eb0878658757
user7	1270789318062	1270789318122	0f012271e7896548eb0878658757
user7	1270789318370	1270789318422	0f012271e7896548eb0878658757
user7	1270789318567	1270789318616	0f012271e7896548eb0878658757
user7	1270789318694	1270789318803	0f012271e7896548eb0878658757
user7	1270789318833	1270789318940	0f012271e7896548eb0878658757
user7	1270789318957	1270789318992	0f012271e7896548eb0878658757
user7	1270789319011	1270789319102	0f012271e7896548eb0878658757
user7	1270789319076	1270789319138	0f012271e7896548eb0878658757
user7	1270789319220	1270789319324	0f012271e7896548eb0878658757
user7	1270789319300	1270789319406	0f012271e7896548eb0878658757
user7	1270789319389	1270789319468	0f012271e7896548eb0878658757
user7	1270789321462	1270789321623	0f012271e7896548eb0878658757
user7	1270789321546	1270789321802	0f012271e7896548eb0878658757
user7	1270789321703	1270789321861	0f012271e7896548eb0878658757
user7	1270789323408	1270789323489	0f012271e7896548eb0878658757
user7	1270789323911	1270789323987	0f012271e7896548eb0878658757
user7	1270789324464	1270789324582	0f012271e7896548eb0878658757
user7	1270789326156	1270789326245	0f012271e7896548eb0878658757
user7	1270789326222	1270789326314	0f012271e7896548eb0878658757
user7	1270789326291	1270789326405	0f012271e7896548eb0878658757
user7	1270789326501	1270789326582	0f012271e7896548eb0878658757
user7	1270789326606	1270789326806	0f012271e7896548eb0878658757
user7	1270789326689	1270789326821	0f012271e7896548eb0878658757
user7	1270789326770	1270789326857	0f012271e7896548eb0878658757
user7	1270789326924	1270789327033	0f012271e7896548eb0878658757
user7	1270789327006	1270789327160	0f012271e7896548eb0878658757
user7	1270789327043	1270789327211	0f012271e7896548eb0878658757
user7	1270789327198	1270789327284	0f012271e7896548eb0878658757
user7	1270789327456	1270789327546	0f012271e7896548eb0878658757
user7	1270789327519	1270789327608	0f012271e7896548eb0878658757
user7	1270789327653	1270789327714	0f012271e7896548eb0878658757
user7	1270789327723	1270789327793	0f012271e7896548eb0878658757
user7	1270789328046	1270789328088	0f012271e7896548eb0878658757
user7	1270789328174	1270789328225	0f012271e7896548eb0878658757
user7	1270789328303	1270789328358	0f012271e7896548eb0878658757
user7	1270789328389	1270789328649	0f012271e7896548eb0878658757
user7	1270789328746	1270789328768	0f012271e7896548eb0878658757
user7	1270789328879	1270789328924	0f012271e7896548eb0878658757
user7	1270789329017	1270789329086	0f012271e7896548eb0878658757
user7	1270789329255	1270789329353	0f012271e7896548eb0878658757
user7	1270789329306	1270789329398	0f012271e7896548eb0878658757
user7	1270789329377	1270789329466	0f012271e7896548eb0878658757
user7	1270789329659	1270789329739	0f012271e7896548eb0878658757
user7	1270789329699	1270789329804	0f012271e7896548eb0878658757
user7	1270789330000	1270789330097	0f012271e7896548eb0878658757
user7	1270789330079	1270789330154	0f012271e7896548eb0878658757
user7	1270789330115	1270789330237	0f012271e7896548eb0878658757
user7	1270789330267	1270789330387	0f012271e7896548eb0878658757
user7	1270789330338	1270789330472	0f012271e7896548eb0878658757
user7	1270789330597	1270789330699	0f012271e7896548eb0878658757
user7	1270789330872	1270789330976	0f012271e7896548eb0878658757
user7	1270789331075	1270789331159	0f012271e7896548eb0878658757
user7	1270789331332	1270789331436	0f012271e7896548eb0878658757
user7	1270789331462	1270789331556	0f012271e7896548eb0878658757
user7	1270789331854	1270789331903	0f012271e7896548eb0878658757
user7	1270789331981	1270789332122	0f012271e7896548eb0878658757
user7	1270789332064	1270789332206	0f012271e7896548eb0878658757
user7	1270789332383	1270789332458	0f012271e7896548eb0878658757
user7	1270789332486	1270789332599	0f012271e7896548eb0878658757
user7	1270789332580	1270789332696	0f012271e7896548eb0878658757
user7	1270789332711	1270789332775	0f012271e7896548eb0878658757
user7	1270789332793	1270789332882	0f012271e7896548eb0878658757
user7	1270789333140	1270789333276	0f012271e7896548eb0878658757
user7	1270789656156	1270789656299	0f012271e7896548eb0878658757
user7	1270789656240	1270789656443	0f012271e7896548eb0878658757
user7	1270789660742	1270789661019	0f012271e7896548eb0878658757
user7	1270789660899	1270789661049	0f012271e7896548eb0878658757
user7	1270789660949	1270789661315	0f012271e7896548eb0878658757
user7	1270789661253	1270789661476	0f012271e7896548eb0878658757
user7	1270789661400	1270789661532	0f012271e7896548eb0878658757
user7	1270789661442	1270789661781	0f012271e7896548eb0878658757
user7	1270789661749	1270789662133	0f012271e7896548eb0878658757
user7	1270789661890	1270789662170	0f012271e7896548eb0878658757
user7	1270789662030	1270789662715	0f012271e7896548eb0878658757
user7	1270789662604	1270789662895	0f012271e7896548eb0878658757
user7	1270789662703	1270789662915	0f012271e7896548eb0878658757
user7	1270789662792	1270789662965	0f012271e7896548eb0878658757
user7	1270789662855	1270789663044	0f012271e7896548eb0878658757
user7	1270789673848	1270789673988	0f012271e7896548eb0878658757
user7	1270789673908	1270789674151	0f012271e7896548eb0878658757
user7	1270789674083	1270789674253	0f012271e7896548eb0878658757
user7	1270789674158	1270789674358	0f012271e7896548eb0878658757
user7	1270789674278	1270789674458	0f012271e7896548eb0878658757
user7	1270789674374	1270789675024	0f012271e7896548eb0878658757
user7	1270789675506	1270789675696	0f012271e7896548eb0878658757
user7	1270789676782	1270789676905	0f012271e7896548eb0878658757
user7	1270789676848	1270789677089	0f012271e7896548eb0878658757
user7	1270789676992	1270789677164	0f012271e7896548eb0878658757
user7	1270789677038	1270789677244	0f012271e7896548eb0878658757
user7	1270789677141	1270789677518	0f012271e7896548eb0878658757
user7	1270789677417	1270789677598	0f012271e7896548eb0878658757
user7	1270789677490	1270789677670	0f012271e7896548eb0878658757
user7	1270789677607	1270789677755	0f012271e7896548eb0878658757
user7	1270789677683	1270789677963	0f012271e7896548eb0878658757
user7	1270789677925	1270789678116	0f012271e7896548eb0878658757
user7	1270789678045	1270789678297	0f012271e7896548eb0878658757
user7	1270789678228	1270789678368	0f012271e7896548eb0878658757
user7	1270789678319	1270789678464	0f012271e7896548eb0878658757
user7	1270789678395	1270789679202	0f012271e7896548eb0878658757
user7	1270789679126	1270789679294	0f012271e7896548eb0878658757
user7	1270789679169	1270789679324	0f012271e7896548eb0878658757
user7	1270789679234	1270789679523	0f012271e7896548eb0878658757
user7	1270789679428	1270789679611	0f012271e7896548eb0878658757
user7	1270789679570	1270789679806	0f012271e7896548eb0878658757
user7	1270789679723	1270789679885	0f012271e7896548eb0878658757
user7	1270789679787	1270789679971	0f012271e7896548eb0878658757
user7	1270789679900	1270789680138	0f012271e7896548eb0878658757
user7	1270789680046	1270789680322	0f012271e7896548eb0878658757
user7	1270789680230	1270789680661	0f012271e7896548eb0878658757
user7	1270789680579	1270789680741	0f012271e7896548eb0878658757
user7	1270789680668	1270789680913	0f012271e7896548eb0878658757
user7	1270789680833	1270789680947	0f012271e7896548eb0878658757
user7	1270789680870	1270789681193	0f012271e7896548eb0878658757
user7	1270789681127	1270789681455	0f012271e7896548eb0878658757
user7	1270789681355	1270789681673	0f012271e7896548eb0878658757
user7	1270789681616	1270789681862	0f012271e7896548eb0878658757
user7	1270789681774	1270789681960	0f012271e7896548eb0878658757
user7	1270789681850	1270789682047	0f012271e7896548eb0878658757
user7	1270789681981	1270789682206	0f012271e7896548eb0878658757
user7	1270789682123	1270789682276	0f012271e7896548eb0878658757
user7	1270789682187	1270789682397	0f012271e7896548eb0878658757
user7	1270789682285	1270789682767	0f012271e7896548eb0878658757
user7	1270789682693	1270789682845	0f012271e7896548eb0878658757
user7	1270789682775	1270789683738	0f012271e7896548eb0878658757
user7	1270789683427	1270789683770	0f012271e7896548eb0878658757
user7	1270789683682	1270789683896	0f012271e7896548eb0878658757
user7	1270789683824	1270789684006	0f012271e7896548eb0878658757
user7	1270789683915	1270789684100	0f012271e7896548eb0878658757
user7	1270789685630	1270789685960	0f012271e7896548eb0878658757
user7	1270789685859	1270789686098	0f012271e7896548eb0878658757
user7	1270789685946	1270789686363	0f012271e7896548eb0878658757
user7	1270789686260	1270789686455	0f012271e7896548eb0878658757
user7	1270789686350	1270789686805	0f012271e7896548eb0878658757
user7	1270789686761	1270789687128	0f012271e7896548eb0878658757
user7	1270789686995	1270789687172	0f012271e7896548eb0878658757
user7	1270789687066	1270789687239	0f012271e7896548eb0878658757
user7	1270789687148	1270789687304	0f012271e7896548eb0878658757
user7	1270789687251	1270789687640	0f012271e7896548eb0878658757
user7	1270789687583	1270789687838	0f012271e7896548eb0878658757
user7	1270789687741	1270789688057	0f012271e7896548eb0878658757
user7	1270790050361	1270790050500	0f012271e7896548eb0878658757
user7	1270790050479	1270790050570	0f012271e7896548eb0878658757
user7	1270790050559	1270790050612	0f012271e7896548eb0878658757
user7	1270790050719	1270790050833	0f012271e7896548eb0878658757
user7	1270790050871	1270790050962	0f012271e7896548eb0878658757
user7	1270790051611	1270790051693	0f012271e7896548eb0878658757
user7	1270790051667	1270790051707	0f012271e7896548eb0878658757
user7	1270790051792	1270790051855	0f012271e7896548eb0878658757
user7	1270790051973	1270790052080	0f012271e7896548eb0878658757
user7	1270790052088	1270790052168	0f012271e7896548eb0878658757
user7	1270790052242	1270790052313	0f012271e7896548eb0878658757
user7	1270790052325	1270790052397	0f012271e7896548eb0878658757
user7	1270790052411	1270790052516	0f012271e7896548eb0878658757
