User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1271196876465	1271196876522	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196876552	1271196876658	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196876632	1271196876704	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196876738	1271196876786	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196876877	1271196876944	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196876977	1271196877063	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877031	1271196877138	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877100	1271196877209	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877182	1271196877328	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877287	1271196877356	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877451	1271196877539	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877506	1271196877581	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877611	1271196877682	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877730	1271196877805	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196877954	1271196878001	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878024	1271196878102	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878082	1271196878125	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878210	1271196878313	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878298	1271196878396	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878403	1271196878478	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878492	1271196878674	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878585	1271196878758	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196878681	1271196878769	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196964307	1271196964450	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196964367	1271196964468	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196964451	1271196964562	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196964689	1271196964759	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196964864	1271196964943	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196964909	1271196964975	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196965067	1271196965155	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196965120	1271196965255	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196965242	1271196965365	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196965350	1271196965396	93bf9cc5b0a300ae5745bddcc2c8
user7	1271196965507	1271196965685	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197330309	1271197330413	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197330376	1271197330494	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197330597	1271197330726	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197330739	1271197330835	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197330799	1271197330885	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197331018	1271197331138	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197331146	1271197331200	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197331282	1271197331339	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197331327	1271197331415	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197331391	1271197331512	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197331822	1271197331867	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197331989	1271197332105	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197332437	1271197332546	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197332509	1271197332629	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197332645	1271197332749	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197332722	1271197332828	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197332900	1271197332972	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197333101	1271197333224	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197333162	1271197333284	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197333313	1271197333375	93bf9cc5b0a300ae5745bddcc2c8
user7	1271197333409	1271197333514	93bf9cc5b0a300ae5745bddcc2c8
