User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271963883318	1271963883760	6f3f31375be340488174521dcfed
user5	1271963883583	1271963883780	6f3f31375be340488174521dcfed
user5	1271963891083	1271963891218	6f3f31375be340488174521dcfed
user5	1271963891354	1271963891458	6f3f31375be340488174521dcfed
user5	1271963891414	1271963891552	6f3f31375be340488174521dcfed
user5	1271963891492	1271963891599	6f3f31375be340488174521dcfed
user5	1271963891677	1271963891800	6f3f31375be340488174521dcfed
user5	1271963893093	1271963893224	6f3f31375be340488174521dcfed
user5	1271963893255	1271963893380	6f3f31375be340488174521dcfed
user5	1271963893318	1271963893444	6f3f31375be340488174521dcfed
user5	1271963893553	1271963893704	6f3f31375be340488174521dcfed
user5	1271963895166	1271963895316	6f3f31375be340488174521dcfed
user5	1271963896473	1271963896584	6f3f31375be340488174521dcfed
