User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user14	1271970386063	1271970386299	756cac5ad43530547ea4bcd6899f
user14	1271970392438	1271970392519	756cac5ad43530547ea4bcd6899f
user14	1271970393169	1271970393252	756cac5ad43530547ea4bcd6899f
user14	1271970393422	1271970393606	756cac5ad43530547ea4bcd6899f
user14	1271970393534	1271970393645	756cac5ad43530547ea4bcd6899f
user14	1271970393689	1271970393776	756cac5ad43530547ea4bcd6899f
user14	1271970393907	1271970393977	756cac5ad43530547ea4bcd6899f
user14	1271970394065	1271970394159	756cac5ad43530547ea4bcd6899f
user14	1271970395700	1271970395795	756cac5ad43530547ea4bcd6899f
user14	1271970396168	1271970396227	756cac5ad43530547ea4bcd6899f
user14	1271970396341	1271970396439	756cac5ad43530547ea4bcd6899f
user14	1271970396476	1271970396580	756cac5ad43530547ea4bcd6899f
user14	1271970396667	1271970396771	756cac5ad43530547ea4bcd6899f
user14	1271970396832	1271970396922	756cac5ad43530547ea4bcd6899f
user14	1271970396986	1271970397083	756cac5ad43530547ea4bcd6899f
user14	1271970397033	1271970397103	756cac5ad43530547ea4bcd6899f
