User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1272747639301	1272747639412	5ab5a9b913efb07fd52ea5ec3064
user22	1272747639589	1272747639741	5ab5a9b913efb07fd52ea5ec3064
user22	1272747639701	1272747639876	5ab5a9b913efb07fd52ea5ec3064
user22	1272747639821	1272747639964	5ab5a9b913efb07fd52ea5ec3064
user22	1272747639917	1272747640045	5ab5a9b913efb07fd52ea5ec3064
user22	1272747640052	1272747640204	5ab5a9b913efb07fd52ea5ec3064
user22	1272747640108	1272747640261	5ab5a9b913efb07fd52ea5ec3064
user22	1272747640212	1272747640372	5ab5a9b913efb07fd52ea5ec3064
user22	1272747640341	1272747640477	5ab5a9b913efb07fd52ea5ec3064
user22	1272747641341	1272747641468	5ab5a9b913efb07fd52ea5ec3064
user22	1272747641636	1272747641780	5ab5a9b913efb07fd52ea5ec3064
user22	1272747641732	1272747641924	5ab5a9b913efb07fd52ea5ec3064
user22	1272747641852	1272747642012	5ab5a9b913efb07fd52ea5ec3064
user22	1272747642004	1272747642124	5ab5a9b913efb07fd52ea5ec3064
user22	1272747642100	1272747642268	5ab5a9b913efb07fd52ea5ec3064
user22	1272747642172	1272747642340	5ab5a9b913efb07fd52ea5ec3064
user22	1272747642284	1272747642412	5ab5a9b913efb07fd52ea5ec3064
user22	1272747642452	1272747642628	5ab5a9b913efb07fd52ea5ec3064
