User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269544195619	1269544195680	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544195668	1269544195753	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544195760	1269544195849	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544195837	1269544195999	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544195984	1269544196099	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544196698	1269544196923	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544196808	1269544196948	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544197742	1269544197840	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544197811	1269544197944	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544197926	1269544198020	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544198027	1269544198151	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544198566	1269544198653	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544198622	1269544198737	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544198753	1269544198906	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544198994	1269544199125	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544199684	1269544199800	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544199896	1269544199999	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544200114	1269544200206	6ba44b818b51bbb687fe1fc8ca3a
user10	1269544200384	1269544200480	6ba44b818b51bbb687fe1fc8ca3a
