User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271649773642	1271649773719	43b52fdb3ad0c07e2209f4be3785
user10	1271649773725	1271649773829	43b52fdb3ad0c07e2209f4be3785
user10	1271649773809	1271649773919	43b52fdb3ad0c07e2209f4be3785
user10	1271649773900	1271649774087	43b52fdb3ad0c07e2209f4be3785
user10	1271649774075	1271649774161	43b52fdb3ad0c07e2209f4be3785
user10	1271649774381	1271649774715	43b52fdb3ad0c07e2209f4be3785
user10	1271649774621	1271649774821	43b52fdb3ad0c07e2209f4be3785
user10	1271649775016	1271649775177	43b52fdb3ad0c07e2209f4be3785
user10	1271649775091	1271649775245	43b52fdb3ad0c07e2209f4be3785
user10	1271649775291	1271649775379	43b52fdb3ad0c07e2209f4be3785
user10	1271649775391	1271649775500	43b52fdb3ad0c07e2209f4be3785
user10	1271649775693	1271649775772	43b52fdb3ad0c07e2209f4be3785
user10	1271649775758	1271649775897	43b52fdb3ad0c07e2209f4be3785
user10	1271649775904	1271649776044	43b52fdb3ad0c07e2209f4be3785
user10	1271649776143	1271649776302	43b52fdb3ad0c07e2209f4be3785
user10	1271649776862	1271649776994	43b52fdb3ad0c07e2209f4be3785
user10	1271649777109	1271649777208	43b52fdb3ad0c07e2209f4be3785
user10	1271649777378	1271649777461	43b52fdb3ad0c07e2209f4be3785
user10	1271649777706	1271649777776	43b52fdb3ad0c07e2209f4be3785
user10	1271649805004	1271649805072	43b52fdb3ad0c07e2209f4be3785
user10	1271649805222	1271649805290	43b52fdb3ad0c07e2209f4be3785
user10	1271649806178	1271649806320	43b52fdb3ad0c07e2209f4be3785
user10	1271649806285	1271649806413	43b52fdb3ad0c07e2209f4be3785
user10	1271649807987	1271649808107	43b52fdb3ad0c07e2209f4be3785
user10	1271649808090	1271649808193	43b52fdb3ad0c07e2209f4be3785
user10	1271649808328	1271649808409	43b52fdb3ad0c07e2209f4be3785
user10	1271649808501	1271649808673	43b52fdb3ad0c07e2209f4be3785
user10	1271649808656	1271649808706	43b52fdb3ad0c07e2209f4be3785
user10	1271649808689	1271649808723	43b52fdb3ad0c07e2209f4be3785
user10	1271649808770	1271649808931	43b52fdb3ad0c07e2209f4be3785
user10	1271649809001	1271649809109	43b52fdb3ad0c07e2209f4be3785
user10	1271649809201	1271649809264	43b52fdb3ad0c07e2209f4be3785
user10	1271649809366	1271649809420	43b52fdb3ad0c07e2209f4be3785
user10	1271649809503	1271649809560	43b52fdb3ad0c07e2209f4be3785
user10	1271649809667	1271649809719	43b52fdb3ad0c07e2209f4be3785
user10	1271649810153	1271649810234	43b52fdb3ad0c07e2209f4be3785
user10	1271649810218	1271649810320	43b52fdb3ad0c07e2209f4be3785
user10	1271649810381	1271649810519	43b52fdb3ad0c07e2209f4be3785
user10	1271649810501	1271649810636	43b52fdb3ad0c07e2209f4be3785
user10	1271649810620	1271649810756	43b52fdb3ad0c07e2209f4be3785
user10	1271649810739	1271649810835	43b52fdb3ad0c07e2209f4be3785
user10	1271649810850	1271649810973	43b52fdb3ad0c07e2209f4be3785
user10	1271649810938	1271649811040	43b52fdb3ad0c07e2209f4be3785
user10	1271649811109	1271649811212	43b52fdb3ad0c07e2209f4be3785
user10	1271649811254	1271649811394	43b52fdb3ad0c07e2209f4be3785
user10	1271649811415	1271649811567	43b52fdb3ad0c07e2209f4be3785
user10	1271649811583	1271649811735	43b52fdb3ad0c07e2209f4be3785
user10	1271649811749	1271649811836	43b52fdb3ad0c07e2209f4be3785
user10	1271649811913	1271649812042	43b52fdb3ad0c07e2209f4be3785
user10	1271649812124	1271649812322	43b52fdb3ad0c07e2209f4be3785
user10	1271649812281	1271649812430	43b52fdb3ad0c07e2209f4be3785
user10	1271649812386	1271649812487	43b52fdb3ad0c07e2209f4be3785
user10	1271649812584	1271649812708	43b52fdb3ad0c07e2209f4be3785
user10	1271649812675	1271649812850	43b52fdb3ad0c07e2209f4be3785
user10	1271649812835	1271649812955	43b52fdb3ad0c07e2209f4be3785
user10	1271649813007	1271649813167	43b52fdb3ad0c07e2209f4be3785
user10	1271649813151	1271649813250	43b52fdb3ad0c07e2209f4be3785
user10	1271649813346	1271649813488	43b52fdb3ad0c07e2209f4be3785
user10	1271649831187	1271649831416	43b52fdb3ad0c07e2209f4be3785
user10	1271649831330	1271649831430	43b52fdb3ad0c07e2209f4be3785
user10	1271649831553	1271649831622	43b52fdb3ad0c07e2209f4be3785
user10	1271649831700	1271649831788	43b52fdb3ad0c07e2209f4be3785
user10	1271649831852	1271649832097	43b52fdb3ad0c07e2209f4be3785
user10	1271649832036	1271649832141	43b52fdb3ad0c07e2209f4be3785
user10	1271649832277	1271649832360	43b52fdb3ad0c07e2209f4be3785
user10	1271649832448	1271649832554	43b52fdb3ad0c07e2209f4be3785
user10	1271649832579	1271649832713	43b52fdb3ad0c07e2209f4be3785
user10	1271649834498	1271649834591	43b52fdb3ad0c07e2209f4be3785
user10	1271649834563	1271649834668	43b52fdb3ad0c07e2209f4be3785
user10	1271649834809	1271649834880	43b52fdb3ad0c07e2209f4be3785
user10	1271649834978	1271649835061	43b52fdb3ad0c07e2209f4be3785
user10	1271649835043	1271649835126	43b52fdb3ad0c07e2209f4be3785
user10	1271649835215	1271649835357	43b52fdb3ad0c07e2209f4be3785
user10	1271649835373	1271649835483	43b52fdb3ad0c07e2209f4be3785
user10	1271649835851	1271649835981	43b52fdb3ad0c07e2209f4be3785
user10	1271649835953	1271649836070	43b52fdb3ad0c07e2209f4be3785
user10	1271649836022	1271649836124	43b52fdb3ad0c07e2209f4be3785
user10	1271649836213	1271649836350	43b52fdb3ad0c07e2209f4be3785
user10	1271649836331	1271649836426	43b52fdb3ad0c07e2209f4be3785
user10	1271649836509	1271649836605	43b52fdb3ad0c07e2209f4be3785
user10	1271649836680	1271649836818	43b52fdb3ad0c07e2209f4be3785
user10	1271649836783	1271649836884	43b52fdb3ad0c07e2209f4be3785
user10	1271649836974	1271649837052	43b52fdb3ad0c07e2209f4be3785
user10	1271649837129	1271649837257	43b52fdb3ad0c07e2209f4be3785
user10	1271649837220	1271649837314	43b52fdb3ad0c07e2209f4be3785
user10	1271649837944	1271649838031	43b52fdb3ad0c07e2209f4be3785
user10	1271649883697	1271649883810	43b52fdb3ad0c07e2209f4be3785
user10	1271649883788	1271649883890	43b52fdb3ad0c07e2209f4be3785
user10	1271649883906	1271649884022	43b52fdb3ad0c07e2209f4be3785
user10	1271649883993	1271649884098	43b52fdb3ad0c07e2209f4be3785
user10	1271649886381	1271649886482	43b52fdb3ad0c07e2209f4be3785
user10	1271649886637	1271649886742	43b52fdb3ad0c07e2209f4be3785
user10	1271649886906	1271649887003	43b52fdb3ad0c07e2209f4be3785
user10	1271649887078	1271649887250	43b52fdb3ad0c07e2209f4be3785
user10	1271649887198	1271649887340	43b52fdb3ad0c07e2209f4be3785
user10	1271649887570	1271649887666	43b52fdb3ad0c07e2209f4be3785
user10	1271649888094	1271649888152	43b52fdb3ad0c07e2209f4be3785
user10	1271649888280	1271649888324	43b52fdb3ad0c07e2209f4be3785
user10	1271649888440	1271649888495	43b52fdb3ad0c07e2209f4be3785
user10	1271649888611	1271649888663	43b52fdb3ad0c07e2209f4be3785
user10	1271649889557	1271649889697	43b52fdb3ad0c07e2209f4be3785
user10	1271649889661	1271649889743	43b52fdb3ad0c07e2209f4be3785
user10	1271649889798	1271649889951	43b52fdb3ad0c07e2209f4be3785
user10	1271649889873	1271649890026	43b52fdb3ad0c07e2209f4be3785
user10	1271649890086	1271649890225	43b52fdb3ad0c07e2209f4be3785
user10	1271649890249	1271649890366	43b52fdb3ad0c07e2209f4be3785
user10	1271649890462	1271649890589	43b52fdb3ad0c07e2209f4be3785
user10	1271649890711	1271649890823	43b52fdb3ad0c07e2209f4be3785
user10	1271649890899	1271649891054	43b52fdb3ad0c07e2209f4be3785
user10	1271649891038	1271649891160	43b52fdb3ad0c07e2209f4be3785
user10	1271649891235	1271649891343	43b52fdb3ad0c07e2209f4be3785
user10	1271649891430	1271649891601	43b52fdb3ad0c07e2209f4be3785
user10	1271649891873	1271649891934	43b52fdb3ad0c07e2209f4be3785
user10	1271649892025	1271649892093	43b52fdb3ad0c07e2209f4be3785
user10	1271649892137	1271649892272	43b52fdb3ad0c07e2209f4be3785
user10	1271649892289	1271649892402	43b52fdb3ad0c07e2209f4be3785
user10	1271649892380	1271649892567	43b52fdb3ad0c07e2209f4be3785
