User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1270883610492	1270883610525	6904b4914a91f1946e470f136825
user7	1270883610531	1270883610575	6904b4914a91f1946e470f136825
user7	1270883610555	1270883610652	6904b4914a91f1946e470f136825
user7	1270883610639	1270883610700	6904b4914a91f1946e470f136825
user7	1270883610790	1270883610859	6904b4914a91f1946e470f136825
user7	1270883610866	1270883610948	6904b4914a91f1946e470f136825
user7	1270883610920	1270883611038	6904b4914a91f1946e470f136825
user7	1270883610992	1270883611086	6904b4914a91f1946e470f136825
user7	1270883611067	1270883611204	6904b4914a91f1946e470f136825
user7	1270883611143	1270883611214	6904b4914a91f1946e470f136825
user7	1270883611287	1270883611388	6904b4914a91f1946e470f136825
user7	1270883611356	1270883611442	6904b4914a91f1946e470f136825
user7	1270883611462	1270883611533	6904b4914a91f1946e470f136825
user7	1270883611575	1270883611657	6904b4914a91f1946e470f136825
user7	1270883611868	1270883611960	6904b4914a91f1946e470f136825
user7	1270883611952	1270883612032	6904b4914a91f1946e470f136825
user7	1270883612008	1270883612045	6904b4914a91f1946e470f136825
user7	1270883612133	1270883612444	6904b4914a91f1946e470f136825
user7	1270883612446	1270883612450	6904b4914a91f1946e470f136825
user7	1270883612451	1270883612455	6904b4914a91f1946e470f136825
user7	1270883612460	1270883612621	6904b4914a91f1946e470f136825
user7	1270883612523	1270883612701	6904b4914a91f1946e470f136825
user7	1270883612630	1270883612721	6904b4914a91f1946e470f136825
user7	1270883623731	1270883623846	6904b4914a91f1946e470f136825
user7	1270883623799	1270883623915	6904b4914a91f1946e470f136825
user7	1270883623878	1270883623970	6904b4914a91f1946e470f136825
user7	1270883624032	1270883624123	6904b4914a91f1946e470f136825
user7	1270883624131	1270883624206	6904b4914a91f1946e470f136825
user7	1270883624335	1270883624414	6904b4914a91f1946e470f136825
user7	1270883624506	1270883624632	6904b4914a91f1946e470f136825
user7	1270883624598	1270883624702	6904b4914a91f1946e470f136825
user7	1270883624688	1270883624791	6904b4914a91f1946e470f136825
user7	1270883624913	1270883625028	6904b4914a91f1946e470f136825
user7	1270883625149	1270883625266	6904b4914a91f1946e470f136825
user7	1270883625252	1270883625365	6904b4914a91f1946e470f136825
user7	1270883625350	1270883625430	6904b4914a91f1946e470f136825
user7	1270883625448	1270883625543	6904b4914a91f1946e470f136825
user7	1270883625551	1270883625624	6904b4914a91f1946e470f136825
user7	1270883625595	1270883625657	6904b4914a91f1946e470f136825
user7	1270883625710	1270883625965	6904b4914a91f1946e470f136825
user7	1270883625893	1270883626205	6904b4914a91f1946e470f136825
user7	1270883626104	1270883626389	6904b4914a91f1946e470f136825
user7	1270883626265	1270883626449	6904b4914a91f1946e470f136825
user7	1270883626377	1270883626461	6904b4914a91f1946e470f136825
user7	1270883627643	1270883627780	6904b4914a91f1946e470f136825
user7	1270883627749	1270883627880	6904b4914a91f1946e470f136825
user7	1270883627839	1270883627947	6904b4914a91f1946e470f136825
user7	1270883627955	1270883628028	6904b4914a91f1946e470f136825
user7	1270883628068	1270883628156	6904b4914a91f1946e470f136825
user7	1270883628487	1270883628583	6904b4914a91f1946e470f136825
user7	1270883628540	1270883628675	6904b4914a91f1946e470f136825
user7	1270883628744	1270883628859	6904b4914a91f1946e470f136825
user7	1270883628800	1270883628888	6904b4914a91f1946e470f136825
user7	1270883628964	1270883629131	6904b4914a91f1946e470f136825
user7	1270883629117	1270883629252	6904b4914a91f1946e470f136825
user7	1270883629233	1270883629349	6904b4914a91f1946e470f136825
user7	1270883629844	1270883629928	6904b4914a91f1946e470f136825
user7	1270883629956	1270883630044	6904b4914a91f1946e470f136825
user7	1270883630090	1270883630156	6904b4914a91f1946e470f136825
user7	1270883630262	1270883630349	6904b4914a91f1946e470f136825
user7	1270883630314	1270883630407	6904b4914a91f1946e470f136825
user7	1270883630421	1270883630516	6904b4914a91f1946e470f136825
user7	1270883631531	1270883631622	6904b4914a91f1946e470f136825
user7	1270883631582	1270883631707	6904b4914a91f1946e470f136825
user7	1270883631666	1270883631763	6904b4914a91f1946e470f136825
user7	1270883632340	1270883632421	6904b4914a91f1946e470f136825
user7	1270883632401	1270883632531	6904b4914a91f1946e470f136825
user7	1270883632473	1270883632573	6904b4914a91f1946e470f136825
user7	1270883632553	1270883632652	6904b4914a91f1946e470f136825
user7	1270883632700	1270883632794	6904b4914a91f1946e470f136825
user7	1270883633013	1270883633110	6904b4914a91f1946e470f136825
user7	1270883633145	1270883633245	6904b4914a91f1946e470f136825
user7	1270883633393	1270883633451	6904b4914a91f1946e470f136825
user7	1270883633474	1270883633550	6904b4914a91f1946e470f136825
user7	1270883737604	1270883737687	6904b4914a91f1946e470f136825
user7	1270883737616	1270883737707	6904b4914a91f1946e470f136825
user7	1270883737695	1270883737772	6904b4914a91f1946e470f136825
user7	1270883737788	1270883737876	6904b4914a91f1946e470f136825
user7	1270883737926	1270883738053	6904b4914a91f1946e470f136825
user7	1270883738003	1270883738082	6904b4914a91f1946e470f136825
user7	1270883738064	1270883738155	6904b4914a91f1946e470f136825
user7	1270883738413	1270883738477	6904b4914a91f1946e470f136825
user7	1270883738560	1270883738609	6904b4914a91f1946e470f136825
user7	1270883738703	1270883738757	6904b4914a91f1946e470f136825
user7	1270883738853	1270883738914	6904b4914a91f1946e470f136825
user7	1270883739006	1270883739101	6904b4914a91f1946e470f136825
user7	1270883739067	1270883739158	6904b4914a91f1946e470f136825
user7	1270883739283	1270883739513	6904b4914a91f1946e470f136825
user7	1270883739474	1270883739593	6904b4914a91f1946e470f136825
user7	1270883739645	1270883739700	6904b4914a91f1946e470f136825
user7	1270883739939	1270883740082	6904b4914a91f1946e470f136825
user7	1270883740027	1270883740116	6904b4914a91f1946e470f136825
user7	1270883740128	1270883740197	6904b4914a91f1946e470f136825
user7	1270883740334	1270883740449	6904b4914a91f1946e470f136825
user7	1270883740635	1270883740724	6904b4914a91f1946e470f136825
user7	1270883740814	1270883740867	6904b4914a91f1946e470f136825
user7	1270883740976	1270883741038	6904b4914a91f1946e470f136825
user7	1270883741111	1270883741260	6904b4914a91f1946e470f136825
user7	1270883741236	1270883741322	6904b4914a91f1946e470f136825
user7	1270883741309	1270883741503	6904b4914a91f1946e470f136825
user7	1270883741423	1270883741572	6904b4914a91f1946e470f136825
user7	1270883741482	1270883741622	6904b4914a91f1946e470f136825
user7	1270883741660	1270883741723	6904b4914a91f1946e470f136825
user7	1270883741823	1270883741890	6904b4914a91f1946e470f136825
user7	1270883742000	1270883742100	6904b4914a91f1946e470f136825
user7	1270883742187	1270883742279	6904b4914a91f1946e470f136825
user7	1270883742473	1270883742503	6904b4914a91f1946e470f136825
user7	1270883742601	1270883742681	6904b4914a91f1946e470f136825
user7	1270883742715	1270883742803	6904b4914a91f1946e470f136825
user7	1270883742818	1270883742948	6904b4914a91f1946e470f136825
user7	1270883742935	1270883743038	6904b4914a91f1946e470f136825
user7	1270883743046	1270883743108	6904b4914a91f1946e470f136825
user7	1270883743274	1270883743395	6904b4914a91f1946e470f136825
user7	1270883743448	1270883743644	6904b4914a91f1946e470f136825
user7	1270883743580	1270883743687	6904b4914a91f1946e470f136825
user7	1270883743652	1270883743783	6904b4914a91f1946e470f136825
user7	1270883744198	1270883744307	6904b4914a91f1946e470f136825
user7	1270883744257	1270883744425	6904b4914a91f1946e470f136825
user7	1270883744473	1270883744522	6904b4914a91f1946e470f136825
user7	1270883744702	1270883744794	6904b4914a91f1946e470f136825
user7	1270883744958	1270883745007	6904b4914a91f1946e470f136825
user7	1270883745015	1270883745092	6904b4914a91f1946e470f136825
user7	1270883745133	1270883745250	6904b4914a91f1946e470f136825
user7	1270883745221	1270883745315	6904b4914a91f1946e470f136825
user7	1270883745376	1270883745467	6904b4914a91f1946e470f136825
user7	1270883746019	1270883746154	6904b4914a91f1946e470f136825
user7	1270883746196	1270883746354	6904b4914a91f1946e470f136825
user7	1270883746341	1270883746422	6904b4914a91f1946e470f136825
user7	1270883746638	1270883746805	6904b4914a91f1946e470f136825
user7	1270883746692	1270883747108	6904b4914a91f1946e470f136825
