User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270398462486	1270398462566	9a5dc33328446013e570f70a601f
user10	1270398462624	1270398462738	9a5dc33328446013e570f70a601f
user10	1270398462655	1270398462752	9a5dc33328446013e570f70a601f
user10	1270398463159	1270398463310	9a5dc33328446013e570f70a601f
user10	1270398463440	1270398463573	9a5dc33328446013e570f70a601f
user10	1270398463916	1270398464248	9a5dc33328446013e570f70a601f
user10	1270398464160	1270398464374	9a5dc33328446013e570f70a601f
user10	1270398464542	1270398464706	9a5dc33328446013e570f70a601f
user10	1270398464668	1270398464811	9a5dc33328446013e570f70a601f
user10	1270398464798	1270398464916	9a5dc33328446013e570f70a601f
user10	1270398464964	1270398465067	9a5dc33328446013e570f70a601f
user10	1270398465260	1270398465335	9a5dc33328446013e570f70a601f
user10	1270398465399	1270398465579	9a5dc33328446013e570f70a601f
user10	1270398465536	1270398465736	9a5dc33328446013e570f70a601f
user10	1270398465835	1270398466005	9a5dc33328446013e570f70a601f
user10	1270398466590	1270398466654	9a5dc33328446013e570f70a601f
user10	1270398467714	1270398467792	9a5dc33328446013e570f70a601f
user10	1270398467888	1270398468022	9a5dc33328446013e570f70a601f
user10	1270398468111	1270398468223	9a5dc33328446013e570f70a601f
user10	1270398468372	1270398468495	9a5dc33328446013e570f70a601f
