User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272645089290	1272645089520	f6faad6142cf25df4ea7f044412e
user2	1272645089434	1272645089595	f6faad6142cf25df4ea7f044412e
user2	1272645089511	1272645089642	f6faad6142cf25df4ea7f044412e
user2	1272645090946	1272645091090	f6faad6142cf25df4ea7f044412e
user2	1272645091239	1272645091339	f6faad6142cf25df4ea7f044412e
user2	1272645091513	1272645091593	f6faad6142cf25df4ea7f044412e
user2	1272645092109	1272645092218	f6faad6142cf25df4ea7f044412e
user2	1272645108611	1272645108765	f6faad6142cf25df4ea7f044412e
user2	1272645108695	1272645108796	f6faad6142cf25df4ea7f044412e
user2	1272645108826	1272645108969	f6faad6142cf25df4ea7f044412e
user2	1272645108889	1272645108977	f6faad6142cf25df4ea7f044412e
user2	1272645109048	1272645109124	f6faad6142cf25df4ea7f044412e
user2	1272645109367	1272645109462	f6faad6142cf25df4ea7f044412e
user2	1272645109834	1272645109900	f6faad6142cf25df4ea7f044412e
user2	1272645110517	1272645110607	f6faad6142cf25df4ea7f044412e
user2	1272645110695	1272645110843	f6faad6142cf25df4ea7f044412e
user2	1272645110740	1272645110891	f6faad6142cf25df4ea7f044412e
user2	1272645110943	1272645111044	f6faad6142cf25df4ea7f044412e
user2	1272645110969	1272645111162	f6faad6142cf25df4ea7f044412e
user2	1272645111116	1272645111260	f6faad6142cf25df4ea7f044412e
user2	1272645372139	1272645372237	f6faad6142cf25df4ea7f044412e
user2	1272645372244	1272645372331	f6faad6142cf25df4ea7f044412e
user2	1272645372338	1272645372423	f6faad6142cf25df4ea7f044412e
user2	1272645372432	1272645372514	f6faad6142cf25df4ea7f044412e
user2	1272645372503	1272645372580	f6faad6142cf25df4ea7f044412e
user2	1272645372612	1272645372705	f6faad6142cf25df4ea7f044412e
user2	1272645372691	1272645372860	f6faad6142cf25df4ea7f044412e
user2	1272645372824	1272645372960	f6faad6142cf25df4ea7f044412e
user2	1272645373020	1272645373121	f6faad6142cf25df4ea7f044412e
user2	1272645373123	1272645373224	f6faad6142cf25df4ea7f044412e
user2	1272645373261	1272645373404	f6faad6142cf25df4ea7f044412e
user2	1272645373393	1272645373593	f6faad6142cf25df4ea7f044412e
user2	1272645373467	1272645373622	f6faad6142cf25df4ea7f044412e
user2	1272645373573	1272645373680	f6faad6142cf25df4ea7f044412e
user2	1272645373738	1272645373877	f6faad6142cf25df4ea7f044412e
user2	1272645373833	1272645373925	f6faad6142cf25df4ea7f044412e
user2	1272645374050	1272645374194	f6faad6142cf25df4ea7f044412e
user2	1272645374135	1272645374257	f6faad6142cf25df4ea7f044412e
user2	1272645374309	1272645374429	f6faad6142cf25df4ea7f044412e
user2	1272645374463	1272645374586	f6faad6142cf25df4ea7f044412e
user2	1272645374511	1272645374750	f6faad6142cf25df4ea7f044412e
user2	1272645374657	1272645374929	f6faad6142cf25df4ea7f044412e
user2	1272645396046	1272645396133	f6faad6142cf25df4ea7f044412e
user2	1272645396275	1272645396354	f6faad6142cf25df4ea7f044412e
user2	1272645396452	1272645396521	f6faad6142cf25df4ea7f044412e
user2	1272645396827	1272645396876	f6faad6142cf25df4ea7f044412e
user2	1272645396967	1272645397006	f6faad6142cf25df4ea7f044412e
user2	1272645397096	1272645397231	f6faad6142cf25df4ea7f044412e
user2	1272645397231	1272645397274	f6faad6142cf25df4ea7f044412e
user2	1272645428684	1272645428776	f6faad6142cf25df4ea7f044412e
user2	1272645428798	1272645428878	f6faad6142cf25df4ea7f044412e
user2	1272645428854	1272645428957	f6faad6142cf25df4ea7f044412e
user2	1272645428964	1272645429097	f6faad6142cf25df4ea7f044412e
user2	1272645429182	1272645429238	f6faad6142cf25df4ea7f044412e
user2	1272645429252	1272645429334	f6faad6142cf25df4ea7f044412e
user2	1272645429465	1272645429587	f6faad6142cf25df4ea7f044412e
user2	1272645429568	1272645429705	f6faad6142cf25df4ea7f044412e
user2	1272645429667	1272645429747	f6faad6142cf25df4ea7f044412e
user2	1272645429774	1272645429854	f6faad6142cf25df4ea7f044412e
user2	1272645429827	1272645429923	f6faad6142cf25df4ea7f044412e
user2	1272645430183	1272645430246	f6faad6142cf25df4ea7f044412e
user2	1272645430367	1272645430430	f6faad6142cf25df4ea7f044412e
user2	1272645430488	1272645430554	f6faad6142cf25df4ea7f044412e
user2	1272645430579	1272645430719	f6faad6142cf25df4ea7f044412e
user2	1272645430764	1272645430932	f6faad6142cf25df4ea7f044412e
user2	1272645430910	1272645431017	f6faad6142cf25df4ea7f044412e
user2	1272645431000	1272645431163	f6faad6142cf25df4ea7f044412e
user2	1272645431187	1272645431309	f6faad6142cf25df4ea7f044412e
user2	1272645431248	1272645431377	f6faad6142cf25df4ea7f044412e
user2	1272645431324	1272645431491	f6faad6142cf25df4ea7f044412e
user2	1272645431427	1272645431540	f6faad6142cf25df4ea7f044412e
user2	1272645431493	1272645431584	f6faad6142cf25df4ea7f044412e
user2	1272645431599	1272645431710	f6faad6142cf25df4ea7f044412e
user2	1272645431709	1272645431802	f6faad6142cf25df4ea7f044412e
user2	1272645431883	1272645432019	f6faad6142cf25df4ea7f044412e
user2	1272645431959	1272645432058	f6faad6142cf25df4ea7f044412e
user2	1272645432060	1272645432150	f6faad6142cf25df4ea7f044412e
user2	1272645432220	1272645432307	f6faad6142cf25df4ea7f044412e
user2	1272645432388	1272645432698	f6faad6142cf25df4ea7f044412e
user2	1272645432612	1272645432872	f6faad6142cf25df4ea7f044412e
user2	1272645460068	1272645460137	f6faad6142cf25df4ea7f044412e
user2	1272645460217	1272645460296	f6faad6142cf25df4ea7f044412e
user2	1272645460382	1272645460453	f6faad6142cf25df4ea7f044412e
user2	1272645460805	1272645460865	f6faad6142cf25df4ea7f044412e
user2	1272645460897	1272645461009	f6faad6142cf25df4ea7f044412e
user2	1272645461038	1272645461120	f6faad6142cf25df4ea7f044412e
user2	1272645461127	1272645461191	f6faad6142cf25df4ea7f044412e
user2	1272645461203	1272645461284	f6faad6142cf25df4ea7f044412e
user2	1272645461271	1272645461377	f6faad6142cf25df4ea7f044412e
user2	1272645461465	1272645461542	f6faad6142cf25df4ea7f044412e
user2	1272645461559	1272645461630	f6faad6142cf25df4ea7f044412e
user2	1272645461687	1272645461769	f6faad6142cf25df4ea7f044412e
user2	1272645461776	1272645461856	f6faad6142cf25df4ea7f044412e
user2	1272645461926	1272645462021	f6faad6142cf25df4ea7f044412e
user2	1272645462096	1272645462184	f6faad6142cf25df4ea7f044412e
user2	1272645462216	1272645462317	f6faad6142cf25df4ea7f044412e
user2	1272645462432	1272645462528	f6faad6142cf25df4ea7f044412e
user2	1272645462573	1272645462647	f6faad6142cf25df4ea7f044412e
user2	1272645462633	1272645462702	f6faad6142cf25df4ea7f044412e
user2	1272645462782	1272645462864	f6faad6142cf25df4ea7f044412e
user2	1272645462853	1272645462954	f6faad6142cf25df4ea7f044412e
user2	1272645462887	1272645463055	f6faad6142cf25df4ea7f044412e
user2	1272645462974	1272645463234	f6faad6142cf25df4ea7f044412e
user2	1272645481111	1272645481219	f6faad6142cf25df4ea7f044412e
user2	1272645481251	1272645481336	f6faad6142cf25df4ea7f044412e
user2	1272645481320	1272645481410	f6faad6142cf25df4ea7f044412e
user2	1272645481414	1272645481520	f6faad6142cf25df4ea7f044412e
user2	1272645481578	1272645481673	f6faad6142cf25df4ea7f044412e
user2	1272645481688	1272645481762	f6faad6142cf25df4ea7f044412e
user2	1272645481936	1272645481994	f6faad6142cf25df4ea7f044412e
user2	1272645482069	1272645482143	f6faad6142cf25df4ea7f044412e
user2	1272645482175	1272645482246	f6faad6142cf25df4ea7f044412e
user2	1272645482253	1272645482338	f6faad6142cf25df4ea7f044412e
user2	1272645482345	1272645482475	f6faad6142cf25df4ea7f044412e
user2	1272645482459	1272645482565	f6faad6142cf25df4ea7f044412e
user2	1272645482544	1272645482618	f6faad6142cf25df4ea7f044412e
user2	1272645482625	1272645482696	f6faad6142cf25df4ea7f044412e
user2	1272645482705	1272645482787	f6faad6142cf25df4ea7f044412e
user2	1272645482817	1272645482877	f6faad6142cf25df4ea7f044412e
user2	1272645482953	1272645483027	f6faad6142cf25df4ea7f044412e
user2	1272645483013	1272645483127	f6faad6142cf25df4ea7f044412e
user2	1272645483074	1272645483181	f6faad6142cf25df4ea7f044412e
user2	1272645483131	1272645483212	f6faad6142cf25df4ea7f044412e
user2	1272645483219	1272645483360	f6faad6142cf25df4ea7f044412e
user2	1272645483274	1272645483370	f6faad6142cf25df4ea7f044412e
user2	1272645483364	1272645483469	f6faad6142cf25df4ea7f044412e
user2	1272645483404	1272645483488	f6faad6142cf25df4ea7f044412e
user2	1272645483464	1272645483560	f6faad6142cf25df4ea7f044412e
user2	1272645483855	1272645483932	f6faad6142cf25df4ea7f044412e
user2	1272645484012	1272645484103	f6faad6142cf25df4ea7f044412e
user2	1272645484104	1272645484191	f6faad6142cf25df4ea7f044412e
user2	1272645484307	1272645484373	f6faad6142cf25df4ea7f044412e
user2	1272645484413	1272645484495	f6faad6142cf25df4ea7f044412e
user2	1272645484517	1272645484647	f6faad6142cf25df4ea7f044412e
user2	1272645484583	1272645484710	f6faad6142cf25df4ea7f044412e
user2	1272645484798	1272645484875	f6faad6142cf25df4ea7f044412e
user2	1272645484970	1272645485067	f6faad6142cf25df4ea7f044412e
user2	1272645485031	1272645485171	f6faad6142cf25df4ea7f044412e
user2	1272645485095	1272645485352	f6faad6142cf25df4ea7f044412e
user2	1272645682504	1272645682623	f6faad6142cf25df4ea7f044412e
user2	1272645682630	1272645682756	f6faad6142cf25df4ea7f044412e
user2	1272645682670	1272645682779	f6faad6142cf25df4ea7f044412e
user2	1272645682806	1272645682880	f6faad6142cf25df4ea7f044412e
user2	1272645682900	1272645683003	f6faad6142cf25df4ea7f044412e
user2	1272645683020	1272645683123	f6faad6142cf25df4ea7f044412e
user2	1272645683110	1272645683179	f6faad6142cf25df4ea7f044412e
user2	1272645683229	1272645683366	f6faad6142cf25df4ea7f044412e
user2	1272645683311	1272645683429	f6faad6142cf25df4ea7f044412e
user2	1272645683520	1272645683576	f6faad6142cf25df4ea7f044412e
user2	1272645683527	1272645683584	f6faad6142cf25df4ea7f044412e
user2	1272645683598	1272645683686	f6faad6142cf25df4ea7f044412e
user2	1272645683918	1272645683997	f6faad6142cf25df4ea7f044412e
user2	1272645684062	1272645684161	f6faad6142cf25df4ea7f044412e
user2	1272645684210	1272645684309	f6faad6142cf25df4ea7f044412e
user2	1272645684351	1272645684441	f6faad6142cf25df4ea7f044412e
user2	1272645684465	1272645684537	f6faad6142cf25df4ea7f044412e
user2	1272645684520	1272645684624	f6faad6142cf25df4ea7f044412e
user2	1272645684851	1272645684928	f6faad6142cf25df4ea7f044412e
user2	1272645684953	1272645685027	f6faad6142cf25df4ea7f044412e
user2	1272645685002	1272645685117	f6faad6142cf25df4ea7f044412e
user2	1272645685141	1272645685215	f6faad6142cf25df4ea7f044412e
user2	1272645685255	1272645685342	f6faad6142cf25df4ea7f044412e
user2	1272645685349	1272645685418	f6faad6142cf25df4ea7f044412e
user2	1272645685399	1272645685505	f6faad6142cf25df4ea7f044412e
user2	1272645685517	1272645685599	f6faad6142cf25df4ea7f044412e
user2	1272645685590	1272645685659	f6faad6142cf25df4ea7f044412e
user2	1272645685699	1272645685793	f6faad6142cf25df4ea7f044412e
user2	1272645685760	1272645685832	f6faad6142cf25df4ea7f044412e
user2	1272645685887	1272645685977	f6faad6142cf25df4ea7f044412e
user2	1272645686022	1272645686102	f6faad6142cf25df4ea7f044412e
user2	1272645686047	1272645686130	f6faad6142cf25df4ea7f044412e
user2	1272645686134	1272645686261	f6faad6142cf25df4ea7f044412e
user2	1272645686203	1272645686366	f6faad6142cf25df4ea7f044412e
user2	1272645686277	1272645686528	f6faad6142cf25df4ea7f044412e
