User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270482079917	1270482079995	ea1b09111b042043c8c6ad55a19f
user10	1270482080045	1270482080159	ea1b09111b042043c8c6ad55a19f
user10	1270482080084	1270482080183	ea1b09111b042043c8c6ad55a19f
user10	1270482080251	1270482080434	ea1b09111b042043c8c6ad55a19f
user10	1270482080414	1270482080547	ea1b09111b042043c8c6ad55a19f
user10	1270482080791	1270482081148	ea1b09111b042043c8c6ad55a19f
user10	1270482081051	1270482081257	ea1b09111b042043c8c6ad55a19f
user10	1270482081689	1270482081868	ea1b09111b042043c8c6ad55a19f
user10	1270482081826	1270482081978	ea1b09111b042043c8c6ad55a19f
user10	1270482081964	1270482082066	ea1b09111b042043c8c6ad55a19f
user10	1270482082089	1270482082218	ea1b09111b042043c8c6ad55a19f
user10	1270482082358	1270482082436	ea1b09111b042043c8c6ad55a19f
user10	1270482082470	1270482082610	ea1b09111b042043c8c6ad55a19f
user10	1270482082599	1270482082802	ea1b09111b042043c8c6ad55a19f
user10	1270482082900	1270482083053	ea1b09111b042043c8c6ad55a19f
user10	1270482084263	1270482084404	ea1b09111b042043c8c6ad55a19f
user10	1270482084528	1270482084626	ea1b09111b042043c8c6ad55a19f
user10	1270482084742	1270482084832	ea1b09111b042043c8c6ad55a19f
user10	1270482084987	1270482085073	ea1b09111b042043c8c6ad55a19f
user10	1270482104079	1270482104257	ea1b09111b042043c8c6ad55a19f
user10	1270482104192	1270482104353	ea1b09111b042043c8c6ad55a19f
user10	1270482105673	1270482105802	ea1b09111b042043c8c6ad55a19f
user10	1270482105786	1270482105894	ea1b09111b042043c8c6ad55a19f
user10	1270482106412	1270482106543	ea1b09111b042043c8c6ad55a19f
user10	1270482106515	1270482106663	ea1b09111b042043c8c6ad55a19f
user10	1270482106615	1270482106749	ea1b09111b042043c8c6ad55a19f
user10	1270482106698	1270482106843	ea1b09111b042043c8c6ad55a19f
user10	1270482106858	1270482106962	ea1b09111b042043c8c6ad55a19f
user10	1270482107033	1270482107177	ea1b09111b042043c8c6ad55a19f
user10	1270482107190	1270482107304	ea1b09111b042043c8c6ad55a19f
user10	1270482107756	1270482107893	ea1b09111b042043c8c6ad55a19f
user10	1270482107906	1270482108041	ea1b09111b042043c8c6ad55a19f
user10	1270482108005	1270482108149	ea1b09111b042043c8c6ad55a19f
user10	1270482108130	1270482108267	ea1b09111b042043c8c6ad55a19f
user10	1270482108280	1270482108411	ea1b09111b042043c8c6ad55a19f
user10	1270482108965	1270482109169	ea1b09111b042043c8c6ad55a19f
user10	1270482109078	1270482109225	ea1b09111b042043c8c6ad55a19f
user10	1270482109320	1270482109492	ea1b09111b042043c8c6ad55a19f
user10	1270482110149	1270482110274	ea1b09111b042043c8c6ad55a19f
user10	1270482110362	1270482110468	ea1b09111b042043c8c6ad55a19f
user10	1270482110575	1270482110822	ea1b09111b042043c8c6ad55a19f
user10	1270482110734	1270482110862	ea1b09111b042043c8c6ad55a19f
user10	1270482110908	1270482110998	ea1b09111b042043c8c6ad55a19f
user10	1270482111603	1270482111636	ea1b09111b042043c8c6ad55a19f
user10	1270482111620	1270482111648	ea1b09111b042043c8c6ad55a19f
user10	1270482112331	1270482112397	ea1b09111b042043c8c6ad55a19f
user10	1270482112873	1270482112943	ea1b09111b042043c8c6ad55a19f
user10	1270482113066	1270482113157	ea1b09111b042043c8c6ad55a19f
user10	1270482113187	1270482113321	ea1b09111b042043c8c6ad55a19f
user10	1270482113353	1270482113526	ea1b09111b042043c8c6ad55a19f
user10	1270482113434	1270482113538	ea1b09111b042043c8c6ad55a19f
user10	1270482114160	1270482114233	ea1b09111b042043c8c6ad55a19f
user10	1270482114608	1270482114703	ea1b09111b042043c8c6ad55a19f
user10	1270482115375	1270482115629	ea1b09111b042043c8c6ad55a19f
user10	1270482115523	1270482115662	ea1b09111b042043c8c6ad55a19f
user10	1270482115773	1270482115919	ea1b09111b042043c8c6ad55a19f
user10	1270482115869	1270482116020	ea1b09111b042043c8c6ad55a19f
user10	1270482116274	1270482116416	ea1b09111b042043c8c6ad55a19f
user10	1270482118451	1270482118566	ea1b09111b042043c8c6ad55a19f
user10	1270482118647	1270482118750	ea1b09111b042043c8c6ad55a19f
user10	1270482118833	1270482118965	ea1b09111b042043c8c6ad55a19f
user10	1270482119083	1270482119190	ea1b09111b042043c8c6ad55a19f
user10	1270482119234	1270482119320	ea1b09111b042043c8c6ad55a19f
user10	1270482119374	1270482119601	ea1b09111b042043c8c6ad55a19f
user10	1270482119512	1270482119662	ea1b09111b042043c8c6ad55a19f
user10	1270482120247	1270482120322	ea1b09111b042043c8c6ad55a19f
user10	1270482120506	1270482120623	ea1b09111b042043c8c6ad55a19f
user10	1270482120776	1270482120841	ea1b09111b042043c8c6ad55a19f
user10	1270482120926	1270482121004	ea1b09111b042043c8c6ad55a19f
user10	1270482121099	1270482121230	ea1b09111b042043c8c6ad55a19f
user10	1270482121244	1270482121370	ea1b09111b042043c8c6ad55a19f
user10	1270482121353	1270482121500	ea1b09111b042043c8c6ad55a19f
user10	1270482121581	1270482121674	ea1b09111b042043c8c6ad55a19f
user10	1270482121717	1270482121775	ea1b09111b042043c8c6ad55a19f
user10	1270482144694	1270482144931	ea1b09111b042043c8c6ad55a19f
user10	1270482144807	1270482145014	ea1b09111b042043c8c6ad55a19f
user10	1270482145100	1270482145276	ea1b09111b042043c8c6ad55a19f
