User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272575483968	1272575484015	b68a5ff29ce620912197715e4fd9
user9	1272575484671	1272575484718	b68a5ff29ce620912197715e4fd9
user9	1272575485109	1272575485187	b68a5ff29ce620912197715e4fd9
user9	1272575486078	1272575486125	b68a5ff29ce620912197715e4fd9
user9	1272575487390	1272575487468	b68a5ff29ce620912197715e4fd9
user9	1272575487890	1272575487953	b68a5ff29ce620912197715e4fd9
user9	1272575488343	1272575488421	b68a5ff29ce620912197715e4fd9
user9	1272575488640	1272575488734	b68a5ff29ce620912197715e4fd9
user9	1272575532156	1272575532343	b68a5ff29ce620912197715e4fd9
user9	1272575532234	1272575532375	b68a5ff29ce620912197715e4fd9
user9	1272575532562	1272575532656	b68a5ff29ce620912197715e4fd9
user9	1272575532718	1272575532812	b68a5ff29ce620912197715e4fd9
user9	1272575535187	1272575535296	b68a5ff29ce620912197715e4fd9
user9	1272575535328	1272575535453	b68a5ff29ce620912197715e4fd9
user9	1272575535453	1272575535531	b68a5ff29ce620912197715e4fd9
user9	1272575535625	1272575535750	b68a5ff29ce620912197715e4fd9
user9	1272575536437	1272575536609	b68a5ff29ce620912197715e4fd9
user9	1272575536515	1272575536640	b68a5ff29ce620912197715e4fd9
user9	1272575536875	1272575536984	b68a5ff29ce620912197715e4fd9
user9	1272575537390	1272575537468	b68a5ff29ce620912197715e4fd9
user9	1272575538171	1272575538296	b68a5ff29ce620912197715e4fd9
user9	1272575538328	1272575538437	b68a5ff29ce620912197715e4fd9
user9	1272575538750	1272575538843	b68a5ff29ce620912197715e4fd9
user9	1272575538843	1272575538968	b68a5ff29ce620912197715e4fd9
user9	1272575538968	1272575539031	b68a5ff29ce620912197715e4fd9
user9	1272575539812	1272575539937	b68a5ff29ce620912197715e4fd9
user9	1272575539984	1272575540140	b68a5ff29ce620912197715e4fd9
user9	1272575540531	1272575540718	b68a5ff29ce620912197715e4fd9
user9	1272575540750	1272575540859	b68a5ff29ce620912197715e4fd9
user9	1272575541312	1272575541390	b68a5ff29ce620912197715e4fd9
user9	1272575541625	1272575541859	b68a5ff29ce620912197715e4fd9
user9	1272575541750	1272575541875	b68a5ff29ce620912197715e4fd9
user9	1272575542328	1272575542421	b68a5ff29ce620912197715e4fd9
user9	1272575542484	1272575542578	b68a5ff29ce620912197715e4fd9
user9	1272575543265	1272575543359	b68a5ff29ce620912197715e4fd9
user9	1272575543437	1272575543546	b68a5ff29ce620912197715e4fd9
user9	1272575543609	1272575543734	b68a5ff29ce620912197715e4fd9
user9	1272575543781	1272575543937	b68a5ff29ce620912197715e4fd9
user9	1272575545921	1272575546156	b68a5ff29ce620912197715e4fd9
user9	1272575546046	1272575546187	b68a5ff29ce620912197715e4fd9
user9	1272575546218	1272575546296	b68a5ff29ce620912197715e4fd9
user9	1272575546765	1272575546859	b68a5ff29ce620912197715e4fd9
user9	1272575546890	1272575546953	b68a5ff29ce620912197715e4fd9
user9	1272575547000	1272575547093	b68a5ff29ce620912197715e4fd9
user9	1272575625343	1272575625640	b68a5ff29ce620912197715e4fd9
user9	1272575625531	1272575625671	b68a5ff29ce620912197715e4fd9
user9	1272575679156	1272575679265	b68a5ff29ce620912197715e4fd9
