User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271530545777	1271530545873	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530562021	1271530562054	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530562054	1271530562087	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530562088	1271530562120	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530562120	1271530562153	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530562153	1271530562186	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530562186	1271530562219	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530562219	1271530562240	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530563984	1271530564096	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530564048	1271530564192	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530564240	1271530564336	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530564304	1271530564416	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530564903	1271530564912	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530564913	1271530564918	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530564960	1271530565056	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530565168	1271530565344	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530565264	1271530565392	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530565360	1271530565440	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530565568	1271530565712	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530565648	1271530565760	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530565888	1271530566000	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566001	1271530566096	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566097	1271530566240	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566208	1271530566304	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566272	1271530566368	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566369	1271530566464	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566465	1271530566576	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566577	1271530566688	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566608	1271530566752	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566753	1271530566848	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566912	1271530567072	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530566992	1271530567120	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530567056	1271530567152	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530567792	1271530567952	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530568048	1271530568352	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530587632	1271530587727	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530587695	1271530587839	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530587776	1271530587939	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530587840	1271530587983	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530587936	1271530588063	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530588495	1271530588623	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530588575	1271530588735	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530588655	1271530588783	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530588751	1271530588927	d208c5f16b4c2df5cb9d1bc1188b
user22	1271530588895	1271530589007	d208c5f16b4c2df5cb9d1bc1188b
