User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1272850695869	1272850695969	bd04fad10786190cf11234764e48
user11	1272850696040	1272850696130	bd04fad10786190cf11234764e48
user11	1272850696199	1272850696289	bd04fad10786190cf11234764e48
user11	1272850696360	1272850696470	bd04fad10786190cf11234764e48
user11	1272850698602	1272850698691	bd04fad10786190cf11234764e48
user11	1272850698696	1272850698776	bd04fad10786190cf11234764e48
user11	1272850698915	1272850699020	bd04fad10786190cf11234764e48
user11	1272850699128	1272850699228	bd04fad10786190cf11234764e48
user11	1272850699500	1272850699580	bd04fad10786190cf11234764e48
user11	1272850699628	1272850699707	bd04fad10786190cf11234764e48
user11	1272850719045	1272850719318	bd04fad10786190cf11234764e48
user11	1272850719189	1272850719323	bd04fad10786190cf11234764e48
user11	1272850719555	1272850719635	bd04fad10786190cf11234764e48
user11	1272850719792	1272850719872	bd04fad10786190cf11234764e48
user11	1272850720148	1272850720205	bd04fad10786190cf11234764e48
user11	1272850720255	1272850720345	bd04fad10786190cf11234764e48
user11	1272850720390	1272850720465	bd04fad10786190cf11234764e48
user11	1272850720806	1272850720886	bd04fad10786190cf11234764e48
user11	1272850720924	1272850721014	bd04fad10786190cf11234764e48
user11	1272850721145	1272850721220	bd04fad10786190cf11234764e48
user11	1272850721366	1272850721476	bd04fad10786190cf11234764e48
user11	1272850721634	1272850721709	bd04fad10786190cf11234764e48
user11	1272850721869	1272850721954	bd04fad10786190cf11234764e48
user11	1272850722105	1272850722170	bd04fad10786190cf11234764e48
user11	1272850722245	1272850722319	bd04fad10786190cf11234764e48
user11	1272850722561	1272850722630	bd04fad10786190cf11234764e48
user11	1272850722751	1272850722851	bd04fad10786190cf11234764e48
user11	1272850722924	1272850723019	bd04fad10786190cf11234764e48
user11	1272850724465	1272850724569	bd04fad10786190cf11234764e48
user11	1272850724692	1272850724776	bd04fad10786190cf11234764e48
user11	1272850725219	1272850725289	bd04fad10786190cf11234764e48
user11	1272850725299	1272850725379	bd04fad10786190cf11234764e48
user11	1272850725492	1272850725542	bd04fad10786190cf11234764e48
user11	1272850725860	1272850725944	bd04fad10786190cf11234764e48
user11	1272850726109	1272850726194	bd04fad10786190cf11234764e48
user11	1272850726600	1272850726694	bd04fad10786190cf11234764e48
user11	1272850726786	1272850726860	bd04fad10786190cf11234764e48
user11	1272850727144	1272850727238	bd04fad10786190cf11234764e48
user11	1272850727379	1272850727489	bd04fad10786190cf11234764e48
user11	1272850727563	1272850727642	bd04fad10786190cf11234764e48
user11	1272850727727	1272850727791	bd04fad10786190cf11234764e48
user11	1272850719045	1272850719318	bd04fad10786190cf11234764e48
user11	1272850719189	1272850719323	bd04fad10786190cf11234764e48
user11	1272850719555	1272850719635	bd04fad10786190cf11234764e48
user11	1272850719792	1272850719872	bd04fad10786190cf11234764e48
user11	1272850720148	1272850720205	bd04fad10786190cf11234764e48
user11	1272850720255	1272850720345	bd04fad10786190cf11234764e48
user11	1272850720390	1272850720465	bd04fad10786190cf11234764e48
user11	1272850720806	1272850720886	bd04fad10786190cf11234764e48
user11	1272850720924	1272850721014	bd04fad10786190cf11234764e48
user11	1272850721145	1272850721220	bd04fad10786190cf11234764e48
user11	1272850721366	1272850721476	bd04fad10786190cf11234764e48
user11	1272850721634	1272850721709	bd04fad10786190cf11234764e48
user11	1272850721869	1272850721954	bd04fad10786190cf11234764e48
user11	1272850722105	1272850722170	bd04fad10786190cf11234764e48
user11	1272850722245	1272850722319	bd04fad10786190cf11234764e48
user11	1272850722561	1272850722630	bd04fad10786190cf11234764e48
user11	1272850722751	1272850722851	bd04fad10786190cf11234764e48
user11	1272850722924	1272850723019	bd04fad10786190cf11234764e48
user11	1272850724465	1272850724569	bd04fad10786190cf11234764e48
user11	1272850724692	1272850724776	bd04fad10786190cf11234764e48
user11	1272850725219	1272850725289	bd04fad10786190cf11234764e48
user11	1272850725299	1272850725379	bd04fad10786190cf11234764e48
user11	1272850725492	1272850725542	bd04fad10786190cf11234764e48
user11	1272850725860	1272850725944	bd04fad10786190cf11234764e48
user11	1272850726109	1272850726194	bd04fad10786190cf11234764e48
user11	1272850726600	1272850726694	bd04fad10786190cf11234764e48
user11	1272850726786	1272850726860	bd04fad10786190cf11234764e48
user11	1272850727144	1272850727238	bd04fad10786190cf11234764e48
user11	1272850727379	1272850727489	bd04fad10786190cf11234764e48
user11	1272850727563	1272850727642	bd04fad10786190cf11234764e48
user11	1272850727727	1272850727791	bd04fad10786190cf11234764e48
user11	1272850815594	1272850815688	bd04fad10786190cf11234764e48
user11	1272850815863	1272850815948	bd04fad10786190cf11234764e48
