User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272518676390	1272518676484	805d2be1da1c4edb1f0a33596302
user9	1272518676593	1272518676687	805d2be1da1c4edb1f0a33596302
user9	1272518676734	1272518676843	805d2be1da1c4edb1f0a33596302
user9	1272518677640	1272518677765	805d2be1da1c4edb1f0a33596302
user9	1272518680578	1272518680734	805d2be1da1c4edb1f0a33596302
user9	1272518680812	1272518680937	805d2be1da1c4edb1f0a33596302
user9	1272518681031	1272518681109	805d2be1da1c4edb1f0a33596302
user9	1272518681187	1272518681312	805d2be1da1c4edb1f0a33596302
user9	1272518724625	1272518724906	805d2be1da1c4edb1f0a33596302
user9	1272518724796	1272518724968	805d2be1da1c4edb1f0a33596302
user9	1272518725468	1272518725562	805d2be1da1c4edb1f0a33596302
user9	1272518725609	1272518725734	805d2be1da1c4edb1f0a33596302
user9	1272518725734	1272518725843	805d2be1da1c4edb1f0a33596302
user9	1272518726500	1272518726562	805d2be1da1c4edb1f0a33596302
user9	1272518726890	1272518726968	805d2be1da1c4edb1f0a33596302
user9	1272518727593	1272518727671	805d2be1da1c4edb1f0a33596302
user9	1272518727750	1272518727859	805d2be1da1c4edb1f0a33596302
user9	1272518728000	1272518728078	805d2be1da1c4edb1f0a33596302
user9	1272518728796	1272518728875	805d2be1da1c4edb1f0a33596302
user9	1272518729296	1272518729421	805d2be1da1c4edb1f0a33596302
user9	1272518729968	1272518730125	805d2be1da1c4edb1f0a33596302
user9	1272518730156	1272518730281	805d2be1da1c4edb1f0a33596302
user9	1272518730281	1272518730421	805d2be1da1c4edb1f0a33596302
user9	1272518730437	1272518730531	805d2be1da1c4edb1f0a33596302
user9	1272518730515	1272518730593	805d2be1da1c4edb1f0a33596302
user9	1272518730625	1272518730703	805d2be1da1c4edb1f0a33596302
user9	1272518730703	1272518730812	805d2be1da1c4edb1f0a33596302
user9	1272518731203	1272518731281	805d2be1da1c4edb1f0a33596302
user9	1272518731390	1272518731468	805d2be1da1c4edb1f0a33596302
user9	1272518731906	1272518731968	805d2be1da1c4edb1f0a33596302
user9	1272518732484	1272518732578	805d2be1da1c4edb1f0a33596302
user9	1272518732656	1272518732718	805d2be1da1c4edb1f0a33596302
user9	1272518733031	1272518733125	805d2be1da1c4edb1f0a33596302
user9	1272518733187	1272518733250	805d2be1da1c4edb1f0a33596302
user9	1272518733734	1272518733828	805d2be1da1c4edb1f0a33596302
user9	1272518733953	1272518734078	805d2be1da1c4edb1f0a33596302
user9	1272518735171	1272518735234	805d2be1da1c4edb1f0a33596302
user9	1272518735312	1272518735468	805d2be1da1c4edb1f0a33596302
user9	1272518735921	1272518736125	805d2be1da1c4edb1f0a33596302
user9	1272518736062	1272518736156	805d2be1da1c4edb1f0a33596302
user9	1272518736203	1272518736265	805d2be1da1c4edb1f0a33596302
user9	1272518736296	1272518736421	805d2be1da1c4edb1f0a33596302
user9	1272518736859	1272518736953	805d2be1da1c4edb1f0a33596302
user9	1272518737031	1272518737140	805d2be1da1c4edb1f0a33596302
user9	1272518737078	1272518737203	805d2be1da1c4edb1f0a33596302
user9	1272518737234	1272518737359	805d2be1da1c4edb1f0a33596302
user9	1272518737656	1272518737734	805d2be1da1c4edb1f0a33596302
user9	1272518737734	1272518737859	805d2be1da1c4edb1f0a33596302
user9	1272518737843	1272518737984	805d2be1da1c4edb1f0a33596302
user9	1272518737968	1272518738125	805d2be1da1c4edb1f0a33596302
user9	1272518738140	1272518738281	805d2be1da1c4edb1f0a33596302
user9	1272518738250	1272518738375	805d2be1da1c4edb1f0a33596302
user9	1272518738484	1272518738593	805d2be1da1c4edb1f0a33596302
user9	1272518738515	1272518738640	805d2be1da1c4edb1f0a33596302
user9	1272518738671	1272518738828	805d2be1da1c4edb1f0a33596302
user9	1272518739140	1272518739250	805d2be1da1c4edb1f0a33596302
