User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271890774040	1271890774100	298a76318ed25d3d395fee7497ae
user10	1271890774149	1271890774253	298a76318ed25d3d395fee7497ae
user10	1271890774199	1271890774301	298a76318ed25d3d395fee7497ae
user10	1271890774321	1271890774518	298a76318ed25d3d395fee7497ae
user10	1271890774501	1271890774556	298a76318ed25d3d395fee7497ae
user10	1271890774880	1271890775266	298a76318ed25d3d395fee7497ae
user10	1271890775167	1271890775282	298a76318ed25d3d395fee7497ae
user10	1271890775510	1271890775668	298a76318ed25d3d395fee7497ae
user10	1271890775625	1271890775747	298a76318ed25d3d395fee7497ae
user10	1271890775774	1271890775859	298a76318ed25d3d395fee7497ae
user10	1271890775872	1271890776007	298a76318ed25d3d395fee7497ae
user10	1271890776122	1271890776209	298a76318ed25d3d395fee7497ae
user10	1271890776246	1271890776327	298a76318ed25d3d395fee7497ae
user10	1271890776375	1271890776476	298a76318ed25d3d395fee7497ae
user10	1271890776789	1271890776837	298a76318ed25d3d395fee7497ae
user10	1271890776951	1271890777002	298a76318ed25d3d395fee7497ae
user10	1271890777682	1271890777764	298a76318ed25d3d395fee7497ae
user10	1271890778341	1271890778422	298a76318ed25d3d395fee7497ae
user10	1271890778438	1271890778560	298a76318ed25d3d395fee7497ae
user10	1271890778572	1271890778741	298a76318ed25d3d395fee7497ae
user10	1271890778837	1271890778967	298a76318ed25d3d395fee7497ae
user10	1271890779449	1271890779562	298a76318ed25d3d395fee7497ae
