User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272606537152	1272606537210	d4293b77486e807ec50ae00eaaab
user10	1272606537272	1272606537351	d4293b77486e807ec50ae00eaaab
user10	1272606537290	1272606537376	d4293b77486e807ec50ae00eaaab
user10	1272606537422	1272606537612	d4293b77486e807ec50ae00eaaab
user10	1272606537599	1272606537679	d4293b77486e807ec50ae00eaaab
user10	1272606537942	1272606538271	d4293b77486e807ec50ae00eaaab
user10	1272606538168	1272606538344	d4293b77486e807ec50ae00eaaab
user10	1272606538570	1272606538700	d4293b77486e807ec50ae00eaaab
user10	1272606538713	1272606538837	d4293b77486e807ec50ae00eaaab
user10	1272606538875	1272606538969	d4293b77486e807ec50ae00eaaab
user10	1272606539020	1272606539137	d4293b77486e807ec50ae00eaaab
user10	1272606539380	1272606539445	d4293b77486e807ec50ae00eaaab
user10	1272606539433	1272606539571	d4293b77486e807ec50ae00eaaab
user10	1272606539612	1272606539737	d4293b77486e807ec50ae00eaaab
user10	1272606539837	1272606539957	d4293b77486e807ec50ae00eaaab
user10	1272606541047	1272606541181	d4293b77486e807ec50ae00eaaab
user10	1272606541367	1272606541466	d4293b77486e807ec50ae00eaaab
user10	1272606541698	1272606541789	d4293b77486e807ec50ae00eaaab
user10	1272606541994	1272606542087	d4293b77486e807ec50ae00eaaab
user10	1272606611450	1272606611538	d4293b77486e807ec50ae00eaaab
user10	1272606611591	1272606611675	d4293b77486e807ec50ae00eaaab
user10	1272606611877	1272606611973	d4293b77486e807ec50ae00eaaab
user10	1272606612035	1272606612109	d4293b77486e807ec50ae00eaaab
user10	1272606612437	1272606612516	d4293b77486e807ec50ae00eaaab
user10	1272606612594	1272606612689	d4293b77486e807ec50ae00eaaab
user10	1272606612661	1272606612750	d4293b77486e807ec50ae00eaaab
user10	1272606612828	1272606612966	d4293b77486e807ec50ae00eaaab
user10	1272606612941	1272606613084	d4293b77486e807ec50ae00eaaab
user10	1272606613108	1272606613219	d4293b77486e807ec50ae00eaaab
user10	1272606613260	1272606613328	d4293b77486e807ec50ae00eaaab
user10	1272606613311	1272606613446	d4293b77486e807ec50ae00eaaab
user10	1272606613520	1272606613651	d4293b77486e807ec50ae00eaaab
user10	1272606613767	1272606613842	d4293b77486e807ec50ae00eaaab
user10	1272606613932	1272606614043	d4293b77486e807ec50ae00eaaab
user10	1272606614006	1272606614120	d4293b77486e807ec50ae00eaaab
user10	1272606614162	1272606614245	d4293b77486e807ec50ae00eaaab
user10	1272606614311	1272606614430	d4293b77486e807ec50ae00eaaab
user10	1272606614380	1272606614462	d4293b77486e807ec50ae00eaaab
user10	1272606614938	1272606615075	d4293b77486e807ec50ae00eaaab
user10	1272606615254	1272606615402	d4293b77486e807ec50ae00eaaab
user10	1272606615316	1272606615646	d4293b77486e807ec50ae00eaaab
user10	1272606678850	1272606679101	d4293b77486e807ec50ae00eaaab
user10	1272606679008	1272606679130	d4293b77486e807ec50ae00eaaab
user10	1272606679529	1272606679647	d4293b77486e807ec50ae00eaaab
user10	1272606679632	1272606679762	d4293b77486e807ec50ae00eaaab
user10	1272606679747	1272606679875	d4293b77486e807ec50ae00eaaab
user10	1272606679994	1272606680078	d4293b77486e807ec50ae00eaaab
user10	1272606680094	1272606680236	d4293b77486e807ec50ae00eaaab
user10	1272606680249	1272606680383	d4293b77486e807ec50ae00eaaab
user10	1272606680368	1272606680505	d4293b77486e807ec50ae00eaaab
user10	1272606680485	1272606680623	d4293b77486e807ec50ae00eaaab
user10	1272606680592	1272606680726	d4293b77486e807ec50ae00eaaab
user10	1272606680678	1272606680749	d4293b77486e807ec50ae00eaaab
user10	1272606717297	1272606717473	d4293b77486e807ec50ae00eaaab
user10	1272606717417	1272606717573	d4293b77486e807ec50ae00eaaab
user10	1272606717641	1272606717781	d4293b77486e807ec50ae00eaaab
user10	1272606717729	1272606717869	d4293b77486e807ec50ae00eaaab
user10	1272606717850	1272606717935	d4293b77486e807ec50ae00eaaab
user10	1272606718063	1272606718243	d4293b77486e807ec50ae00eaaab
user10	1272606718187	1272606718278	d4293b77486e807ec50ae00eaaab
user10	1272606718413	1272606718569	d4293b77486e807ec50ae00eaaab
user10	1272606718522	1272606718672	d4293b77486e807ec50ae00eaaab
user10	1272606718914	1272606719153	d4293b77486e807ec50ae00eaaab
user10	1272606719055	1272606719183	d4293b77486e807ec50ae00eaaab
user10	1272606719331	1272606719515	d4293b77486e807ec50ae00eaaab
user10	1272606719446	1272606719577	d4293b77486e807ec50ae00eaaab
user10	1272606719835	1272606719950	d4293b77486e807ec50ae00eaaab
user10	1272606720450	1272606720541	d4293b77486e807ec50ae00eaaab
user10	1272606720632	1272606720710	d4293b77486e807ec50ae00eaaab
user10	1272606720837	1272606720948	d4293b77486e807ec50ae00eaaab
user10	1272606720913	1272606720984	d4293b77486e807ec50ae00eaaab
user10	1272606721107	1272606721256	d4293b77486e807ec50ae00eaaab
user10	1272606721184	1272606721334	d4293b77486e807ec50ae00eaaab
user10	1272606721355	1272606721474	d4293b77486e807ec50ae00eaaab
user10	1272606721440	1272606721570	d4293b77486e807ec50ae00eaaab
user10	1272606791460	1272606791993	d4293b77486e807ec50ae00eaaab
user10	1272606791892	1272606792026	d4293b77486e807ec50ae00eaaab
user10	1272606792126	1272606792263	d4293b77486e807ec50ae00eaaab
user10	1272606792360	1272606792480	d4293b77486e807ec50ae00eaaab
user10	1272606792544	1272606792725	d4293b77486e807ec50ae00eaaab
user10	1272606793962	1272606794044	d4293b77486e807ec50ae00eaaab
user10	1272606794153	1272606794272	d4293b77486e807ec50ae00eaaab
user10	1272606794253	1272606794376	d4293b77486e807ec50ae00eaaab
user10	1272606799323	1272606799465	d4293b77486e807ec50ae00eaaab
user10	1272606799640	1272606799718	d4293b77486e807ec50ae00eaaab
user10	1272606799830	1272606799927	d4293b77486e807ec50ae00eaaab
user10	1272606800026	1272606800170	d4293b77486e807ec50ae00eaaab
user10	1272606800143	1272606800263	d4293b77486e807ec50ae00eaaab
user10	1272606800466	1272606800614	d4293b77486e807ec50ae00eaaab
user10	1272606800584	1272606800764	d4293b77486e807ec50ae00eaaab
user10	1272606800685	1272606800824	d4293b77486e807ec50ae00eaaab
user10	1272606800868	1272606800954	d4293b77486e807ec50ae00eaaab
user10	1272606801112	1272606801144	d4293b77486e807ec50ae00eaaab
user10	1272606801227	1272606801344	d4293b77486e807ec50ae00eaaab
user10	1272606801609	1272606801742	d4293b77486e807ec50ae00eaaab
user10	1272606801838	1272606801968	d4293b77486e807ec50ae00eaaab
user10	1272606802101	1272606802214	d4293b77486e807ec50ae00eaaab
user10	1272606791460	1272606791993	d4293b77486e807ec50ae00eaaab
user10	1272606804055	1272606804167	d4293b77486e807ec50ae00eaaab
user10	1272606791892	1272606792026	d4293b77486e807ec50ae00eaaab
user10	1272606804148	1272606804264	d4293b77486e807ec50ae00eaaab
user10	1272606792126	1272606792263	d4293b77486e807ec50ae00eaaab
user10	1272606792360	1272606792480	d4293b77486e807ec50ae00eaaab
user10	1272606792544	1272606792725	d4293b77486e807ec50ae00eaaab
user10	1272606793962	1272606794044	d4293b77486e807ec50ae00eaaab
user10	1272606794153	1272606794272	d4293b77486e807ec50ae00eaaab
user10	1272606794253	1272606794376	d4293b77486e807ec50ae00eaaab
user10	1272606799323	1272606799465	d4293b77486e807ec50ae00eaaab
user10	1272606799640	1272606799718	d4293b77486e807ec50ae00eaaab
user10	1272606799830	1272606799927	d4293b77486e807ec50ae00eaaab
user10	1272606800026	1272606800170	d4293b77486e807ec50ae00eaaab
user10	1272606800143	1272606800263	d4293b77486e807ec50ae00eaaab
user10	1272606800466	1272606800614	d4293b77486e807ec50ae00eaaab
user10	1272606800584	1272606800764	d4293b77486e807ec50ae00eaaab
user10	1272606800685	1272606800824	d4293b77486e807ec50ae00eaaab
user10	1272606800868	1272606800954	d4293b77486e807ec50ae00eaaab
user10	1272606801112	1272606801144	d4293b77486e807ec50ae00eaaab
user10	1272606801227	1272606801344	d4293b77486e807ec50ae00eaaab
user10	1272606801609	1272606801742	d4293b77486e807ec50ae00eaaab
user10	1272606801838	1272606801968	d4293b77486e807ec50ae00eaaab
user10	1272606802101	1272606802214	d4293b77486e807ec50ae00eaaab
user10	1272606804055	1272606804167	d4293b77486e807ec50ae00eaaab
user10	1272606804148	1272606804264	d4293b77486e807ec50ae00eaaab
