User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1273087167156	1273087167296	9e85fa2126124d8f93d144462c01
user9	1273087167296	1273087167390	9e85fa2126124d8f93d144462c01
user9	1273087167437	1273087167515	9e85fa2126124d8f93d144462c01
user9	1273087168437	1273087168562	9e85fa2126124d8f93d144462c01
user9	1273087168843	1273087168968	9e85fa2126124d8f93d144462c01
user9	1273087168984	1273087169046	9e85fa2126124d8f93d144462c01
user9	1273087169234	1273087169281	9e85fa2126124d8f93d144462c01
user9	1273087169375	1273087169500	9e85fa2126124d8f93d144462c01
user9	1273087232859	1273087233062	9e85fa2126124d8f93d144462c01
user9	1273087232953	1273087233093	9e85fa2126124d8f93d144462c01
user9	1273087233093	1273087233265	9e85fa2126124d8f93d144462c01
user9	1273087233375	1273087233484	9e85fa2126124d8f93d144462c01
user9	1273087233484	1273087233625	9e85fa2126124d8f93d144462c01
user9	1273087233671	1273087233906	9e85fa2126124d8f93d144462c01
user9	1273087233843	1273087233984	9e85fa2126124d8f93d144462c01
user9	1273087234031	1273087234203	9e85fa2126124d8f93d144462c01
user9	1273087234281	1273087234343	9e85fa2126124d8f93d144462c01
user9	1273087234343	1273087234500	9e85fa2126124d8f93d144462c01
user9	1273087235171	1273087235281	9e85fa2126124d8f93d144462c01
user9	1273087235390	1273087235500	9e85fa2126124d8f93d144462c01
user9	1273087235531	1273087235671	9e85fa2126124d8f93d144462c01
user9	1273087235890	1273087235984	9e85fa2126124d8f93d144462c01
user9	1273087236062	1273087236187	9e85fa2126124d8f93d144462c01
user9	1273087236265	1273087236406	9e85fa2126124d8f93d144462c01
user9	1273087236500	1273087236578	9e85fa2126124d8f93d144462c01
user9	1273087236687	1273087236828	9e85fa2126124d8f93d144462c01
user9	1273087237156	1273087237328	9e85fa2126124d8f93d144462c01
user9	1273087237234	1273087237375	9e85fa2126124d8f93d144462c01
user9	1273087237593	1273087237703	9e85fa2126124d8f93d144462c01
user9	1273087238000	1273087238093	9e85fa2126124d8f93d144462c01
user9	1273087238250	1273087238453	9e85fa2126124d8f93d144462c01
user9	1273087238515	1273087238625	9e85fa2126124d8f93d144462c01
user9	1273087239109	1273087239234	9e85fa2126124d8f93d144462c01
user9	1273087239359	1273087239421	9e85fa2126124d8f93d144462c01
user9	1273087239609	1273087239703	9e85fa2126124d8f93d144462c01
user9	1273087239750	1273087239828	9e85fa2126124d8f93d144462c01
user9	1273087239890	1273087239984	9e85fa2126124d8f93d144462c01
user9	1273087240031	1273087240187	9e85fa2126124d8f93d144462c01
user9	1273087240343	1273087240437	9e85fa2126124d8f93d144462c01
user9	1273087240468	1273087240546	9e85fa2126124d8f93d144462c01
user9	1273087240609	1273087240687	9e85fa2126124d8f93d144462c01
user9	1273087240718	1273087240781	9e85fa2126124d8f93d144462c01
user9	1273087241406	1273087241484	9e85fa2126124d8f93d144462c01
user9	1273087241656	1273087241750	9e85fa2126124d8f93d144462c01
user9	1273087241859	1273087241953	9e85fa2126124d8f93d144462c01
user9	1273087265656	1273087265859	9e85fa2126124d8f93d144462c01
user9	1273087265765	1273087265921	9e85fa2126124d8f93d144462c01
user9	1273087265890	1273087266046	9e85fa2126124d8f93d144462c01
user9	1273087266234	1273087266343	9e85fa2126124d8f93d144462c01
user9	1273087266343	1273087266468	9e85fa2126124d8f93d144462c01
user9	1273087266500	1273087266687	9e85fa2126124d8f93d144462c01
user9	1273087266843	1273087266906	9e85fa2126124d8f93d144462c01
user9	1273087267296	1273087267359	9e85fa2126124d8f93d144462c01
user9	1273087267843	1273087267937	9e85fa2126124d8f93d144462c01
user9	1273087268031	1273087268156	9e85fa2126124d8f93d144462c01
user9	1273087268218	1273087268265	9e85fa2126124d8f93d144462c01
user9	1273087268328	1273087268453	9e85fa2126124d8f93d144462c01
user9	1273087268531	1273087268609	9e85fa2126124d8f93d144462c01
user9	1273087268718	1273087268828	9e85fa2126124d8f93d144462c01
user9	1273087268859	1273087268984	9e85fa2126124d8f93d144462c01
user9	1273087269343	1273087269453	9e85fa2126124d8f93d144462c01
user9	1273087269546	1273087269671	9e85fa2126124d8f93d144462c01
user9	1273087269640	1273087269812	9e85fa2126124d8f93d144462c01
user9	1273087269781	1273087269875	9e85fa2126124d8f93d144462c01
user9	1273087269984	1273087270109	9e85fa2126124d8f93d144462c01
user9	1273087271140	1273087271812	9e85fa2126124d8f93d144462c01
user9	1273087271656	1273087271843	9e85fa2126124d8f93d144462c01
user9	1273087271718	1273087272562	9e85fa2126124d8f93d144462c01
user9	1273087272437	1273087272734	9e85fa2126124d8f93d144462c01
