User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271355410075	1271355410162	2af82b3970ace05c33a178fbe222
user20	1271355410522	1271355410594	2af82b3970ace05c33a178fbe222
user20	1271355410698	1271355410890	2af82b3970ace05c33a178fbe222
user20	1271355410866	1271355410930	2af82b3970ace05c33a178fbe222
user20	1271355410978	1271355411058	2af82b3970ace05c33a178fbe222
user20	1271355411426	1271355411514	2af82b3970ace05c33a178fbe222
user20	1271355411698	1271355411778	2af82b3970ace05c33a178fbe222
user20	1271355411850	1271355411930	2af82b3970ace05c33a178fbe222
user20	1271355411978	1271355412050	2af82b3970ace05c33a178fbe222
user20	1271355412098	1271355412210	2af82b3970ace05c33a178fbe222
user20	1271355412258	1271355412330	2af82b3970ace05c33a178fbe222
user20	1271355412490	1271355412714	2af82b3970ace05c33a178fbe222
user20	1271355412642	1271355412738	2af82b3970ace05c33a178fbe222
user20	1271355412739	1271355412850	2af82b3970ace05c33a178fbe222
user20	1271355412851	1271355412922	2af82b3970ace05c33a178fbe222
user20	1271355412938	1271355413034	2af82b3970ace05c33a178fbe222
user20	1271355413186	1271355413378	2af82b3970ace05c33a178fbe222
user20	1271355413354	1271355413458	2af82b3970ace05c33a178fbe222
user20	1271355413434	1271355413498	2af82b3970ace05c33a178fbe222
user20	1271355414082	1271355414442	2af82b3970ace05c33a178fbe222
user20	1271355591141	1271355591189	2af82b3970ace05c33a178fbe222
user20	1271355591309	1271355591389	2af82b3970ace05c33a178fbe222
user20	1271355591765	1271355591845	2af82b3970ace05c33a178fbe222
user20	1271355592029	1271355592117	2af82b3970ace05c33a178fbe222
user20	1271355592693	1271355592773	2af82b3970ace05c33a178fbe222
user20	1271355593053	1271355593165	2af82b3970ace05c33a178fbe222
user20	1271355593181	1271355593253	2af82b3970ace05c33a178fbe222
user20	1271355593373	1271355593461	2af82b3970ace05c33a178fbe222
user20	1271355593485	1271355593581	2af82b3970ace05c33a178fbe222
