User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272305985906	1272305986060	b5870d41cf81ef2a525fad9094ab
user2	1272305985980	1272305986086	b5870d41cf81ef2a525fad9094ab
user2	1272305986021	1272305986154	b5870d41cf81ef2a525fad9094ab
user2	1272305986093	1272305986171	b5870d41cf81ef2a525fad9094ab
user2	1272305986345	1272305986380	b5870d41cf81ef2a525fad9094ab
user2	1272305986373	1272305986382	b5870d41cf81ef2a525fad9094ab
user2	1272305986397	1272305986471	b5870d41cf81ef2a525fad9094ab
user2	1272305986521	1272305986606	b5870d41cf81ef2a525fad9094ab
user2	1272305986871	1272305986959	b5870d41cf81ef2a525fad9094ab
user2	1272305986960	1272305987047	b5870d41cf81ef2a525fad9094ab
user2	1272305987097	1272305987161	b5870d41cf81ef2a525fad9094ab
user2	1272305987426	1272305987521	b5870d41cf81ef2a525fad9094ab
user2	1272306000220	1272306000306	b5870d41cf81ef2a525fad9094ab
user2	1272306000296	1272306000393	b5870d41cf81ef2a525fad9094ab
user2	1272306000380	1272306000457	b5870d41cf81ef2a525fad9094ab
user2	1272306000438	1272306000525	b5870d41cf81ef2a525fad9094ab
user2	1272306000565	1272306000663	b5870d41cf81ef2a525fad9094ab
user2	1272306000599	1272306000702	b5870d41cf81ef2a525fad9094ab
user2	1272306000762	1272306000828	b5870d41cf81ef2a525fad9094ab
user2	1272306000835	1272306000906	b5870d41cf81ef2a525fad9094ab
user2	1272306001068	1272306001195	b5870d41cf81ef2a525fad9094ab
user2	1272306001554	1272306001717	b5870d41cf81ef2a525fad9094ab
user2	1272306001626	1272306001734	b5870d41cf81ef2a525fad9094ab
user2	1272306001740	1272306001835	b5870d41cf81ef2a525fad9094ab
user2	1272306002101	1272306002170	b5870d41cf81ef2a525fad9094ab
user2	1272306002257	1272306002331	b5870d41cf81ef2a525fad9094ab
user2	1272306002928	1272306002989	b5870d41cf81ef2a525fad9094ab
user2	1272306057263	1272306057355	b5870d41cf81ef2a525fad9094ab
user2	1272306057514	1272306057575	b5870d41cf81ef2a525fad9094ab
user2	1272306057663	1272306057718	b5870d41cf81ef2a525fad9094ab
user2	1272306058470	1272306058526	b5870d41cf81ef2a525fad9094ab
user2	1272306058611	1272306058647	b5870d41cf81ef2a525fad9094ab
user2	1272306058725	1272306058799	b5870d41cf81ef2a525fad9094ab
user2	1272306059485	1272306059578	b5870d41cf81ef2a525fad9094ab
user2	1272306059701	1272306059804	b5870d41cf81ef2a525fad9094ab
user2	1272306059796	1272306059977	b5870d41cf81ef2a525fad9094ab
user2	1272306059897	1272306059990	b5870d41cf81ef2a525fad9094ab
user2	1272306059999	1272306060077	b5870d41cf81ef2a525fad9094ab
user2	1272306060044	1272306060140	b5870d41cf81ef2a525fad9094ab
user2	1272306060175	1272306060258	b5870d41cf81ef2a525fad9094ab
user2	1272306060611	1272306060704	b5870d41cf81ef2a525fad9094ab
user2	1272306060726	1272306060794	b5870d41cf81ef2a525fad9094ab
user2	1272306060875	1272306060959	b5870d41cf81ef2a525fad9094ab
user2	1272306061691	1272306061768	b5870d41cf81ef2a525fad9094ab
user2	1272306061833	1272306061893	b5870d41cf81ef2a525fad9094ab
user2	1272306062110	1272306062171	b5870d41cf81ef2a525fad9094ab
user2	1272306062236	1272306062305	b5870d41cf81ef2a525fad9094ab
user2	1272306062380	1272306062435	b5870d41cf81ef2a525fad9094ab
user2	1272306062516	1272306062574	b5870d41cf81ef2a525fad9094ab
user2	1272306062652	1272306062733	b5870d41cf81ef2a525fad9094ab
user2	1272306062809	1272306062928	b5870d41cf81ef2a525fad9094ab
user2	1272306063188	1272306063273	b5870d41cf81ef2a525fad9094ab
user2	1272306063372	1272306063462	b5870d41cf81ef2a525fad9094ab
user2	1272306063526	1272306063608	b5870d41cf81ef2a525fad9094ab
user2	1272306063668	1272306063742	b5870d41cf81ef2a525fad9094ab
user2	1272306063752	1272306063831	b5870d41cf81ef2a525fad9094ab
user2	1272306063876	1272306063942	b5870d41cf81ef2a525fad9094ab
user2	1272306063951	1272306064062	b5870d41cf81ef2a525fad9094ab
user2	1272306064015	1272306064101	b5870d41cf81ef2a525fad9094ab
user2	1272306064146	1272306064244	b5870d41cf81ef2a525fad9094ab
user2	1272306064220	1272306064346	b5870d41cf81ef2a525fad9094ab
user2	1272306064299	1272306064380	b5870d41cf81ef2a525fad9094ab
user2	1272306064402	1272306064492	b5870d41cf81ef2a525fad9094ab
user2	1272306064560	1272306064607	b5870d41cf81ef2a525fad9094ab
user2	1272306064905	1272306064974	b5870d41cf81ef2a525fad9094ab
user2	1272306065065	1272306065131	b5870d41cf81ef2a525fad9094ab
user2	1272306065140	1272306065297	b5870d41cf81ef2a525fad9094ab
user2	1272306065349	1272306065413	b5870d41cf81ef2a525fad9094ab
user2	1272306065729	1272306065787	b5870d41cf81ef2a525fad9094ab
user2	1272306066313	1272306066379	b5870d41cf81ef2a525fad9094ab
user2	1272306066446	1272306066578	b5870d41cf81ef2a525fad9094ab
user2	1272306066575	1272306066691	b5870d41cf81ef2a525fad9094ab
user2	1272306066637	1272306066718	b5870d41cf81ef2a525fad9094ab
user2	1272306066793	1272306066870	b5870d41cf81ef2a525fad9094ab
user2	1272306066882	1272306066972	b5870d41cf81ef2a525fad9094ab
user2	1272306066974	1272306067059	b5870d41cf81ef2a525fad9094ab
user2	1272306067045	1272306067113	b5870d41cf81ef2a525fad9094ab
user2	1272306067135	1272306067228	b5870d41cf81ef2a525fad9094ab
user2	1272306067240	1272306067335	b5870d41cf81ef2a525fad9094ab
user2	1272306067324	1272306067474	b5870d41cf81ef2a525fad9094ab
user2	1272306067420	1272306067516	b5870d41cf81ef2a525fad9094ab
user2	1272306067530	1272306067592	b5870d41cf81ef2a525fad9094ab
user2	1272306067554	1272306067666	b5870d41cf81ef2a525fad9094ab
user2	1272306067679	1272306067749	b5870d41cf81ef2a525fad9094ab
user2	1272306067799	1272306067880	b5870d41cf81ef2a525fad9094ab
user2	1272306067875	1272306067965	b5870d41cf81ef2a525fad9094ab
user2	1272306067977	1272306068045	b5870d41cf81ef2a525fad9094ab
user2	1272306068270	1272306068360	b5870d41cf81ef2a525fad9094ab
user2	1272306068372	1272306068518	b5870d41cf81ef2a525fad9094ab
