User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270869261021	1270869261080	5b5bc4318acdcc85ee3e31e42077
user10	1270869261103	1270869261215	5b5bc4318acdcc85ee3e31e42077
user10	1270869261182	1270869261288	5b5bc4318acdcc85ee3e31e42077
user10	1270869261296	1270869261470	5b5bc4318acdcc85ee3e31e42077
user10	1270869261433	1270869261529	5b5bc4318acdcc85ee3e31e42077
user10	1270869261823	1270869262166	5b5bc4318acdcc85ee3e31e42077
user10	1270869262082	1270869262293	5b5bc4318acdcc85ee3e31e42077
user10	1270869262511	1270869262644	5b5bc4318acdcc85ee3e31e42077
user10	1270869262611	1270869262736	5b5bc4318acdcc85ee3e31e42077
user10	1270869262768	1270869262855	5b5bc4318acdcc85ee3e31e42077
user10	1270869262888	1270869263009	5b5bc4318acdcc85ee3e31e42077
user10	1270869263211	1270869263286	5b5bc4318acdcc85ee3e31e42077
user10	1270869263306	1270869263447	5b5bc4318acdcc85ee3e31e42077
user10	1270869263434	1270869263610	5b5bc4318acdcc85ee3e31e42077
user10	1270869263708	1270869263848	5b5bc4318acdcc85ee3e31e42077
user10	1270869264348	1270869264477	5b5bc4318acdcc85ee3e31e42077
user10	1270869264601	1270869264696	5b5bc4318acdcc85ee3e31e42077
user10	1270869264906	1270869265021	5b5bc4318acdcc85ee3e31e42077
user10	1270869265279	1270869265401	5b5bc4318acdcc85ee3e31e42077
user10	1270869353841	1270869353950	5b5bc4318acdcc85ee3e31e42077
user10	1270869353933	1270869354046	5b5bc4318acdcc85ee3e31e42077
user10	1270869354065	1270869354181	5b5bc4318acdcc85ee3e31e42077
user10	1270869354149	1270869354276	5b5bc4318acdcc85ee3e31e42077
user10	1270869354347	1270869354454	5b5bc4318acdcc85ee3e31e42077
user10	1270869354602	1270869354676	5b5bc4318acdcc85ee3e31e42077
user10	1270869354991	1270869355105	5b5bc4318acdcc85ee3e31e42077
user10	1270869355209	1270869355333	5b5bc4318acdcc85ee3e31e42077
user10	1270869355367	1270869355511	5b5bc4318acdcc85ee3e31e42077
user10	1270869355622	1270869355767	5b5bc4318acdcc85ee3e31e42077
user10	1270869355712	1270869355857	5b5bc4318acdcc85ee3e31e42077
user10	1270869356020	1270869356197	5b5bc4318acdcc85ee3e31e42077
user10	1270869356303	1270869356454	5b5bc4318acdcc85ee3e31e42077
user10	1270869356542	1270869356695	5b5bc4318acdcc85ee3e31e42077
user10	1270869356708	1270869356821	5b5bc4318acdcc85ee3e31e42077
user10	1270869356930	1270869357017	5b5bc4318acdcc85ee3e31e42077
user10	1270869357094	1270869357243	5b5bc4318acdcc85ee3e31e42077
user10	1270869357180	1270869357342	5b5bc4318acdcc85ee3e31e42077
user10	1270869357256	1270869357398	5b5bc4318acdcc85ee3e31e42077
user10	1270869357508	1270869357588	5b5bc4318acdcc85ee3e31e42077
user10	1270869357656	1270869357796	5b5bc4318acdcc85ee3e31e42077
user10	1270869357819	1270869357978	5b5bc4318acdcc85ee3e31e42077
user10	1270869357887	1270869358018	5b5bc4318acdcc85ee3e31e42077
user10	1270869358136	1270869358235	5b5bc4318acdcc85ee3e31e42077
user10	1270869358345	1270869358457	5b5bc4318acdcc85ee3e31e42077
user10	1270869358590	1270869358702	5b5bc4318acdcc85ee3e31e42077
user10	1270869358825	1270869358955	5b5bc4318acdcc85ee3e31e42077
user10	1270869359031	1270869359105	5b5bc4318acdcc85ee3e31e42077
user10	1270869359265	1270869359332	5b5bc4318acdcc85ee3e31e42077
user10	1270869359429	1270869359478	5b5bc4318acdcc85ee3e31e42077
user10	1270869359566	1270869359623	5b5bc4318acdcc85ee3e31e42077
user10	1270869360080	1270869360154	5b5bc4318acdcc85ee3e31e42077
user10	1270869360248	1270869360341	5b5bc4318acdcc85ee3e31e42077
user10	1270869360354	1270869360476	5b5bc4318acdcc85ee3e31e42077
user10	1270869360581	1270869360693	5b5bc4318acdcc85ee3e31e42077
user10	1270869360676	1270869360821	5b5bc4318acdcc85ee3e31e42077
user10	1270869360860	1270869360994	5b5bc4318acdcc85ee3e31e42077
user10	1270869360974	1270869361121	5b5bc4318acdcc85ee3e31e42077
user10	1270869361058	1270869361214	5b5bc4318acdcc85ee3e31e42077
user10	1270869361146	1270869361297	5b5bc4318acdcc85ee3e31e42077
user10	1270869361278	1270869361383	5b5bc4318acdcc85ee3e31e42077
user10	1270869361485	1270869361599	5b5bc4318acdcc85ee3e31e42077
user10	1270869361680	1270869361790	5b5bc4318acdcc85ee3e31e42077
user10	1270869361845	1270869361947	5b5bc4318acdcc85ee3e31e42077
user10	1270869362067	1270869362191	5b5bc4318acdcc85ee3e31e42077
user10	1270869362146	1270869362264	5b5bc4318acdcc85ee3e31e42077
user10	1270869362341	1270869362505	5b5bc4318acdcc85ee3e31e42077
user10	1270869362436	1270869362584	5b5bc4318acdcc85ee3e31e42077
user10	1270869362972	1270869363041	5b5bc4318acdcc85ee3e31e42077
user10	1270869431169	1270869431272	5b5bc4318acdcc85ee3e31e42077
user10	1270869431311	1270869431429	5b5bc4318acdcc85ee3e31e42077
user10	1270869431370	1270869431487	5b5bc4318acdcc85ee3e31e42077
user10	1270869431523	1270869431646	5b5bc4318acdcc85ee3e31e42077
user10	1270869431663	1270869431773	5b5bc4318acdcc85ee3e31e42077
user10	1270869431798	1270869431900	5b5bc4318acdcc85ee3e31e42077
user10	1270869432006	1270869432188	5b5bc4318acdcc85ee3e31e42077
user10	1270869432114	1270869432235	5b5bc4318acdcc85ee3e31e42077
user10	1270869432338	1270869432440	5b5bc4318acdcc85ee3e31e42077
user10	1270869432608	1270869432726	5b5bc4318acdcc85ee3e31e42077
user10	1270869432745	1270869432865	5b5bc4318acdcc85ee3e31e42077
user10	1270869432844	1270869432973	5b5bc4318acdcc85ee3e31e42077
user10	1270869433048	1270869433112	5b5bc4318acdcc85ee3e31e42077
user10	1270869433264	1270869433377	5b5bc4318acdcc85ee3e31e42077
user10	1270869433389	1270869433518	5b5bc4318acdcc85ee3e31e42077
user10	1270869433543	1270869433675	5b5bc4318acdcc85ee3e31e42077
user10	1270869434221	1270869434289	5b5bc4318acdcc85ee3e31e42077
user10	1270869434402	1270869434489	5b5bc4318acdcc85ee3e31e42077
user10	1270869434623	1270869434709	5b5bc4318acdcc85ee3e31e42077
user10	1270869434818	1270869434939	5b5bc4318acdcc85ee3e31e42077
user10	1270869434911	1270869435040	5b5bc4318acdcc85ee3e31e42077
user10	1270869435159	1270869435300	5b5bc4318acdcc85ee3e31e42077
user10	1270869435246	1270869435383	5b5bc4318acdcc85ee3e31e42077
user10	1270869435415	1270869435502	5b5bc4318acdcc85ee3e31e42077
user10	1270869435515	1270869435659	5b5bc4318acdcc85ee3e31e42077
user10	1270869435699	1270869435880	5b5bc4318acdcc85ee3e31e42077
user10	1270869435863	1270869435994	5b5bc4318acdcc85ee3e31e42077
user10	1270869435977	1270869436093	5b5bc4318acdcc85ee3e31e42077
user10	1270869436106	1270869436221	5b5bc4318acdcc85ee3e31e42077
user10	1270869436164	1270869436269	5b5bc4318acdcc85ee3e31e42077
user10	1270869436407	1270869436566	5b5bc4318acdcc85ee3e31e42077
user10	1270869436498	1270869436657	5b5bc4318acdcc85ee3e31e42077
user10	1270869436675	1270869436765	5b5bc4318acdcc85ee3e31e42077
user10	1270869436792	1270869436945	5b5bc4318acdcc85ee3e31e42077
user10	1270869436970	1270869437049	5b5bc4318acdcc85ee3e31e42077
user10	1270869437166	1270869437319	5b5bc4318acdcc85ee3e31e42077
user10	1270869437284	1270869437415	5b5bc4318acdcc85ee3e31e42077
user10	1270869437509	1270869437627	5b5bc4318acdcc85ee3e31e42077
user10	1270869438148	1270869438242	5b5bc4318acdcc85ee3e31e42077
