User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1270775421546	1270775421682	01aff531a536d3495c2a9b511b1d
user22	1270775421834	1270775421994	01aff531a536d3495c2a9b511b1d
user22	1270775421946	1270775422122	01aff531a536d3495c2a9b511b1d
user22	1270775422050	1270775422210	01aff531a536d3495c2a9b511b1d
user22	1270775422162	1270775422306	01aff531a536d3495c2a9b511b1d
user22	1270775422282	1270775422442	01aff531a536d3495c2a9b511b1d
user22	1270775422346	1270775422506	01aff531a536d3495c2a9b511b1d
user22	1270775422418	1270775422578	01aff531a536d3495c2a9b511b1d
user22	1270775422610	1270775422778	01aff531a536d3495c2a9b511b1d
user22	1270775433538	1270775433674	01aff531a536d3495c2a9b511b1d
user22	1270775433858	1270775434018	01aff531a536d3495c2a9b511b1d
user22	1270775433962	1270775434146	01aff531a536d3495c2a9b511b1d
user22	1270775434090	1270775434242	01aff531a536d3495c2a9b511b1d
user22	1270775434178	1270775434330	01aff531a536d3495c2a9b511b1d
user22	1270775434338	1270775434490	01aff531a536d3495c2a9b511b1d
user22	1270775434402	1270775434586	01aff531a536d3495c2a9b511b1d
user22	1270775434498	1270775434658	01aff531a536d3495c2a9b511b1d
user22	1270775434842	1270775435066	01aff531a536d3495c2a9b511b1d
user22	1270775493056	1270775493232	01aff531a536d3495c2a9b511b1d
user22	1270775493152	1270775493272	01aff531a536d3495c2a9b511b1d
user22	1270775493360	1270775493464	01aff531a536d3495c2a9b511b1d
user22	1270775493544	1270775493656	01aff531a536d3495c2a9b511b1d
user22	1270775494592	1270775494696	01aff531a536d3495c2a9b511b1d
user22	1270775494840	1270775494952	01aff531a536d3495c2a9b511b1d
user22	1270775495071	1270775495151	01aff531a536d3495c2a9b511b1d
user22	1270775495271	1270775495423	01aff531a536d3495c2a9b511b1d
user22	1270775495639	1270775495856	01aff531a536d3495c2a9b511b1d
user22	1270775495767	1270775495960	01aff531a536d3495c2a9b511b1d
user22	1270775495951	1270775496064	01aff531a536d3495c2a9b511b1d
user22	1270775496159	1270775496319	01aff531a536d3495c2a9b511b1d
user22	1270775496271	1270775496399	01aff531a536d3495c2a9b511b1d
user22	1270775496447	1270775496615	01aff531a536d3495c2a9b511b1d
user22	1270775496544	1270775496703	01aff531a536d3495c2a9b511b1d
user22	1270775519919	1270775520167	01aff531a536d3495c2a9b511b1d
user22	1270775520055	1270775520239	01aff531a536d3495c2a9b511b1d
user22	1270775520247	1270775520399	01aff531a536d3495c2a9b511b1d
user22	1270775520383	1270775520575	01aff531a536d3495c2a9b511b1d
user22	1270775520495	1270775520695	01aff531a536d3495c2a9b511b1d
user22	1270775520647	1270775520791	01aff531a536d3495c2a9b511b1d
user22	1270775521607	1270775521727	01aff531a536d3495c2a9b511b1d
user22	1270775522415	1270775522551	01aff531a536d3495c2a9b511b1d
user22	1270775522511	1270775522671	01aff531a536d3495c2a9b511b1d
user22	1270775522583	1270775522759	01aff531a536d3495c2a9b511b1d
user22	1270775522919	1270775523143	01aff531a536d3495c2a9b511b1d
user22	1270775522975	1270775523207	01aff531a536d3495c2a9b511b1d
user22	1270775547414	1270775547614	01aff531a536d3495c2a9b511b1d
user22	1270775547566	1270775547734	01aff531a536d3495c2a9b511b1d
user22	1270775547686	1270775547830	01aff531a536d3495c2a9b511b1d
user22	1270775547942	1270775548166	01aff531a536d3495c2a9b511b1d
user22	1270775548110	1270775548254	01aff531a536d3495c2a9b511b1d
user22	1270775548382	1270775548550	01aff531a536d3495c2a9b511b1d
user22	1270775549134	1270775549318	01aff531a536d3495c2a9b511b1d
user22	1270775549390	1270775549518	01aff531a536d3495c2a9b511b1d
user22	1270775550550	1270775550806	01aff531a536d3495c2a9b511b1d
user22	1270775550710	1270775550862	01aff531a536d3495c2a9b511b1d
user22	1270775550958	1270775551118	01aff531a536d3495c2a9b511b1d
user22	1270775551062	1270775551278	01aff531a536d3495c2a9b511b1d
user22	1270775551166	1270775551342	01aff531a536d3495c2a9b511b1d
user22	1270775551774	1270775551854	01aff531a536d3495c2a9b511b1d
user22	1270775551942	1270775552030	01aff531a536d3495c2a9b511b1d
user22	1270775552118	1270775552198	01aff531a536d3495c2a9b511b1d
user22	1270775552278	1270775552382	01aff531a536d3495c2a9b511b1d
user22	1270775552910	1270775553038	01aff531a536d3495c2a9b511b1d
user22	1270775552990	1270775553109	01aff531a536d3495c2a9b511b1d
user22	1270775553142	1270775553286	01aff531a536d3495c2a9b511b1d
user22	1270775553222	1270775553398	01aff531a536d3495c2a9b511b1d
user22	1270775553341	1270775553477	01aff531a536d3495c2a9b511b1d
user22	1270775553590	1270775553702	01aff531a536d3495c2a9b511b1d
user22	1270775713144	1270775713288	01aff531a536d3495c2a9b511b1d
user22	1270775713528	1270775713664	01aff531a536d3495c2a9b511b1d
user22	1270775713616	1270775713800	01aff531a536d3495c2a9b511b1d
user22	1270775713744	1270775713904	01aff531a536d3495c2a9b511b1d
user22	1270775713880	1270775714008	01aff531a536d3495c2a9b511b1d
user22	1270775714016	1270775714184	01aff531a536d3495c2a9b511b1d
user22	1270775714088	1270775714272	01aff531a536d3495c2a9b511b1d
user22	1270775714216	1270775714344	01aff531a536d3495c2a9b511b1d
user22	1270775714368	1270775714512	01aff531a536d3495c2a9b511b1d
user22	1270775714688	1270775714840	01aff531a536d3495c2a9b511b1d
user22	1270775715352	1270775715496	01aff531a536d3495c2a9b511b1d
user22	1270775715656	1270775715824	01aff531a536d3495c2a9b511b1d
user22	1270775715784	1270775715992	01aff531a536d3495c2a9b511b1d
user22	1270775715904	1270775716088	01aff531a536d3495c2a9b511b1d
user22	1270775716040	1270775716208	01aff531a536d3495c2a9b511b1d
user22	1270775716184	1270775716407	01aff531a536d3495c2a9b511b1d
user22	1270775716272	1270775716456	01aff531a536d3495c2a9b511b1d
user22	1270775716408	1270775716536	01aff531a536d3495c2a9b511b1d
user22	1270775834940	1270775835196	01aff531a536d3495c2a9b511b1d
user22	1270775835044	1270775835244	01aff531a536d3495c2a9b511b1d
user22	1270775835156	1270775835316	01aff531a536d3495c2a9b511b1d
user22	1270775835324	1270775835476	01aff531a536d3495c2a9b511b1d
user22	1270775835372	1270775835564	01aff531a536d3495c2a9b511b1d
user22	1270775835468	1270775835572	01aff531a536d3495c2a9b511b1d
user22	1270775835692	1270775835820	01aff531a536d3495c2a9b511b1d
user22	1270775835788	1270775835948	01aff531a536d3495c2a9b511b1d
user22	1270775835884	1270775836052	01aff531a536d3495c2a9b511b1d
user22	1270775836468	1270775836660	01aff531a536d3495c2a9b511b1d
user22	1270775836628	1270775836716	01aff531a536d3495c2a9b511b1d
user22	1270775836820	1270775836948	01aff531a536d3495c2a9b511b1d
user22	1270775837084	1270775837156	01aff531a536d3495c2a9b511b1d
user22	1270775837092	1270775837260	01aff531a536d3495c2a9b511b1d
user22	1270775837484	1270775837596	01aff531a536d3495c2a9b511b1d
user22	1270775837692	1270775837836	01aff531a536d3495c2a9b511b1d
user22	1270775837812	1270775837956	01aff531a536d3495c2a9b511b1d
user22	1270775837964	1270775838100	01aff531a536d3495c2a9b511b1d
user22	1270775838044	1270775838164	01aff531a536d3495c2a9b511b1d
user22	1270775838180	1270775838316	01aff531a536d3495c2a9b511b1d
user22	1270775838276	1270775838412	01aff531a536d3495c2a9b511b1d
user22	1270775838604	1270775838708	01aff531a536d3495c2a9b511b1d
user22	1270775838764	1270775838924	01aff531a536d3495c2a9b511b1d
user22	1270775838868	1270775839004	01aff531a536d3495c2a9b511b1d
user22	1270775838964	1270775839084	01aff531a536d3495c2a9b511b1d
user22	1270775839108	1270775839284	01aff531a536d3495c2a9b511b1d
user22	1270775839228	1270775839364	01aff531a536d3495c2a9b511b1d
user22	1270775839420	1270775839612	01aff531a536d3495c2a9b511b1d
user22	1270775839484	1270775839668	01aff531a536d3495c2a9b511b1d
user22	1270775839580	1270775839708	01aff531a536d3495c2a9b511b1d
user22	1270775839716	1270775839868	01aff531a536d3495c2a9b511b1d
user22	1270775839796	1270775839932	01aff531a536d3495c2a9b511b1d
user22	1270775839876	1270775839980	01aff531a536d3495c2a9b511b1d
