User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271620865376	1271620865454	282584f18643b17fbf9d147e0d2d
user10	1271620865423	1271620865564	282584f18643b17fbf9d147e0d2d
user10	1271620865517	1271620865689	282584f18643b17fbf9d147e0d2d
user10	1271620865642	1271620865829	282584f18643b17fbf9d147e0d2d
user10	1271620865798	1271620865938	282584f18643b17fbf9d147e0d2d
user10	1271620866126	1271620866579	282584f18643b17fbf9d147e0d2d
user10	1271620866438	1271620866673	282584f18643b17fbf9d147e0d2d
user10	1271620866876	1271620867048	282584f18643b17fbf9d147e0d2d
user10	1271620866969	1271620867126	282584f18643b17fbf9d147e0d2d
user10	1271620867157	1271620867313	282584f18643b17fbf9d147e0d2d
user10	1271620867282	1271620867438	282584f18643b17fbf9d147e0d2d
user10	1271620867641	1271620867750	282584f18643b17fbf9d147e0d2d
user10	1271620867750	1271620867922	282584f18643b17fbf9d147e0d2d
user10	1271620867891	1271620868110	282584f18643b17fbf9d147e0d2d
user10	1271620868203	1271620868375	282584f18643b17fbf9d147e0d2d
user10	1271620869000	1271620869141	282584f18643b17fbf9d147e0d2d
user10	1271620869234	1271620869359	282584f18643b17fbf9d147e0d2d
user10	1271620869500	1271620869641	282584f18643b17fbf9d147e0d2d
user10	1271620869797	1271620869953	282584f18643b17fbf9d147e0d2d
user10	1271620967753	1271620968034	282584f18643b17fbf9d147e0d2d
user10	1271620967956	1271620968097	282584f18643b17fbf9d147e0d2d
user10	1271620968159	1271620968300	282584f18643b17fbf9d147e0d2d
user10	1271620968284	1271620968456	282584f18643b17fbf9d147e0d2d
user10	1271620968393	1271620968503	282584f18643b17fbf9d147e0d2d
user10	1271620968628	1271620968659	282584f18643b17fbf9d147e0d2d
user10	1271620968815	1271620968909	282584f18643b17fbf9d147e0d2d
user10	1271620969612	1271620969705	282584f18643b17fbf9d147e0d2d
user10	1271620969752	1271620969955	282584f18643b17fbf9d147e0d2d
user10	1271620969877	1271620970190	282584f18643b17fbf9d147e0d2d
user10	1271620970080	1271620970221	282584f18643b17fbf9d147e0d2d
user10	1271620970424	1271620970549	282584f18643b17fbf9d147e0d2d
user10	1271620970893	1271620971080	282584f18643b17fbf9d147e0d2d
user10	1271620971002	1271620971174	282584f18643b17fbf9d147e0d2d
user10	1271620971424	1271620971533	282584f18643b17fbf9d147e0d2d
user10	1271620971627	1271620971736	282584f18643b17fbf9d147e0d2d
user10	1271620971861	1271620971970	282584f18643b17fbf9d147e0d2d
user10	1271620972080	1271620972236	282584f18643b17fbf9d147e0d2d
user10	1271620972173	1271620972345	282584f18643b17fbf9d147e0d2d
user10	1271620972330	1271620972455	282584f18643b17fbf9d147e0d2d
user10	1271620972533	1271620972705	282584f18643b17fbf9d147e0d2d
user10	1271620972658	1271620972798	282584f18643b17fbf9d147e0d2d
user10	1271620972767	1271620972986	282584f18643b17fbf9d147e0d2d
user10	1271620972939	1271620973126	282584f18643b17fbf9d147e0d2d
user10	1271620973095	1271620973267	282584f18643b17fbf9d147e0d2d
user10	1271620973236	1271620973345	282584f18643b17fbf9d147e0d2d
user10	1271620973720	1271620973829	282584f18643b17fbf9d147e0d2d
user10	1271620973876	1271620974064	282584f18643b17fbf9d147e0d2d
user10	1271620974001	1271620974126	282584f18643b17fbf9d147e0d2d
user10	1271620974095	1271620974204	282584f18643b17fbf9d147e0d2d
user10	1271620974282	1271620974548	282584f18643b17fbf9d147e0d2d
user10	1271620974423	1271620974548	282584f18643b17fbf9d147e0d2d
user10	1271620975063	1271620975173	282584f18643b17fbf9d147e0d2d
user10	1271620975344	1271620975454	282584f18643b17fbf9d147e0d2d
user10	1271620975641	1271620975829	282584f18643b17fbf9d147e0d2d
user10	1271620975751	1271620975922	282584f18643b17fbf9d147e0d2d
user10	1271620975938	1271620976047	282584f18643b17fbf9d147e0d2d
user10	1271620976141	1271620976250	282584f18643b17fbf9d147e0d2d
user10	1271620976313	1271620976453	282584f18643b17fbf9d147e0d2d
user10	1271620976407	1271620976578	282584f18643b17fbf9d147e0d2d
user10	1271620978187	1271620978297	282584f18643b17fbf9d147e0d2d
user10	1271620978437	1271620978547	282584f18643b17fbf9d147e0d2d
user10	1271620979156	1271620979375	282584f18643b17fbf9d147e0d2d
user10	1271620979296	1271620979453	282584f18643b17fbf9d147e0d2d
user10	1271620979515	1271620979624	282584f18643b17fbf9d147e0d2d
user10	1271620979640	1271620979843	282584f18643b17fbf9d147e0d2d
user10	1271620979749	1271620979906	282584f18643b17fbf9d147e0d2d
user10	1271620979937	1271620980077	282584f18643b17fbf9d147e0d2d
user10	1271620980202	1271620980343	282584f18643b17fbf9d147e0d2d
user10	1271620980937	1271620981124	282584f18643b17fbf9d147e0d2d
user10	1271620981077	1271620981233	282584f18643b17fbf9d147e0d2d
user10	1271620981249	1271620981358	282584f18643b17fbf9d147e0d2d
user10	1271620982139	1271620982264	282584f18643b17fbf9d147e0d2d
user10	1271620982889	1271620983014	282584f18643b17fbf9d147e0d2d
user10	1271620983108	1271620983280	282584f18643b17fbf9d147e0d2d
user10	1271620983233	1271620983373	282584f18643b17fbf9d147e0d2d
user10	1271620983389	1271620983530	282584f18643b17fbf9d147e0d2d
user10	1271620983639	1271620983764	282584f18643b17fbf9d147e0d2d
user10	1271620983904	1271620984076	282584f18643b17fbf9d147e0d2d
user10	1271620984029	1271620984139	282584f18643b17fbf9d147e0d2d
user10	1271620984311	1271620984545	282584f18643b17fbf9d147e0d2d
user10	1271620984436	1271620984545	282584f18643b17fbf9d147e0d2d
user10	1271620984607	1271620984764	282584f18643b17fbf9d147e0d2d
user10	1271620984732	1271620984857	282584f18643b17fbf9d147e0d2d
user10	1271620984873	1271620985014	282584f18643b17fbf9d147e0d2d
user10	1271620985076	1271620985201	282584f18643b17fbf9d147e0d2d
user10	1271620985217	1271620985357	282584f18643b17fbf9d147e0d2d
user10	1271621066896	1271621067006	282584f18643b17fbf9d147e0d2d
user10	1271621067021	1271621067162	282584f18643b17fbf9d147e0d2d
user10	1271621067084	1271621067240	282584f18643b17fbf9d147e0d2d
user10	1271621067255	1271621067412	282584f18643b17fbf9d147e0d2d
user10	1271621071161	1271621071239	282584f18643b17fbf9d147e0d2d
user10	1271621071270	1271621071348	282584f18643b17fbf9d147e0d2d
user10	1271621073066	1271621073301	282584f18643b17fbf9d147e0d2d
user10	1271621073144	1271621073316	282584f18643b17fbf9d147e0d2d
user10	1271621073535	1271621073675	282584f18643b17fbf9d147e0d2d
user10	1271621073644	1271621073754	282584f18643b17fbf9d147e0d2d
user10	1271621073816	1271621074004	282584f18643b17fbf9d147e0d2d
user10	1271621073925	1271621074113	282584f18643b17fbf9d147e0d2d
user10	1271621074035	1271621074207	282584f18643b17fbf9d147e0d2d
user10	1271621074269	1271621074410	282584f18643b17fbf9d147e0d2d
user10	1271621075081	1271621075191	282584f18643b17fbf9d147e0d2d
user10	1271621075284	1271621075519	282584f18643b17fbf9d147e0d2d
user10	1271621075409	1271621075550	282584f18643b17fbf9d147e0d2d
user10	1271621075628	1271621075784	282584f18643b17fbf9d147e0d2d
user10	1271621075753	1271621075909	282584f18643b17fbf9d147e0d2d
user10	1271621075862	1271621075987	282584f18643b17fbf9d147e0d2d
user10	1271621076050	1271621076159	282584f18643b17fbf9d147e0d2d
user10	1271621076237	1271621076362	282584f18643b17fbf9d147e0d2d
user10	1271621076347	1271621076503	282584f18643b17fbf9d147e0d2d
user10	1271621076722	1271621076831	282584f18643b17fbf9d147e0d2d
user10	1271621076940	1271621077034	282584f18643b17fbf9d147e0d2d
user10	1271621077097	1271621077190	282584f18643b17fbf9d147e0d2d
user10	1271621077253	1271621077409	282584f18643b17fbf9d147e0d2d
user10	1271621077362	1271621077518	282584f18643b17fbf9d147e0d2d
user10	1271621077534	1271621077675	282584f18643b17fbf9d147e0d2d
user10	1271621077862	1271621078003	282584f18643b17fbf9d147e0d2d
user10	1271621077956	1271621078096	282584f18643b17fbf9d147e0d2d
user10	1271621078112	1271621078268	282584f18643b17fbf9d147e0d2d
user10	1271621078206	1271621078378	282584f18643b17fbf9d147e0d2d
user10	1271621078362	1271621078518	282584f18643b17fbf9d147e0d2d
