User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1273109319899	1273109319968	b3a6fce117c5301f09862af9472c
user10	1273109319953	1273109320045	b3a6fce117c5301f09862af9472c
user10	1273109320052	1273109320133	b3a6fce117c5301f09862af9472c
user10	1273109320121	1273109320297	b3a6fce117c5301f09862af9472c
user10	1273109320285	1273109320362	b3a6fce117c5301f09862af9472c
user10	1273109320623	1273109320938	b3a6fce117c5301f09862af9472c
user10	1273109320839	1273109321040	b3a6fce117c5301f09862af9472c
user10	1273109321234	1273109321376	b3a6fce117c5301f09862af9472c
user10	1273109321326	1273109321470	b3a6fce117c5301f09862af9472c
user10	1273109321499	1273109321611	b3a6fce117c5301f09862af9472c
user10	1273109321644	1273109321761	b3a6fce117c5301f09862af9472c
user10	1273109321914	1273109321996	b3a6fce117c5301f09862af9472c
user10	1273109321984	1273109322134	b3a6fce117c5301f09862af9472c
user10	1273109322148	1273109322309	b3a6fce117c5301f09862af9472c
user10	1273109322429	1273109322544	b3a6fce117c5301f09862af9472c
user10	1273109323061	1273109323180	b3a6fce117c5301f09862af9472c
user10	1273109323278	1273109323388	b3a6fce117c5301f09862af9472c
user10	1273109323532	1273109323650	b3a6fce117c5301f09862af9472c
user10	1273109323875	1273109324012	b3a6fce117c5301f09862af9472c
user10	1273109363883	1273109363957	b3a6fce117c5301f09862af9472c
user10	1273109364018	1273109364148	b3a6fce117c5301f09862af9472c
user10	1273109364057	1273109364169	b3a6fce117c5301f09862af9472c
user10	1273109364297	1273109364433	b3a6fce117c5301f09862af9472c
user10	1273109366382	1273109366554	b3a6fce117c5301f09862af9472c
user10	1273109366515	1273109366646	b3a6fce117c5301f09862af9472c
user10	1273109366738	1273109366889	b3a6fce117c5301f09862af9472c
user10	1273109366862	1273109367027	b3a6fce117c5301f09862af9472c
user10	1273109367125	1273109367159	b3a6fce117c5301f09862af9472c
user10	1273109367250	1273109367329	b3a6fce117c5301f09862af9472c
user10	1273109367459	1273109367571	b3a6fce117c5301f09862af9472c
user10	1273109367598	1273109367722	b3a6fce117c5301f09862af9472c
user10	1273109367817	1273109367926	b3a6fce117c5301f09862af9472c
user10	1273109367899	1273109368070	b3a6fce117c5301f09862af9472c
user10	1273109368183	1273109368337	b3a6fce117c5301f09862af9472c
user10	1273109368354	1273109368428	b3a6fce117c5301f09862af9472c
user10	1273109368530	1273109368589	b3a6fce117c5301f09862af9472c
user10	1273109368688	1273109368804	b3a6fce117c5301f09862af9472c
user10	1273109368776	1273109368911	b3a6fce117c5301f09862af9472c
user10	1273109416568	1273109416777	b3a6fce117c5301f09862af9472c
user10	1273109416708	1273109416866	b3a6fce117c5301f09862af9472c
user10	1273109416908	1273109417017	b3a6fce117c5301f09862af9472c
user10	1273109416989	1273109417180	b3a6fce117c5301f09862af9472c
user10	1273109417108	1273109417264	b3a6fce117c5301f09862af9472c
user10	1273109417286	1273109417400	b3a6fce117c5301f09862af9472c
user10	1273109417774	1273109417877	b3a6fce117c5301f09862af9472c
user10	1273109417892	1273109418011	b3a6fce117c5301f09862af9472c
user10	1273109417989	1273109418103	b3a6fce117c5301f09862af9472c
user10	1273109418074	1273109418157	b3a6fce117c5301f09862af9472c
user10	1273109418236	1273109418325	b3a6fce117c5301f09862af9472c
user10	1273109418384	1273109418548	b3a6fce117c5301f09862af9472c
user10	1273109418487	1273109418595	b3a6fce117c5301f09862af9472c
user10	1273109418527	1273109418644	b3a6fce117c5301f09862af9472c
user10	1273109418768	1273109418949	b3a6fce117c5301f09862af9472c
user10	1273109418837	1273109418972	b3a6fce117c5301f09862af9472c
user10	1273109419016	1273109419186	b3a6fce117c5301f09862af9472c
user10	1273109419120	1273109419204	b3a6fce117c5301f09862af9472c
user10	1273109470934	1273109471062	b3a6fce117c5301f09862af9472c
user10	1273109471042	1273109471176	b3a6fce117c5301f09862af9472c
user10	1273109471133	1273109471283	b3a6fce117c5301f09862af9472c
user10	1273109471259	1273109471378	b3a6fce117c5301f09862af9472c
user10	1273109472760	1273109472920	b3a6fce117c5301f09862af9472c
user10	1273109472867	1273109473021	b3a6fce117c5301f09862af9472c
user10	1273109473068	1273109473225	b3a6fce117c5301f09862af9472c
user10	1273109473160	1273109473300	b3a6fce117c5301f09862af9472c
user10	1273109569623	1273109569829	b3a6fce117c5301f09862af9472c
user10	1273109569785	1273109569919	b3a6fce117c5301f09862af9472c
user10	1273109570101	1273109570189	b3a6fce117c5301f09862af9472c
user10	1273109570260	1273109570375	b3a6fce117c5301f09862af9472c
user10	1273109570446	1273109570604	b3a6fce117c5301f09862af9472c
user10	1273109570640	1273109570725	b3a6fce117c5301f09862af9472c
user10	1273109570947	1273109571019	b3a6fce117c5301f09862af9472c
user10	1273109571117	1273109571244	b3a6fce117c5301f09862af9472c
user10	1273109571267	1273109571350	b3a6fce117c5301f09862af9472c
user10	1273109571368	1273109571544	b3a6fce117c5301f09862af9472c
user10	1273109572188	1273109572335	b3a6fce117c5301f09862af9472c
user10	1273109572375	1273109572450	b3a6fce117c5301f09862af9472c
user10	1273109572505	1273109572604	b3a6fce117c5301f09862af9472c
user10	1273109573279	1273109573511	b3a6fce117c5301f09862af9472c
user10	1273109573463	1273109573589	b3a6fce117c5301f09862af9472c
