User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270674279028	1270674279091	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674279091	1270674279169	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674279184	1270674279262	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674279262	1270674279450	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674279465	1270674279559	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674279871	1270674280152	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674280058	1270674280245	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674280448	1270674280588	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674280557	1270674280698	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674280713	1270674280791	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674280822	1270674280932	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674281181	1270674281259	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674281275	1270674281431	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674281415	1270674281649	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674281930	1270674282086	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674282804	1270674282913	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674283053	1270674283194	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674283381	1270674283459	a16a7ecfd2c1b0b0e4cf621b12d4
user10	1270674283630	1270674283708	a16a7ecfd2c1b0b0e4cf621b12d4
