User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1270988323786	1270988323857	ccbe07a76ff4302499f788920f78
user3	1270988323842	1270988323936	ccbe07a76ff4302499f788920f78
user3	1270988323921	1270988324014	ccbe07a76ff4302499f788920f78
user3	1270988323978	1270988324062	ccbe07a76ff4302499f788920f78
user3	1270988324092	1270988324146	ccbe07a76ff4302499f788920f78
user3	1270988324154	1270988324225	ccbe07a76ff4302499f788920f78
user3	1270988324282	1270988324368	ccbe07a76ff4302499f788920f78
user3	1270988324329	1270988324419	ccbe07a76ff4302499f788920f78
user3	1270988324382	1270988324457	ccbe07a76ff4302499f788920f78
user3	1270988324547	1270988324623	ccbe07a76ff4302499f788920f78
user3	1270988324610	1270988324691	ccbe07a76ff4302499f788920f78
user3	1270988324830	1270988324890	ccbe07a76ff4302499f788920f78
user3	1270988324874	1270988324959	ccbe07a76ff4302499f788920f78
user3	1270988324936	1270988324997	ccbe07a76ff4302499f788920f78
user3	1270988325007	1270988325079	ccbe07a76ff4302499f788920f78
user3	1270988325175	1270988325263	ccbe07a76ff4302499f788920f78
user3	1270988325303	1270988325363	ccbe07a76ff4302499f788920f78
user3	1270988325428	1270988325523	ccbe07a76ff4302499f788920f78
user3	1270988325674	1270988325716	ccbe07a76ff4302499f788920f78
user3	1270988325951	1270988326040	ccbe07a76ff4302499f788920f78
user3	1270988326164	1270988326260	ccbe07a76ff4302499f788920f78
user3	1270988326243	1270988326314	ccbe07a76ff4302499f788920f78
user3	1270988326390	1270988326460	ccbe07a76ff4302499f788920f78
user3	1270988326571	1270988326618	ccbe07a76ff4302499f788920f78
user3	1270988326756	1270988326803	ccbe07a76ff4302499f788920f78
user3	1270988327104	1270988327168	ccbe07a76ff4302499f788920f78
user3	1270988327398	1270988327463	ccbe07a76ff4302499f788920f78
user3	1270988327601	1270988327655	ccbe07a76ff4302499f788920f78
