User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271963958582	1271963958733	6f5ab421acbf13f522c369ef0244
user5	1271963958733	1271963958802	6f5ab421acbf13f522c369ef0244
user5	1271963958772	1271963958906	6f5ab421acbf13f522c369ef0244
user5	1271963958849	1271963958942	6f5ab421acbf13f522c369ef0244
user5	1271963959020	1271963959126	6f5ab421acbf13f522c369ef0244
user5	1271963959610	1271963959745	6f5ab421acbf13f522c369ef0244
user5	1271963959987	1271963960190	6f5ab421acbf13f522c369ef0244
user5	1271963960107	1271963960224	6f5ab421acbf13f522c369ef0244
user5	1271963960302	1271963960445	6f5ab421acbf13f522c369ef0244
user5	1271963960770	1271963960925	6f5ab421acbf13f522c369ef0244
user5	1271963960870	1271963961017	6f5ab421acbf13f522c369ef0244
user5	1271963961083	1271963961208	6f5ab421acbf13f522c369ef0244
user5	1271963961489	1271963961586	6f5ab421acbf13f522c369ef0244
