User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272575988173	1272575988229	b70036d116cef3d41a82b95304e4
user20	1272575988349	1272575988421	b70036d116cef3d41a82b95304e4
user20	1272575988453	1272575988533	b70036d116cef3d41a82b95304e4
user20	1272575988685	1272575988781	b70036d116cef3d41a82b95304e4
user20	1272575989261	1272575989357	b70036d116cef3d41a82b95304e4
user20	1272575989637	1272575989717	b70036d116cef3d41a82b95304e4
user20	1272575989805	1272575989877	b70036d116cef3d41a82b95304e4
user20	1272575989949	1272575990037	b70036d116cef3d41a82b95304e4
user20	1272575990781	1272575990853	b70036d116cef3d41a82b95304e4
user20	1272575990885	1272575990965	b70036d116cef3d41a82b95304e4
user20	1272576066860	1272576066948	b70036d116cef3d41a82b95304e4
user20	1272576066988	1272576067052	b70036d116cef3d41a82b95304e4
user20	1272576067204	1272576067252	b70036d116cef3d41a82b95304e4
user20	1272576067364	1272576067420	b70036d116cef3d41a82b95304e4
user20	1272576067508	1272576067564	b70036d116cef3d41a82b95304e4
