User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272518904640	1272518904718	80961e21b5f602437127390236ed
user9	1272518904796	1272518904875	80961e21b5f602437127390236ed
user9	1272518905171	1272518905234	80961e21b5f602437127390236ed
user9	1272518906281	1272518906437	80961e21b5f602437127390236ed
user9	1272518908031	1272518908156	80961e21b5f602437127390236ed
user9	1272518908218	1272518908343	80961e21b5f602437127390236ed
user9	1272518908515	1272518908562	80961e21b5f602437127390236ed
user9	1272518908671	1272518908765	80961e21b5f602437127390236ed
user9	1272518920890	1272518921000	80961e21b5f602437127390236ed
user9	1272518921062	1272518921140	80961e21b5f602437127390236ed
user9	1272518921281	1272518921375	80961e21b5f602437127390236ed
user9	1272518921500	1272518921593	80961e21b5f602437127390236ed
user9	1272518921703	1272518921796	80961e21b5f602437127390236ed
user9	1272518922218	1272518922328	80961e21b5f602437127390236ed
user9	1272518922421	1272518922515	80961e21b5f602437127390236ed
user9	1272518922578	1272518922750	80961e21b5f602437127390236ed
user9	1272518922812	1272518922890	80961e21b5f602437127390236ed
user9	1272518923015	1272518923250	80961e21b5f602437127390236ed
user9	1272518923187	1272518923359	80961e21b5f602437127390236ed
user9	1272518923359	1272518923468	80961e21b5f602437127390236ed
user9	1272518923406	1272518923546	80961e21b5f602437127390236ed
user9	1272518923546	1272518923656	80961e21b5f602437127390236ed
user9	1272518923687	1272518923734	80961e21b5f602437127390236ed
user9	1272518923765	1272518923875	80961e21b5f602437127390236ed
user9	1272518924046	1272518924171	80961e21b5f602437127390236ed
user9	1272518924390	1272518924468	80961e21b5f602437127390236ed
user9	1272518924625	1272518924718	80961e21b5f602437127390236ed
user9	1272518924953	1272518925031	80961e21b5f602437127390236ed
user9	1272518925281	1272518925343	80961e21b5f602437127390236ed
user9	1272518925718	1272518925796	80961e21b5f602437127390236ed
user9	1272518926093	1272518926203	80961e21b5f602437127390236ed
user9	1272518926546	1272518926671	80961e21b5f602437127390236ed
user9	1272518926734	1272518926843	80961e21b5f602437127390236ed
user9	1272518927000	1272518927046	80961e21b5f602437127390236ed
user9	1272518927046	1272518927203	80961e21b5f602437127390236ed
user9	1272518927250	1272518927359	80961e21b5f602437127390236ed
user9	1272518927562	1272518927656	80961e21b5f602437127390236ed
user9	1272518927718	1272518927859	80961e21b5f602437127390236ed
user9	1272518927796	1272518927906	80961e21b5f602437127390236ed
user9	1272518927937	1272518928046	80961e21b5f602437127390236ed
user9	1272518929125	1272518929234	80961e21b5f602437127390236ed
user9	1272518929234	1272518929328	80961e21b5f602437127390236ed
user9	1272518929406	1272518929500	80961e21b5f602437127390236ed
user9	1272518929531	1272518929671	80961e21b5f602437127390236ed
user9	1272518929843	1272518929953	80961e21b5f602437127390236ed
user9	1272518930062	1272518930187	80961e21b5f602437127390236ed
user9	1272518930218	1272518930328	80961e21b5f602437127390236ed
user9	1272518930328	1272518930421	80961e21b5f602437127390236ed
user9	1272518930453	1272518930562	80961e21b5f602437127390236ed
user9	1272518930890	1272518930984	80961e21b5f602437127390236ed
user9	1272518930984	1272518931078	80961e21b5f602437127390236ed
user9	1272518931156	1272518931312	80961e21b5f602437127390236ed
user9	1272518931343	1272518931484	80961e21b5f602437127390236ed
user9	1272518931531	1272518931656	80961e21b5f602437127390236ed
user9	1272518931640	1272518931812	80961e21b5f602437127390236ed
user9	1272518931781	1272518931875	80961e21b5f602437127390236ed
user9	1272518931906	1272518931968	80961e21b5f602437127390236ed
user9	1272518932000	1272518932140	80961e21b5f602437127390236ed
user9	1272518932421	1272518932562	80961e21b5f602437127390236ed
user9	1272518932531	1272518932687	80961e21b5f602437127390236ed
user9	1272518932671	1272518932828	80961e21b5f602437127390236ed
user9	1272518932859	1272518933078	80961e21b5f602437127390236ed
user9	1272518933000	1272518933109	80961e21b5f602437127390236ed
user9	1272518933296	1272518933406	80961e21b5f602437127390236ed
user9	1272518933687	1272518933750	80961e21b5f602437127390236ed
