User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271268975783	1271268975879	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268975895	1271268975991	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268976087	1271268976287	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268976263	1271268976375	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268976335	1271268976391	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268976583	1271268976731	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268976847	1271268976927	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268976943	1271268977015	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268977143	1271268977215	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268984135	1271268984255	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268984279	1271268984351	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268984407	1271268984535	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268984511	1271268984575	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268984711	1271268984791	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268985103	1271268985183	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268985415	1271268985511	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268985647	1271268985743	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268985879	1271268985951	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268986135	1271268986207	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268986391	1271268986495	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268986551	1271268986623	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268986687	1271268986799	d88779f9dc08b0cca1a9aa63dbd2
user20	1271268986775	1271268986847	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269082181	1271269082276	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269082332	1271269082388	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269082484	1271269082556	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269082980	1271269083052	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269083268	1271269083356	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269083444	1271269083524	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269083612	1271269083692	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269084628	1271269084716	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269084732	1271269084884	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269084844	1271269084972	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269085068	1271269085164	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269101324	1271269101468	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269101444	1271269101532	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269101556	1271269101628	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269101852	1271269101956	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269101972	1271269102036	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269102140	1271269102212	d88779f9dc08b0cca1a9aa63dbd2
user20	1271269102228	1271269102340	d88779f9dc08b0cca1a9aa63dbd2
