User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1270680834168	1270680834230	a78d1d5154a15d09f2b97c07259e
user7	1270680834216	1270680834354	a78d1d5154a15d09f2b97c07259e
user7	1270680834300	1270680834381	a78d1d5154a15d09f2b97c07259e
user7	1270680834400	1270680834453	a78d1d5154a15d09f2b97c07259e
user7	1270680834552	1270680834620	a78d1d5154a15d09f2b97c07259e
user7	1270680834652	1270680834745	a78d1d5154a15d09f2b97c07259e
user7	1270680834733	1270680834825	a78d1d5154a15d09f2b97c07259e
user7	1270680834772	1270680834882	a78d1d5154a15d09f2b97c07259e
user7	1270680834869	1270680835006	a78d1d5154a15d09f2b97c07259e
user7	1270680834955	1270680835027	a78d1d5154a15d09f2b97c07259e
user7	1270680835116	1270680835212	a78d1d5154a15d09f2b97c07259e
user7	1270680835177	1270680835285	a78d1d5154a15d09f2b97c07259e
user7	1270680835295	1270680835337	a78d1d5154a15d09f2b97c07259e
user7	1270680836364	1270680836429	a78d1d5154a15d09f2b97c07259e
user7	1270680837490	1270680837565	a78d1d5154a15d09f2b97c07259e
user7	1270680837597	1270680837673	a78d1d5154a15d09f2b97c07259e
user7	1270680837650	1270680837700	a78d1d5154a15d09f2b97c07259e
user7	1270680837788	1270680837877	a78d1d5154a15d09f2b97c07259e
user7	1270680837843	1270680837906	a78d1d5154a15d09f2b97c07259e
user7	1270680837970	1270680838044	a78d1d5154a15d09f2b97c07259e
user7	1270680838003	1270680838191	a78d1d5154a15d09f2b97c07259e
user7	1270680838093	1270680838265	a78d1d5154a15d09f2b97c07259e
user7	1270680838207	1270680838292	a78d1d5154a15d09f2b97c07259e
user7	1270681541842	1270681541957	a78d1d5154a15d09f2b97c07259e
user7	1270681541914	1270681541972	a78d1d5154a15d09f2b97c07259e
user7	1270681542039	1270681542182	a78d1d5154a15d09f2b97c07259e
user7	1270681542188	1270681542226	a78d1d5154a15d09f2b97c07259e
user7	1270681542347	1270681542501	a78d1d5154a15d09f2b97c07259e
user7	1270681542464	1270681542585	a78d1d5154a15d09f2b97c07259e
user7	1270681542513	1270681542595	a78d1d5154a15d09f2b97c07259e
user7	1270681542702	1270681542800	a78d1d5154a15d09f2b97c07259e
user7	1270681543281	1270681543391	a78d1d5154a15d09f2b97c07259e
user7	1270681543362	1270681543443	a78d1d5154a15d09f2b97c07259e
user7	1270681543414	1270681543517	a78d1d5154a15d09f2b97c07259e
user7	1270681543543	1270681543583	a78d1d5154a15d09f2b97c07259e
user7	1270681543675	1270681543716	a78d1d5154a15d09f2b97c07259e
user7	1270681543743	1270681543796	a78d1d5154a15d09f2b97c07259e
user7	1270681543780	1270681543865	a78d1d5154a15d09f2b97c07259e
user7	1270681543852	1270681543953	a78d1d5154a15d09f2b97c07259e
user7	1270681543983	1270681544085	a78d1d5154a15d09f2b97c07259e
user7	1270681544100	1270681544176	a78d1d5154a15d09f2b97c07259e
user7	1270681544373	1270681544415	a78d1d5154a15d09f2b97c07259e
user7	1270681544499	1270681544549	a78d1d5154a15d09f2b97c07259e
user7	1270681544633	1270681544705	a78d1d5154a15d09f2b97c07259e
user7	1270681544811	1270681544854	a78d1d5154a15d09f2b97c07259e
user7	1270681544983	1270681545040	a78d1d5154a15d09f2b97c07259e
user7	1270681545196	1270681545305	a78d1d5154a15d09f2b97c07259e
user7	1270681545252	1270681545331	a78d1d5154a15d09f2b97c07259e
user7	1270681545347	1270681545443	a78d1d5154a15d09f2b97c07259e
user7	1270681545451	1270681545527	a78d1d5154a15d09f2b97c07259e
user7	1270681545708	1270681545791	a78d1d5154a15d09f2b97c07259e
user7	1270681545778	1270681545892	a78d1d5154a15d09f2b97c07259e
user7	1270681545879	1270681546017	a78d1d5154a15d09f2b97c07259e
user7	1270681546000	1270681546104	a78d1d5154a15d09f2b97c07259e
user7	1270681546147	1270681546249	a78d1d5154a15d09f2b97c07259e
user7	1270681546219	1270681546284	a78d1d5154a15d09f2b97c07259e
user7	1270681550211	1270681550261	a78d1d5154a15d09f2b97c07259e
user7	1270681550284	1270681550381	a78d1d5154a15d09f2b97c07259e
user7	1270681550396	1270681550469	a78d1d5154a15d09f2b97c07259e
user7	1270681551026	1270681551110	a78d1d5154a15d09f2b97c07259e
user7	1270681551152	1270681551187	a78d1d5154a15d09f2b97c07259e
user7	1270681551360	1270681551435	a78d1d5154a15d09f2b97c07259e
user7	1270681551543	1270681551621	a78d1d5154a15d09f2b97c07259e
user7	1270681629932	1270681630301	a78d1d5154a15d09f2b97c07259e
user7	1270681630594	1270681630862	a78d1d5154a15d09f2b97c07259e
user7	1270681630749	1270681631126	a78d1d5154a15d09f2b97c07259e
user7	1270681631366	1270681631590	a78d1d5154a15d09f2b97c07259e
user7	1270681631493	1270681631600	a78d1d5154a15d09f2b97c07259e
user7	1270681631693	1270681631784	a78d1d5154a15d09f2b97c07259e
user7	1270681631897	1270681632001	a78d1d5154a15d09f2b97c07259e
user7	1270681632152	1270681632221	a78d1d5154a15d09f2b97c07259e
user7	1270681632399	1270681632475	a78d1d5154a15d09f2b97c07259e
user7	1270681632556	1270681632676	a78d1d5154a15d09f2b97c07259e
user7	1270681632648	1270681632843	a78d1d5154a15d09f2b97c07259e
user7	1270681632731	1270681632863	a78d1d5154a15d09f2b97c07259e
user7	1270681632773	1270681632874	a78d1d5154a15d09f2b97c07259e
user7	1270681632831	1270681633042	a78d1d5154a15d09f2b97c07259e
user7	1270681632918	1270681633051	a78d1d5154a15d09f2b97c07259e
user7	1270681633547	1270681633614	a78d1d5154a15d09f2b97c07259e
user7	1270681633684	1270681633829	a78d1d5154a15d09f2b97c07259e
