User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1273105787804	1273105787916	b04873d70c7b203ee1e3ce73db12
user22	1273105787868	1273105787996	b04873d70c7b203ee1e3ce73db12
user22	1273105788077	1273105788172	b04873d70c7b203ee1e3ce73db12
user22	1273105788124	1273105788236	b04873d70c7b203ee1e3ce73db12
user22	1273105788284	1273105788412	b04873d70c7b203ee1e3ce73db12
user22	1273105788332	1273105788445	b04873d70c7b203ee1e3ce73db12
user22	1273105789820	1273105790139	b04873d70c7b203ee1e3ce73db12
user22	1273105789996	1273105790396	b04873d70c7b203ee1e3ce73db12
user22	1273105790268	1273105790411	b04873d70c7b203ee1e3ce73db12
user22	1273105791692	1273105791820	b04873d70c7b203ee1e3ce73db12
user22	1273105791964	1273105792216	b04873d70c7b203ee1e3ce73db12
user22	1273105792207	1273105792223	b04873d70c7b203ee1e3ce73db12
user22	1273105792217	1273105792283	b04873d70c7b203ee1e3ce73db12
user22	1273105792252	1273105792348	b04873d70c7b203ee1e3ce73db12
user22	1273105792364	1273105792443	b04873d70c7b203ee1e3ce73db12
user22	1273105792460	1273105792555	b04873d70c7b203ee1e3ce73db12
user22	1273105792539	1273105792651	b04873d70c7b203ee1e3ce73db12
user22	1273105792652	1273105792747	b04873d70c7b203ee1e3ce73db12
user22	1273105792972	1273105793163	b04873d70c7b203ee1e3ce73db12
user22	1273105793052	1273105793179	b04873d70c7b203ee1e3ce73db12
user22	1273105793181	1273105793275	b04873d70c7b203ee1e3ce73db12
user22	1273105793292	1273105793419	b04873d70c7b203ee1e3ce73db12
user22	1273105793403	1273105793531	b04873d70c7b203ee1e3ce73db12
user22	1273105793771	1273105793899	b04873d70c7b203ee1e3ce73db12
user22	1273105793900	1273105794075	b04873d70c7b203ee1e3ce73db12
user22	1273105794107	1273105794267	b04873d70c7b203ee1e3ce73db12
user22	1273105794220	1273105794331	b04873d70c7b203ee1e3ce73db12
user22	1273105794667	1273105794715	b04873d70c7b203ee1e3ce73db12
user22	1273105794891	1273105794987	b04873d70c7b203ee1e3ce73db12
user22	1273105795164	1273105795451	b04873d70c7b203ee1e3ce73db12
user22	1273105795275	1273105795467	b04873d70c7b203ee1e3ce73db12
user22	1273105796139	1273105796250	b04873d70c7b203ee1e3ce73db12
user22	1273105796363	1273105796474	b04873d70c7b203ee1e3ce73db12
user22	1273105796875	1273105796986	b04873d70c7b203ee1e3ce73db12
user22	1273105797499	1273105797610	b04873d70c7b203ee1e3ce73db12
user22	1273105797787	1273105799034	b04873d70c7b203ee1e3ce73db12
user22	1273105799322	1273105799386	b04873d70c7b203ee1e3ce73db12
user22	1273105799723	1273105799802	b04873d70c7b203ee1e3ce73db12
user22	1273105800186	1273105800298	b04873d70c7b203ee1e3ce73db12
user22	1273105800474	1273105800634	b04873d70c7b203ee1e3ce73db12
user22	1273105800570	1273105800698	b04873d70c7b203ee1e3ce73db12
user22	1273105800683	1273105800810	b04873d70c7b203ee1e3ce73db12
user22	1273105800778	1273105800922	b04873d70c7b203ee1e3ce73db12
user22	1273105800874	1273105800970	b04873d70c7b203ee1e3ce73db12
user22	1273105801082	1273105801178	b04873d70c7b203ee1e3ce73db12
user22	1273105801130	1273105801258	b04873d70c7b203ee1e3ce73db12
user22	1273105801370	1273105801514	b04873d70c7b203ee1e3ce73db12
