User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user15	1270619362775	1270619362934	6cc01641e9d0e6dc85e5c049fab2
user15	1270619362894	1270619363087	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363006	1270619363120	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363213	1270619363342	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363294	1270619363422	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363390	1270619363510	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363533	1270619363621	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363622	1270619363798	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363710	1270619363967	6cc01641e9d0e6dc85e5c049fab2
user15	1270619363846	1270619364030	6cc01641e9d0e6dc85e5c049fab2
user15	1270619366006	1270619366157	6cc01641e9d0e6dc85e5c049fab2
user15	1270619366125	1270619366212	6cc01641e9d0e6dc85e5c049fab2
user15	1270619366212	1270619366365	6cc01641e9d0e6dc85e5c049fab2
user15	1270619366405	1270619366518	6cc01641e9d0e6dc85e5c049fab2
user15	1270619366646	1270619366774	6cc01641e9d0e6dc85e5c049fab2
user15	1270619366944	1270619367047	6cc01641e9d0e6dc85e5c049fab2
user15	1270619367143	1270619367230	6cc01641e9d0e6dc85e5c049fab2
user15	1270619367269	1270619367468	6cc01641e9d0e6dc85e5c049fab2
user15	1270619367372	1270619367475	6cc01641e9d0e6dc85e5c049fab2
user15	1270619599118	1270619599244	6cc01641e9d0e6dc85e5c049fab2
user15	1270619599245	1270619599361	6cc01641e9d0e6dc85e5c049fab2
user15	1270619599356	1270619599476	6cc01641e9d0e6dc85e5c049fab2
user15	1270619599557	1270619599724	6cc01641e9d0e6dc85e5c049fab2
user15	1270619599725	1270619599909	6cc01641e9d0e6dc85e5c049fab2
user15	1270619599821	1270619599957	6cc01641e9d0e6dc85e5c049fab2
user15	1270619599997	1270619600156	6cc01641e9d0e6dc85e5c049fab2
user15	1270619600069	1270619600157	6cc01641e9d0e6dc85e5c049fab2
user15	1270619600228	1270619600437	6cc01641e9d0e6dc85e5c049fab2
user15	1270619600268	1270619600461	6cc01641e9d0e6dc85e5c049fab2
user15	1270619600493	1270619600661	6cc01641e9d0e6dc85e5c049fab2
user15	1270619600693	1270619600837	6cc01641e9d0e6dc85e5c049fab2
user15	1270619600917	1270619601053	6cc01641e9d0e6dc85e5c049fab2
user15	1270619601334	1270619601509	6cc01641e9d0e6dc85e5c049fab2
user15	1270619601637	1270619601739	6cc01641e9d0e6dc85e5c049fab2
user15	1270619601805	1270619601965	6cc01641e9d0e6dc85e5c049fab2
user15	1270619602253	1270619602341	6cc01641e9d0e6dc85e5c049fab2
user15	1270619602405	1270619602485	6cc01641e9d0e6dc85e5c049fab2
user15	1270619602697	1270619602702	6cc01641e9d0e6dc85e5c049fab2
user15	1270619602703	1270619602757	6cc01641e9d0e6dc85e5c049fab2
user15	1270619602829	1270619602918	6cc01641e9d0e6dc85e5c049fab2
user15	1270619603364	1270619603548	6cc01641e9d0e6dc85e5c049fab2
user15	1270619603468	1270619603549	6cc01641e9d0e6dc85e5c049fab2
user15	1270619603628	1270619603724	6cc01641e9d0e6dc85e5c049fab2
user15	1270619604788	1270619604868	6cc01641e9d0e6dc85e5c049fab2
user15	1270619605147	1270619605153	6cc01641e9d0e6dc85e5c049fab2
user15	1270619605228	1270619605317	6cc01641e9d0e6dc85e5c049fab2
user15	1270619605947	1270619606900	6cc01641e9d0e6dc85e5c049fab2
