User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1273088517938	1273088518063	9fd22a613e338caac2f21e779803
user5	1273088518126	1273088518193	9fd22a613e338caac2f21e779803
user5	1273088518188	1273088518313	9fd22a613e338caac2f21e779803
user5	1273088518204	1273088518331	9fd22a613e338caac2f21e779803
user5	1273088518438	1273088518563	9fd22a613e338caac2f21e779803
user5	1273088520751	1273088520829	9fd22a613e338caac2f21e779803
user5	1273088521422	1273088521516	9fd22a613e338caac2f21e779803
user5	1273088521672	1273088521797	9fd22a613e338caac2f21e779803
user5	1273088521954	1273088522047	9fd22a613e338caac2f21e779803
user5	1273088522219	1273088522314	9fd22a613e338caac2f21e779803
user5	1273088522391	1273088522485	9fd22a613e338caac2f21e779803
user5	1273088522563	1273088522660	9fd22a613e338caac2f21e779803
user5	1273088522860	1273088522954	9fd22a613e338caac2f21e779803
user5	1273088523032	1273088523172	9fd22a613e338caac2f21e779803
user5	1273088523297	1273088523360	9fd22a613e338caac2f21e779803
user5	1273088523563	1273088523657	9fd22a613e338caac2f21e779803
user5	1273088574813	1273088574969	9fd22a613e338caac2f21e779803
user5	1273088574907	1273088574978	9fd22a613e338caac2f21e779803
user5	1273088575063	1273088575154	9fd22a613e338caac2f21e779803
user5	1273088575251	1273088575376	9fd22a613e338caac2f21e779803
user5	1273088575329	1273088575422	9fd22a613e338caac2f21e779803
user5	1273088575516	1273088575626	9fd22a613e338caac2f21e779803
user5	1273088575594	1273088575704	9fd22a613e338caac2f21e779803
user5	1273088575766	1273088575857	9fd22a613e338caac2f21e779803
user5	1273088575859	1273088575943	9fd22a613e338caac2f21e779803
user5	1273088576110	1273088576251	9fd22a613e338caac2f21e779803
user5	1273088576251	1273088576360	9fd22a613e338caac2f21e779803
user5	1273088576361	1273088576463	9fd22a613e338caac2f21e779803
user5	1273088576407	1273088576547	9fd22a613e338caac2f21e779803
user5	1273088576454	1273088576579	9fd22a613e338caac2f21e779803
user5	1273088576672	1273088576782	9fd22a613e338caac2f21e779803
user5	1273088576844	1273088577001	9fd22a613e338caac2f21e779803
user5	1273088577438	1273088577594	9fd22a613e338caac2f21e779803
user5	1273088577532	1273088577672	9fd22a613e338caac2f21e779803
user5	1273088578829	1273088578960	9fd22a613e338caac2f21e779803
user5	1273088578962	1273088579110	9fd22a613e338caac2f21e779803
user5	1273088579063	1273088579188	9fd22a613e338caac2f21e779803
user5	1273088579141	1273088579278	9fd22a613e338caac2f21e779803
user5	1273088579273	1273088579422	9fd22a613e338caac2f21e779803
user5	1273088579391	1273088579508	9fd22a613e338caac2f21e779803
user5	1273088579501	1273088579610	9fd22a613e338caac2f21e779803
user5	1273088579672	1273088579769	9fd22a613e338caac2f21e779803
user5	1273088579766	1273088579876	9fd22a613e338caac2f21e779803
user5	1273088579879	1273088579985	9fd22a613e338caac2f21e779803
user5	1273088579992	1273088580097	9fd22a613e338caac2f21e779803
user5	1273088580094	1273088580172	9fd22a613e338caac2f21e779803
user5	1273088580251	1273088580407	9fd22a613e338caac2f21e779803
user5	1273088580344	1273088580469	9fd22a613e338caac2f21e779803
user5	1273088580469	1273088580626	9fd22a613e338caac2f21e779803
user5	1273088580579	1273088580672	9fd22a613e338caac2f21e779803
user5	1273088580829	1273088580907	9fd22a613e338caac2f21e779803
user5	1273088580863	1273088581001	9fd22a613e338caac2f21e779803
user5	1273088574813	1273088574969	9fd22a613e338caac2f21e779803
user5	1273088574907	1273088574978	9fd22a613e338caac2f21e779803
user5	1273088575063	1273088575154	9fd22a613e338caac2f21e779803
user5	1273088575251	1273088575376	9fd22a613e338caac2f21e779803
user5	1273088575329	1273088575422	9fd22a613e338caac2f21e779803
user5	1273088575516	1273088575626	9fd22a613e338caac2f21e779803
user5	1273088575594	1273088575704	9fd22a613e338caac2f21e779803
user5	1273088575766	1273088575857	9fd22a613e338caac2f21e779803
user5	1273088575859	1273088575943	9fd22a613e338caac2f21e779803
user5	1273088576110	1273088576251	9fd22a613e338caac2f21e779803
user5	1273088576251	1273088576360	9fd22a613e338caac2f21e779803
user5	1273088576361	1273088576463	9fd22a613e338caac2f21e779803
user5	1273088576407	1273088576547	9fd22a613e338caac2f21e779803
user5	1273088576454	1273088576579	9fd22a613e338caac2f21e779803
user5	1273088576672	1273088576782	9fd22a613e338caac2f21e779803
