User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269019424754	1269019424848	7733ba44eeb95036645c7f05153f
user10	1269019424817	1269019424957	7733ba44eeb95036645c7f05153f
user10	1269019424910	1269019425035	7733ba44eeb95036645c7f05153f
user10	1269019425020	1269019425223	7733ba44eeb95036645c7f05153f
user10	1269019425207	1269019425348	7733ba44eeb95036645c7f05153f
user10	1269019425551	1269019426051	7733ba44eeb95036645c7f05153f
user10	1269019425926	1269019426176	7733ba44eeb95036645c7f05153f
user10	1269019426379	1269019426535	7733ba44eeb95036645c7f05153f
user10	1269019426488	1269019426660	7733ba44eeb95036645c7f05153f
user10	1269019426629	1269019426770	7733ba44eeb95036645c7f05153f
user10	1269019426770	1269019426895	7733ba44eeb95036645c7f05153f
user10	1269019427051	1269019427160	7733ba44eeb95036645c7f05153f
user10	1269019427160	1269019427332	7733ba44eeb95036645c7f05153f
user10	1269019427285	1269019427504	7733ba44eeb95036645c7f05153f
user10	1269019427598	1269019427738	7733ba44eeb95036645c7f05153f
user10	1269019428301	1269019428442	7733ba44eeb95036645c7f05153f
user10	1269019428520	1269019428660	7733ba44eeb95036645c7f05153f
user10	1269019428863	1269019429020	7733ba44eeb95036645c7f05153f
user10	1269019429176	1269019429332	7733ba44eeb95036645c7f05153f
